SPECTRUM - MS,
lav_1388.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.95,
AV: 36,
m/z,Intensity

50.0107,22.3
50.0329,25.3
50.0417,18.3
50.0485,20.6
50.0494,18.4
50.0651,25.7
50.0715,17.8
50.088,15.7
50.1075,35.3
50.1107,18.4
50.1345,20
50.1853,21.6
50.1979,21.1
50.2062,21.1
50.2525,16.6
50.2691,18.9
50.2753,37.6
50.2769,38.4
50.2805,19.2
50.2892,25.7
50.3005,18.5
50.3129,17.8
50.3325,23.4
50.3485,18.2
50.3584,20.1
50.3684,21.4
50.3711,18.9
50.3971,23.6
50.4,22.5
50.4189,19.1
50.4438,21.1
50.4521,20.8
50.4533,20.2
50.4722,33.6
50.4974,24.1
50.5318,18.7
50.5585,19.2
50.5724,38.5
50.5871,33.9
50.5896,19.1
50.6031,19.6
50.6253,18.7
50.6307,23.2
50.632,17.7
50.6379,17
50.6441,29.4
50.6463,32.5
50.6475,18.6
50.6496,24.1
50.6501,18.4
50.6663,22.6
50.6749,19.3
50.6768,21.9
50.6863,19.4
50.6995,24.6
50.7173,17.7
50.7197,20
50.7417,19.7
50.7816,21.4
50.814,36.1
50.8238,31
50.8304,19.2
50.8396,19.8
50.852,24.3
50.8986,26.8
50.902,19.7
50.9098,19.1
50.9383,17.3
50.9405,23.2
50.9432,32.6
50.9513,18.4
50.96,16.8
50.9603,16.2
50.9635,20.6
50.9667,17.9
50.9677,20.1
50.9701,20.9
50.9715,26.6
50.9732,22.4
50.9789,33.7
50.9852,17.9
50.9882,21.4
50.9895,19.6
51.0221,74.3
51.023,35.1
51.0289,35.3
51.0454,22.6
51.0548,19.3
51.0753,20.7
51.0818,20.7
51.1137,34
51.1188,28.6
51.1641,24.2
51.1677,18.6
51.2004,26.3
51.2042,37.3
51.2067,22.1
51.209,21.1
51.2199,17.5
51.239,38.7
51.2489,28.3
51.258,28.5
51.2704,20.5
51.2753,26.6
51.2799,23
51.2867,17.4
51.2921,34.9
51.3074,21.3
51.3503,21.7
51.3535,19
51.3542,42.5
51.3573,19.7
51.3761,17.5
51.3809,23.9
51.392,26
51.3941,19
51.4104,18.7
