SPECTRUM - MS,
52.8967,21.1
52.917,18
52.9252,18.4
52.9573,18.2
52.9727,20.4
52.9791,21
52.9856,21.2
52.9927,20.3
53.0076,22.2
53.0091,17.2
53.0103,18.1
53.0177,21.2
53.03,16.8
53.0532,18.4
53.062,26.9
53.0656,21.9
53.0847,17.8
53.0959,17.7
53.0992,36.7
53.1055,25.6
53.1477,17.5
53.1534,19.9
53.1547,19.7
53.1905,19.5
53.1925,27.5
53.1948,18.3
53.2249,25.8
53.2439,20.7
53.2773,33.4
53.279,19.9
53.2826,21.3
53.2838,17.8
53.2939,24.7
53.2978,17.7
53.3047,21
53.3122,19.6
53.3169,17.8
53.3206,18.1
53.3234,19.2
53.3349,18.2
53.3372,24.7
53.3388,19.5
53.3547,18.3
53.3726,19.4
53.3877,19.3
53.3912,18.3
53.393,16.9
53.3957,15.5
53.397,19.9
53.3998,19.2
53.4116,19.9
53.4135,18.8
53.4388,16.1
53.4423,18.1
53.4627,19.3
53.4792,18.4
53.4811,18.3
53.5415,27.1
53.542,16.8
53.5652,17.3
53.5676,20.7
53.5723,18.8
53.5829,18.4
53.5853,44
53.6072,23
53.6092,32.8
53.6277,19.6
53.6362,17.4
53.6449,19.8
53.647,27.9
53.6554,22.6
53.6651,16.8
53.6746,18.3
53.6795,19.6
53.6975,39.6
53.6987,17.6
53.7299,20.3
53.7331,19.1
53.7391,21.3
53.7462,18.5
53.7552,31.7
53.7893,19.9
53.7934,17.3
53.8101,18.4
53.8132,27.2
53.8163,28.1
53.8447,27.9
53.86,18.2
53.8652,21.5
53.8944,19.7
53.9,19.6
53.9068,24.9
53.9126,19.6
53.9333,19.9
53.9401,22.1
53.943,19.8
53.945,21.9
53.949,19.5
53.955,19.8
53.9635,16.9
53.9847,28.8
53.9887,20.3
53.9983,34.4
54.0011,19.3
54.0079,22.3
54.0197,19.3
54.0314,32.5
54.0445,18
54.05,20.5
54.0632,21.1
54.0825,20.9
54.0954,17.5
54.1061,17.4
54.112,17.5
54.1176,19.1
54.1208,19
54.1226,19.9
54.147,24.4
54.1737,20.2
54.1802,19.2
54.191,24
54.2125,26.4
54.2239,20.9
54.2248,22.1
54.2289,17.9
54.2759,19.5
54.3029,17.3
54.3214,18.6
54.3268,17.6
54.3701,21.2
54.3798,20
54.3938,19.5
54.3956,16.8
54.4048,18.7
54.4099,16.6
54.4129,22.2
54.4156,18.5
54.4264,35
54.4587,17.2
54.4653,18.5
54.4728,17.9
54.4829,20.2
54.4855,16.6
54.4913,19.1
54.5192,17
54.526,17.6
54.5541,20.5
54.5575,25.5
54.5606,20.7
54.5717,27.1
54.5939,17.8
54.6089,19.6
54.6164,20.5
54.6226,34.2
54.6429,17.7
54.6509,19.4
54.6527,18
54.6625,18.5
54.668,17
54.6795,20
54.6911,17.4
54.6961,20.7
54.7256,17.9
54.7491,19.2
54.7524,20
54.7713,32
54.773,35.8
54.7928,21
54.8101,18
54.8245,19.1
54.8289,33.5
54.8549,33.6
54.8658,18.5
54.8954,17
54.8961,26.4
54.9154,18
54.9249,20.3
54.9935,17.8
54.9997,18.5
55.0054,20.2
55.0098,19.8
55.0218,17.4
55.0416,22.7
55.0474,16.8
55.0831,18.4
55.0928,21.2
55.0969,20.6
55.106,19.1
55.1154,31.5
55.1191,22
55.1583,23.1
55.1617,19.5
55.2384,24.4
55.2412,18.4
55.2445,23.1
55.2899,18.7
55.3007,17.7
55.3079,19.3
55.3372,21.7
55.3555,18.2
55.3849,18.7
55.461,19.6
55.4777,18.1
55.5086,22.3
55.5139,28
55.5359,16.6
55.5399,21
55.5458,22
55.5703,19.3
55.5756,18.7
55.5927,19.3
55.6305,39.4
55.6368,19.7
55.6635,27.9
55.6963,32.6
55.7085,18.7
55.7162,20.1
55.7258,16.4
55.7351,18.2
55.75,19
55.751,20.6
55.7861,22.3
55.8033,18.7
55.804,20.7
55.8054,27.7
55.8527,20
55.8564,20.1
55.8578,18.4
55.872,17.8
55.8748,22.8
55.8919,18.1
55.9143,25.1
55.9375,17.5
55.9388,21.1
55.9444,24.9
55.9469,19.8
55.958,18.9
55.9775,20.6
55.9875,21.3
55.9913,21.9
55.9934,29.2
55.9951,28.9
56.0113,27.2
56.0182,18.8
56.0486,20.9
56.0524,18.2
56.0573,22.2
56.0616,27.7
56.0734,27
56.0876,23.1
56.0888,19.5
56.1089,34.1
56.1121,18.5
56.1321,22.3
56.1352,21
56.1364,17.8
56.1393,19.4
56.143,19.5
56.1582,24.6
56.1586,19.5
56.1639,45.2
56.1662,22.9
56.1686,18.5
56.1771,25.1
56.1792,22.7
56.1865,20
56.1998,19.8
56.2116,19.2
56.2157,25
56.2273,24.2
56.2332,18
56.2348,17.1
56.2394,18.9
56.2659,19.8
56.3371,21.4
56.3398,19.1
56.3419,23.5
56.3425,17.3
56.3479,30.5
56.358,31
56.3603,19
56.3699,18.1
56.3721,19.3
56.41,21.3
56.448,28.8
56.455,19.8
56.5059,19.5
56.5211,20.7
56.5213,17
56.5215,18
56.533,22.1
56.5348,18.7
56.5613,17.5
56.562,19.2
56.5766,28.2
56.5801,19.4
56.5851,18.7
56.5893,18.5
56.6103,20.6
56.6406,21.4
56.6491,24.2
56.6732,17.1
56.678,26.6
56.6797,40.6
56.692,20.8
56.6979,17.8
56.7009,21.5
56.7089,24.7
56.7271,19.6
56.7319,19.3
56.7324,17.3
56.7343,24.2
56.7411,24.2
56.7591,17.9
56.7795,34.6
56.7848,18.5
56.7944,26.5
56.8103,17.4
56.8294,25.3
56.8395,21.2
56.8461,18.7
56.8529,31.2
56.8544,20.2
56.8578,17.3
56.8694,17.1
56.8702,22.3
56.8762,17.3
56.8847,22.6
56.8944,19.5
56.8955,40.1
56.8985,21.9
56.9036,17.1
56.904,36.7
56.9044,24.9
56.9215,18.2
56.9226,18.4
56.926,21
56.9389,23
56.9475,19.4
56.9532,17.5
56.9611,21.2
56.9631,22.7
56.968,19
57.0023,19.3
57.0304,18.9
57.0358,16.4
57.0401,27.5
57.0456,21.2
57.0726,19.3
57.0764,18.8
57.0791,21
57.0866,17
57.0912,19.6
57.1047,18.4
57.1068,22.5
57.1088,19.4
57.1118,18.8
57.1244,18.6
57.1283,18.1
57.1361,21.4
57.1387,17.4
57.1393,31.2
57.1423,24
57.1433,17.9
57.1607,17.4
57.1915,21.3
57.2555,20.9
57.2557,20.3
57.2765,21.7
57.2849,18.9
57.2903,21.1
57.2933,18.1
57.2948,20
57.3032,21
57.3122,28.7
57.3163,23.2
57.321,26.2
57.3285,31.8
57.3324,19.2
57.3346,17.8
57.3436,18.8
57.3457,17.4
57.3568,21.7
57.363,33.3
57.3675,21.8
57.3685,27.5
57.3792,22.8
57.404,31.9
57.46,25.5
57.4669,20
57.4852,19
57.4873,29.3
57.5118,21
57.5157,28.3
57.5226,18.3
57.5288,19.4
57.5529,24.6
57.5535,24
57.5645,17.3
57.5658,16.8
57.5815,20.6
57.5878,28.7
57.59,18.2
57.5981,38.8
57.6011,17.5
57.603,19.8
57.6074,22.6
57.6151,33.1
57.6335,27.3
57.6364,21.1
57.6375,20
57.649,17.9
57.6498,20.6
57.6671,17.9
57.6822,20.3
57.6853,19.1
57.6897,22.1
57.6929,38
57.7459,20.2
57.759,23.7
57.8012,18.7
57.8584,20.7
57.8787,22.6
57.8861,20
57.8885,18.2
57.9118,20.9
57.9284,16.6
57.9545,18.4
57.9726,23
58.0133,15.9
58.0138,18.7
58.0179,30.5
58.0191,17.5
58.0471,22
58.0507,18.9
58.0537,16.9
58.0545,19.1
58.0567,22.6
58.0576,19.1
58.0617,27.8
58.0638,18.4
58.0698,17.4
58.0743,26.5
58.0755,34
58.0863,19.9
58.0901,18.2
58.0945,19.8
58.0999,17.2
58.1085,23
58.1231,25.4
58.1239,20.8
58.1302,26.9
58.1311,18.5
58.1335,36.8
58.1464,27.4
58.1522,18.9
58.1651,21.4
58.1774,20.5
58.1881,18.3
58.1965,21.2
58.1984,31.9
58.207,21.6
58.2196,19.5
58.2245,19.1
58.2341,20.9
58.2348,22
58.2385,20.4
58.2406,18.5
58.2534,22.1
58.2642,21.7
58.274,21.2
58.2891,17.9
58.299,30.3
58.3322,17.9
58.3404,25.6
58.356,36.8
58.3631,17.1
58.3757,18.6
58.3939,19.6
58.3964,18.1
58.411,21.9
58.4403,35.3
58.459,19.5
58.465,21
58.4704,19.7
58.4919,24.8
58.4978,20.9
58.511,22.5
58.5186,20.5
58.5237,20.1
58.5318,20.2
58.5377,21.7
58.5527,23.3
58.5528,24.2
58.553,17.7
58.5698,21.1
58.5947,18
58.6146,19.7
58.6261,20.2
58.6265,24.3
58.6488,19.5
58.6559,22.3
58.6605,21.4
58.6813,21.4
58.7065,19.2
58.7107,19.4
58.7115,18.5
58.7132,27.8
58.7285,17.9
58.7429,18.9
58.7456,19.9
58.7461,20.2
58.7478,17.7
58.7532,26
58.7917,18
58.8256,17.4
58.8394,18.5
58.8412,19.3
58.8443,21.7
58.8468,31.6
58.868,17.4
58.872,18.5
58.8734,20.3
58.8766,23
58.8863,18.2
58.8934,32.3
58.8952,18.3
58.9032,18.8
58.9435,17.9
58.9442,20.3
58.9454,18
59.0442,17.2
59.0523,19.2
59.0609,20
59.1008,24.9
59.1117,17.6
59.1209,26.7
59.1633,24
59.1711,17.8
59.1795,17.9
59.2323,19.1
59.2448,36.6
59.2509,18.6
59.2526,18.1
59.2597,20.1
59.2613,17.7
59.2732,20.3
59.2751,19.1
59.2846,18
59.3318,19.3
59.3335,18.8
59.3359,19.4
59.3404,22.1
59.3502,18
59.352,21.5
59.3587,24.8
59.37,26.9
59.371,21
59.3787,32.6
59.3818,24.6
59.3933,19.7
59.4112,19.8
59.4161,35.5
59.441,23
59.4443,35.2
59.4469,33.8
59.4532,26.4
59.4574,24.1
59.4649,18
59.4725,18.8
59.4801,23.3
59.4826,18.3
59.5244,17.6
59.5342,16.7
59.5383,33
59.5478,17.9
59.5657,36.5
59.5719,22
59.6066,29.2
59.6083,19.3
59.638,17.7
59.6878,21.2
59.6923,20.3
59.6933,18
59.7005,18.2
59.7057,46.5
59.7182,18.1
59.7457,20.3
59.7485,21.4
59.7506,22.4
59.7622,31.8
59.7653,23.4
59.7662,20.5
59.7669,18.5
59.7758,19.2
59.7859,24.3
59.7871,17.9
59.793,42.9
59.8405,19.9
59.851,18.7
59.8537,35.4
59.8571,19
59.8648,19.1
59.8676,26.4
59.9001,17.8
59.9087,35
59.9203,18.7
59.9317,20.3
59.9365,18.7
59.9668,20.8
59.9692,18.1
59.9753,20.1
59.9777,30
59.978,19.4
59.9812,19.3
59.9869,20.2
59.993,19.6
60.0057,17.8
60.0121,20.3
60.0492,17.5
60.0751,19.4
60.0826,19.9
60.0851,20
60.0966,18
60.105,18.5
60.1072,18.7
60.1172,18.9
60.1177,28.3
60.1709,21.2
60.1907,19.6
60.2117,19.1
60.2257,19.6
60.2349,22
60.2535,20
60.2691,16.3
60.2693,16
60.2725,19.6
60.2839,19.9
60.2923,20.1
60.3088,22.5
60.3099,38.9
60.3158,18.3
60.3298,17.8
60.3444,18.7
60.361,33.6
60.3651,23.2
60.3839,34.6
60.3939,18.9
60.4018,21.1
60.4059,18.8
60.4343,21.5
60.4378,33.2
60.4428,21
60.4539,18.8
60.4562,22.6
60.4691,18.6
60.5264,18.8
60.5271,18.7
60.5346,35
60.5592,31.3
60.5766,26.6
60.5861,23.6
60.6215,30.5
60.6217,20.5
60.6256,18.5
60.6332,31.2
60.6334,28.1
60.6336,22.2
60.6549,22.1
60.6693,18.1
60.6764,17.7
60.6803,20.3
60.686,18.5
60.6923,19.6
60.6957,23.6
60.7115,17.9
60.7175,20
60.7338,18.2
60.7396,18.6
60.7555,18
60.7623,20.3
60.7739,19
60.7897,26.5
60.7909,26
60.8,19.6
60.8013,18.9
60.8237,18.9
60.8464,17.5
60.9189,29.8
60.9228,26.9
60.9371,20.1
60.9572,17.8
60.9585,20.7
60.9598,36.4
60.9696,28.8
60.9769,19.1
61.0142,34.5
61.0327,35
61.0657,17.5
61.0911,24.8
61.093,23.6
61.1319,18.6
61.1324,20
61.1423,19.6
61.1712,18.8
61.181,19
61.183,18.9
61.1853,17.3
61.1861,19.2
61.2046,20.1
61.2162,20.3
61.2268,43
61.2392,23.8
61.2513,18.9
61.2727,21.2
61.2895,19.3
61.3213,18.2
61.3223,17.8
61.3411,17.8
61.3456,26.2
61.3617,19.6
61.3707,18.7
61.3742,20.3
61.3848,20.9
61.3996,35
61.4095,17.7
61.4308,40.3
61.4322,19.2
61.4487,21.7
61.4535,19.2
61.4674,32
61.4686,28.3
61.4693,23.2
61.484,18.2
61.488,18.8
61.4915,29.8
61.5178,25.5
61.5355,19.9
61.5583,17.4
61.5822,18.6
61.5889,17.4
61.6008,18.9
61.6279,20.8
61.6357,25.4
61.6633,17.4
61.6679,20.4
61.6687,18.5
61.6712,20.2
61.6796,31
61.6989,21.7
61.7003,21.1
61.7051,18.6
61.7056,22
61.7146,19.5
61.7324,20.2
61.7341,24.3
61.744,21.5
61.7894,25.3
61.7915,20.1
61.8326,31.4
61.8386,22.8
61.847,23
61.8644,20.5
61.8655,20
61.8791,20.2
61.8936,27.9
61.9111,26.9
61.913,25.1
61.9313,22.4
61.9421,26.1
61.9505,23
61.9676,19.8
61.9699,20.8
61.9714,18.2
61.9737,25.4
61.9817,23
61.9921,19.8
61.9948,32.6
62.0073,22.9
62.0096,19.7
62.0143,28.8
62.0154,19.7
62.0189,24.1
62.0218,28.8
62.043,19.8
62.058,20.4
62.0582,25.4
62.0584,20.3
62.0634,20.2
62.0665,35.9
62.0825,20.6
62.0953,21.8
62.1089,17.5
62.1157,33.4
62.1274,21.1
62.1406,20.3
62.176,19.6
62.1812,20.4
62.1823,21.6
62.2025,20.2
62.2043,20.1
62.2072,17.5
62.2285,21.7
62.2322,20.9
62.2345,20.2
62.2407,17.6
62.2535,24.6
62.2626,21.2
62.2644,20.8
62.3074,22.4
62.317,18.8
62.3818,24.5
62.388,23.6
62.39,19.8
62.4032,21.7
62.4117,21
62.4179,21.9
62.4315,28.4
62.4397,20
62.4572,20.8
62.4916,21.9
62.4918,20.4
62.492,22.5
62.5195,19
62.5252,30.9
62.5365,24
62.5378,18.4
62.5401,20.6
62.631,23.2
62.6516,23.2
62.6582,21.5
62.6647,19.8
62.6833,37.9
62.6883,21.5
62.6895,29.9
62.6927,17.2
62.6969,24
62.7464,25
62.748,20.2
62.7491,19.1
62.767,18.2
62.801,27
62.8198,19.1
62.8808,19.1
62.9005,18.1
62.9115,21.4
62.9175,21.5
62.9994,19.4
63.0098,22.4
63.0137,19.3
63.0428,20.4
63.0498,19.8
63.0738,18.2
63.0747,23
63.0897,26.2
63.1036,20.9
63.1556,18.6
63.1852,17.1
63.1909,24.5
63.1953,50.8
63.1961,35.4
63.2244,20.9
63.2286,25.2
63.2372,23.7
63.241,25
63.2521,19.4
63.2557,18.2
63.2725,19.9
63.2778,19.7
63.2828,20.7
63.2927,18.2
63.3023,24.8
63.3049,31.7
63.3082,19.8
63.3125,21.7
63.3279,19.3
63.3502,23
63.3661,20.6
63.4302,16.7
63.4342,18.8
63.441,20.7
63.4668,32.7
63.483,20.6
63.5017,19.2
63.5066,22.1
63.5327,20.5
63.5344,33.5
63.5646,18.2
63.5674,23.2
63.5685,19.7
63.5745,19.2
63.5758,20.5
63.5837,18.2
63.6179,18.8
63.6344,24.1
63.6576,21.6
63.6705,18.4
63.6912,21.6
63.696,22.2
63.7051,38.5
63.709,20.4
63.7106,17.9
63.753,18.6
63.7713,19.1
63.7907,22.1
63.8004,21.9
63.8228,40.4
63.8366,30.8
63.8441,18.8
63.8562,18.1
63.8698,39.6
63.8778,21
63.882,18.5
63.8976,25.2
63.9155,22.9
63.9375,19.5
63.9528,21.7
63.9669,18.2
63.9712,18.1
63.977,19.2
63.9818,18.6
63.9899,21.8
63.9914,23.4
63.9987,18
64.0116,23.8
64.0129,18.5
64.0175,19.2
64.0229,21.3
64.0261,17.9
64.0451,31.9
64.0492,20.8
64.0555,18.9
64.0575,25.5
64.0819,19.2
64.0873,24.3
64.091,20.5
64.1275,22.7
64.128,22.9
64.142,21.5
64.1461,19.3
64.1493,19.3
64.16,17.4
64.1677,23.9
64.1681,45.1
64.1989,21
64.2099,19.9
64.2245,20.7
64.231,18.5
64.2664,18.9
64.2813,19.5
64.2964,26
64.32,33.4
64.328,22.4
64.3411,21.6
64.3874,17.6
64.3927,28
64.3943,20.9
64.3959,17.8
64.4014,20
64.4021,19.5
64.409,35.5
64.4159,19
64.4327,18.3
64.4385,19.2
64.446,22
64.449,20.7
64.455,19.1
64.483,20.7
64.5125,24.1
64.5206,24.9
64.5346,22
64.5369,18.8
64.5758,20.2
64.5797,22.3
64.6207,34.8
64.623,20.5
64.6265,24
64.6651,18.9
64.6688,18.7
64.6817,19
64.7129,18.6
64.7228,21.6
64.7358,19.6
64.7594,35
64.7633,19.4
64.7693,20.8
64.7881,21.2
64.7891,20.5
64.8061,37.2
64.8207,17.5
64.8556,20
64.8717,21.4
64.8757,23.6
64.8767,20.8
64.8909,20.5
64.8941,17.9
64.9407,18.1
64.9762,18.6
64.9814,19
65.0063,20.9
65.0197,21.3
65.0272,28.9
65.0292,21.1
65.0325,20.5
65.0376,25.6
65.0383,39
65.0723,23.7
65.0775,20.4
65.0826,21.5
65.0993,27.1
65.106,19.2
65.1146,19.3
65.1324,29.4
65.1327,35.8
65.1449,19.3
65.1458,21.9
65.1484,20.2
65.1606,25.4
65.1697,21.6
65.1737,23.1
65.1819,19.9
65.184,17.7
65.2199,19.5
65.242,22.9
65.2953,18.5
65.2967,18.5
65.3185,22.9
65.3216,26
65.3233,21.7
65.3422,17.8
65.3431,21.3
65.3564,18.6
65.3574,25.7
65.3791,21.3
65.3819,20.8
65.3941,27.4
65.412,30.8
65.4355,18.3
65.4379,22.4
65.4421,18.1
65.4697,22.2
65.4757,19.3
65.4768,23.3
65.481,28
65.4879,22.4
65.4966,20.1
65.5018,48.6
65.5097,22.6
65.5237,25.9
65.5666,20.9
65.5676,17.5
65.5897,20.9
65.5949,30.3
65.595,28.6
65.5957,18.5
65.6054,22.2
65.6187,17
65.6228,21.5
65.6299,25.1
65.6331,24.2
65.6348,19.7
65.6404,21
65.6523,17.9
65.6575,20.5
65.6829,17.8
65.6978,16.9
65.7128,20.3
65.7296,20.9
65.7473,21.4
65.7717,17.4
65.7821,29.2
65.812,27.6
65.8165,26.7
65.8561,19.1
65.864,19.3
65.8992,19.4
65.9155,21.5
65.9424,20.1
65.9453,19
65.9567,20.1
65.9573,19.6
65.968,18.4
65.9746,32.1
65.9852,20.4
65.9879,24.7
65.9897,19.8
66.0131,20.3
66.026,19
66.0299,34.5
66.0389,20.5
66.0401,36.6
66.0403,32.1
66.0455,22.3
66.0493,22.9
66.0718,20.5
66.0728,18
66.0797,19.8
66.0838,33.6
66.0912,25.8
66.0922,34.6
66.1032,31.7
66.1211,19.5
66.1229,20
66.1378,19.2
66.1428,23.5
66.1646,19.7
66.1748,18.8
66.1884,34
66.197,24.3
66.2134,32.3
66.2291,35.6
66.284,31.9
66.2897,28.9
66.2942,22.6
66.295,18.8
66.2966,17.7
66.3017,19.3
66.3046,17.9
66.3237,42.1
66.3482,26.8
66.3724,21.3
66.3827,20.9
66.3884,20.4
66.3937,18
66.4018,24.2
66.4069,18.8
66.4151,21.2
66.418,19.4
66.4197,18.1
66.4313,21.2
66.4452,19.1
66.4483,31.7
66.4514,25.1
66.46,19.4
66.4733,25.4
66.5018,16.7
66.5043,19.9
66.5238,16.9
66.5462,19.1
66.5706,24.3
66.5774,20.5
66.58,20.2
66.5898,18.9
66.5972,21.1
66.6007,19.2
66.6012,18.9
66.6239,18
66.6279,18.6
66.6408,21.4
66.6424,24.6
66.6472,28.6
66.6649,21.8
66.694,21.1
66.7048,21.4
66.7174,24.9
66.7236,20.5
66.75,22.2
66.7953,20.8
66.815,20.9
66.8189,19
66.828,18.7
66.8321,28.6
66.8444,19.2
66.8468,22.4
66.8619,21.3
66.8734,19.7
66.8808,30.4
66.883,59.7
66.8973,22.4
66.8989,20.3
66.9109,21.3
66.9152,24.3
66.9339,18.1
66.9654,35.3
66.9673,19.3
66.9738,18.7
66.9788,19.1
66.9829,20.8
67.0145,19.9
67.0298,20.1
67.0486,33.9
67.0532,22.7
67.054,908.5
67.0646,19.4
67.0668,23.9
67.0721,19.2
67.0928,20.1
67.1038,20.4
67.109,26.9
67.1128,18.3
67.132,34.2
67.137,18.3
67.1408,37
67.1695,23
67.1697,22.6
67.1701,24.8
67.1754,19.7
67.1798,19
67.1909,18.6
67.2279,19.9
67.2329,19.5
67.2336,18.5
67.2363,20.5
67.2515,33.1
67.2543,19.1
67.2674,20.6
67.2712,20.3
67.29,16.7
67.3052,17.6
67.3076,20.1
67.3127,22.9
67.3279,20.3
67.3407,29.5
67.3491,18.9
67.3523,19.8
67.3589,19.8
67.3702,24.6
67.3739,21.5
67.3863,18.9
67.3906,19.3
67.4006,21.5
67.4032,20.3
67.4259,20.8
67.4637,19.4
67.4801,20.7
67.5001,17.5
67.5035,21.4
67.5181,20.9
67.5188,18.1
67.5466,17.4
67.5549,23.7
67.562,18.3
67.5645,20.7
67.5705,21.7
67.5962,17.7
67.6138,38
67.616,18.9
67.6348,22.4
67.6681,19.6
67.6743,21.3
67.6837,20.9
67.6882,21.1
67.6968,21.4
67.7427,20.7
67.7449,20.8
67.8435,19.7
67.8869,18.7
67.9048,19.2
67.9064,27.1
67.9097,34.2
67.9453,20
67.9463,19
67.9528,17.7
67.975,19.5
67.9789,20.4
67.9825,17.9
68.0011,20
68.0133,21
68.0154,21
68.04,22.2
68.0412,21
68.0962,22.4
68.1039,18.9
68.1064,17.1
68.1099,23.5
68.1148,20.2
68.1242,23.4
68.1252,22.5
68.142,19.5
68.1431,21.8
68.1485,19.4
68.1604,28.1
68.1669,19.2
68.1933,34.8
68.2042,37.1
68.2298,19.5
68.3434,27.1
68.3583,21.1
68.3608,17.4
68.3681,18.2
68.3966,20.1
68.4082,21.4
68.444,20.5
68.4487,18.7
68.4559,19.1
68.4629,18.2
68.4693,17.8
68.4746,21.8
68.4797,20
68.4895,18.2
68.4938,35.3
68.4967,17.9
68.5086,23.3
68.5292,23.8
68.5913,29.7
68.5939,29.8
68.6341,21.2
68.6565,22.2
68.6702,19.4
68.6737,21.5
68.7248,18
68.7254,20.9
68.7544,19.3
68.7569,21.2
68.7578,19
68.7663,19.1
68.7716,47.2
68.8364,23.6
68.8713,20.8
68.8855,30.9
68.9011,25.8
68.918,23
68.9278,22.1
68.9358,19.8
68.9683,20.4
68.972,20.6
69.0063,26.1
69.0889,17.4
69.119,19.1
69.1411,19.1
69.1428,20.5
69.1601,21
69.1692,19.3
69.1716,20.2
69.1735,21.2
69.1881,22.4
69.2086,21.2
69.2189,17.5
69.2212,20.2
69.228,25.4
69.2563,17.7
69.2643,51.9
69.2662,21.8
69.302,20.8
69.3501,23.1
69.36,32.4
69.3718,20.6
69.4232,18.5
69.4321,21.6
69.4436,24.3
69.4445,23.5
69.4745,21.2
69.4812,26.3
69.4835,20
69.493,17.4
69.4935,18.8
69.4946,37.1
69.4994,22
69.5043,38.2
69.5097,18.1
69.534,23.7
69.5355,26.4
69.5522,18.8
69.5879,17.3
69.5951,18.7
69.5967,25.5
69.6013,19.9
69.6068,20.6
69.626,21.8
69.6298,19.2
69.6312,19.1
69.6632,23.7
69.6706,40.7
69.6734,18
69.6766,20.6
69.6822,19.4
69.7175,23.3
69.7329,21.6
69.7356,18.9
69.7412,23.2
69.743,31.1
69.7663,35
69.7732,19.4
69.7837,19.5
69.8255,19.2
69.8396,19.8
69.8476,19.8
69.8566,16.3
69.86,17.7
69.9055,26.2
69.9482,18.7
69.9662,38.6
69.9741,21.1
69.9758,28.2
69.9854,19.7
