SPECTRUM - MS,
lav_1409.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.97,
AV: 36,
m/z,Intensity

50.0054,18.5
50.0142,30.7
50.0149,18.5
50.0287,34
50.0397,20.9
50.0399,19.2
50.0402,18.3
50.0422,19.2
50.0658,18.4
50.067,19.5
50.0687,19.3
50.0703,17.8
50.0822,18
50.0941,29
50.097,18.2
50.1055,20.4
50.1076,18.7
50.12,20.1
50.1376,26.6
50.1472,18
50.1482,21.3
50.1513,18.3
50.173,23.7
50.1797,19.2
50.1854,20.9
50.1985,19.6
50.2018,20
50.2031,17.3
50.2174,21.4
50.2194,16.8
50.2295,27.5
50.2397,17.4
50.2474,18.3
50.2568,27.3
50.2752,17.3
50.2966,21.5
50.3048,28.1
50.3082,20.6
50.3089,20.2
50.3161,20.5
50.321,18.7
50.3278,18.8
50.3341,19.1
50.3572,19.1
50.3718,20.2
50.4247,18.9
50.4372,19.5
50.4461,21.9
50.4476,19.1
50.4873,18.6
50.5115,38
50.5123,21.7
50.5183,17.7
50.5332,21.8
50.5431,21.6
50.5489,19.9
50.5546,18
50.5769,17.2
50.5936,25.5
50.6075,22.5
50.6146,17.6
50.62,18.2
50.6383,34.6
50.6462,21.5
50.6838,23
50.6936,20.5
50.7265,20
50.7435,16.2
50.7483,22.7
50.7595,20.3
50.7768,25.2
50.7789,19.4
50.8224,18.7
50.8394,19.4
50.8478,32.1
50.8485,18.2
50.8614,18.3
50.8729,19.2
50.8773,17.5
50.8911,18.6
50.9031,18.6
50.9357,21.9
50.9363,18.8
50.9591,19.9
50.9664,21.3
50.9816,19.4
50.9851,19.1
51.0208,19.2
51.0215,17.9
51.022,46.3
51.0325,18.3
51.046,20
51.0467,18.8
51.0564,21.9
51.0597,21.3
51.0631,20.6
51.0701,20.7
51.1124,17.7
51.1359,18.2
51.1421,19.5
51.1621,17.9
51.1643,17.7
51.1845,25.5
51.2032,22.7
51.2103,18.8
51.2118,16.5
51.2231,17.9
51.2513,29
51.2603,22.7
51.2985,45.3
51.306,19.7
51.3131,20
51.3161,18.7
51.3209,18.5
51.3382,21
51.3469,20.7
51.3533,17.7
51.3721,24.9
51.375,19.2
51.3865,18.5
51.4356,22.3
51.4565,18.5
51.4602,19.6
51.4614,18.3
51.4942,18.4
51.5117,19.4
51.5126,17.1
51.5246,17.3
51.5275,23.9
51.5365,24.8
51.5487,19.2
51.5492,20.2
51.5581,17.9
51.5643,18.3
51.5705,24.6
51.5803,18.4
51.584,19.7
51.5919,19.2
51.6075,17.8
51.6235,22.1
51.6289,20.5
51.6726,15.6
51.6945,22.9
51.7103,16
51.7343,17.8
51.8014,17.3
