SPECTRUM - MS,
lav_1070.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.95,
AV: 36,
m/z,Intensity

50.0007,19.1
50.0054,17.1
50.008,22.7
50.0325,16.6
50.0365,24.7
50.0547,24.2
50.0668,18.8
50.0679,19.9
50.0968,18.7
50.099,23.9
50.1063,19
50.1165,20.8
50.143,19.6
50.1499,18.6
50.1544,20.6
50.163,20.2
50.1939,21.6
50.2084,20.9
50.2263,23.9
50.2284,18.4
50.241,19.4
50.2598,21.5
50.2634,22.7
50.2718,19.3
50.2742,21.9
50.2815,19.7
50.2882,21.4
50.2971,23.3
50.3069,20.4
50.312,22.7
50.335,22.4
50.3485,22.5
50.3568,36.4
50.3653,21
50.3774,18
50.382,20.7
50.3868,19.9
50.3949,19.3
50.4062,16.7
50.4317,23.4
50.4463,33.3
50.4502,18.5
50.4505,19
50.4509,19.6
50.4554,22.5
50.4711,18.6
50.4729,25.8
50.4762,20.6
50.4836,21.8
50.4936,25
50.4996,23.1
50.5331,17.9
50.5391,18.3
50.5393,31.7
50.5659,18
50.5897,29.8
50.5962,19.8
50.6026,21.7
50.6104,24.8
50.6125,18.3
50.6145,21.9
50.6161,22
50.6312,18.6
50.6506,19.3
50.6557,20.7
50.6778,24.1
50.6801,17.9
50.6854,19.1
50.6876,20.3
50.695,20.4
50.7044,22.9
50.7069,21.8
50.712,17.1
50.7141,20.5
50.7314,19.8
50.7352,30.4
50.7584,20.7
50.773,23.2
50.7779,26.7
50.7825,20.1
50.788,22.4
50.7899,25.4
50.7985,28.6
50.8064,20.4
50.8263,21.8
50.8453,24.5
50.8524,22.7
50.8623,28.9
50.8672,19.7
50.8829,18
50.8853,27.2
50.8942,27.3
50.9036,22.8
50.9094,20.6
50.9194,21.1
50.9225,20.4
50.9324,20.6
50.9427,17.2
50.9689,20.5
50.9708,18.9
50.9857,18.7
50.9968,18.3
51.0122,27.5
51.0211,20.3
51.0219,24.8
51.0275,18.3
51.0826,32.5
51.1178,19
51.1218,24.5
51.1462,19.6
51.165,20.7
51.1779,30.4
51.1946,24.3
51.2325,20.7
51.2456,25.8
51.2578,22.5
51.3061,21.3
51.313,21.4
51.3265,31.8
51.3573,18.9
51.3592,21.5
51.3919,29.7
51.3938,20.4
51.432,20.6
51.455,27.8
51.4589,18.4
51.4631,21.9
51.4857,17.8
51.5019,19.5
51.521,20
51.5309,20.3
51.5311,19.2
51.5477,26
51.5481,24
51.6008,18.5
51.6175,26.4
51.6194,21.8
51.6431,20.5
51.6545,17.1
51.6601,22
51.6801,20.7
51.6858,21.8
51.6999,20.1
51.704,24
51.713,18.9
51.8023,29.9
51.8206,20.8
51.838,20.2
51.8473,23.9
51.8537,17.7
51.8618,22.5
51.8642,19.3
51.8747,22.3
51.8783,21.2
51.8865,20.9
51.8892,17.9
51.8905,19.2
51.9131,27.1
51.9144,19.6
51.9505,20.3
51.9569,21
51.9617,17.2
51.9759,17.6
51.9803,23.6
51.9891,19.1
51.9958,23.1
52.0127,22.9
