SPECTRUM - MS,
lav_473.RAW,
FTMS - p ESI Full ms [50.00-1000.00],
Scan #: 1-42,
RT: 0.01-1.96,
AV: 42,
m/z,Intensity

50.0062,37.3
50.0089,50
50.0344,44.6
50.0379,26
50.0492,59.1
50.0536,24.3
50.07,38
50.0847,40.4
50.0967,36.4
50.1038,34.7
50.1185,39.3
50.1212,35.6
50.1231,16.5
50.1306,39.7
50.1696,47.7
50.1878,37.9
50.2117,36.8
50.2228,25.7
50.2259,21.6
50.2345,50.6
50.235,47.7
50.2405,27.8
50.2609,44.4
50.261,58.6
50.2617,79.9
50.2639,72.3
50.2789,36
50.2805,53.3
50.2827,26.6
50.2835,33
50.2871,34.9
50.2891,27.4
50.2903,28.5
50.2957,31
50.3088,28.5
50.3104,41.5
50.3355,62
50.341,34.9
50.3685,44.4
50.3727,64.3
50.3747,43.3
50.3787,32.2
50.3869,29.5
50.3898,31
50.4015,40.2
50.4099,26
50.4132,61.6
50.4221,17.9
50.4715,54.5
50.4845,36.2
50.493,46.2
50.4945,50.9
50.5016,32.7
50.5115,37.7
50.5482,24.8
50.5615,39.1
50.5726,39.7
50.5737,46.5
50.579,33.4
50.5812,52.3
50.5813,56.9
50.595,25.3
50.5974,31.8
50.5999,33.7
50.6001,28.5
50.6029,46.8
50.6049,34.2
50.6252,43.4
50.6407,40.7
50.6422,41.4
50.6465,59.4
50.654,34.5
50.6777,39.3
50.6837,30.8
50.692,39
50.6932,41
50.7014,23.5
50.7067,50.2
50.7137,64.4
50.7172,35.3
50.7282,31.8
50.729,26.8
50.7414,34
50.7429,39.2
50.7542,30.1
50.7765,53.6
50.7808,30.3
50.7904,36.6
50.7948,40.8
50.8244,26
50.8491,30.8
50.8511,27.6
50.8642,51.5
50.8654,48
50.8665,26.7
50.8973,42.2
50.9022,28.8
50.9073,27.1
50.9207,35.3
50.9352,41.3
50.9469,35.9
50.9508,66.6
50.9514,42
50.9588,42.7
50.9903,33.3
51.0084,40.9
51.0632,28.1
51.0745,53.4
51.0923,33.3
51.0931,40
51.0994,38.7
51.1146,38
51.1787,73.4
51.1904,19.8
51.205,46.5
51.2054,62.6
51.2064,25.8
51.2147,42.9
51.2177,50.5
51.2237,28.2
51.2321,27.7
51.2449,70.1
51.2548,38.5
51.2589,40.2
51.2842,31.2
51.2846,37.2
51.295,17.9
51.3053,50
51.3287,21.9
51.3345,41.9
51.3775,38.9
51.382,41.6
51.3916,44.3
51.3931,43
51.4154,23.1
51.4183,26.4
51.4426,31
51.4491,25.3
51.4539,58
51.4552,51.4
51.4818,28.2
51.4928,26.7
51.5056,29.8
51.5162,51
51.5189,27.9
51.5193,54.9
51.5232,30.8
51.5256,42.8
51.5437,34.1
51.5579,23.8
51.5645,37.6
51.5822,45.9
51.5836,36
51.598,24.2
51.6008,30.3
51.6276,49.4
51.638,31
51.6509,54.6
51.6752,31
51.6834,30.2
51.6875,25.2
51.6954,35
