SPECTRUM - MS,
92.6028,41.7
92.6134,39.8
92.6472,27.7
92.6639,40.3
92.726,50.7
92.8056,47.2
92.8203,38.4
92.8399,43.1
92.8435,53
92.849,46.8
92.9284,4393.6
92.9654,55.6
92.9895,52.7
92.9991,78.4
93.003,33.7
93.0232,73.7
93.035,819.9
93.056,41.7
93.0772,32.4
93.0785,57.2
93.0996,54.9
93.1054,39.4
93.1084,56
93.1266,48.5
93.1829,39.6
93.193,48.8
93.1962,41.7
93.2226,53.4
93.2305,42.3
93.2681,56.8
93.2709,49.7
93.2741,47.9
93.2931,58.8
93.3263,43.4
93.3375,58.2
93.3401,63.3
93.3737,26
93.3807,40.9
93.4062,41.6
93.4103,35.7
93.412,41
93.454,40
93.4901,31.1
93.5045,35.2
93.5247,38
93.5259,38
93.5412,47.2
93.6364,32.9
93.6411,48.5
93.6504,87.1
93.6553,51.1
93.6687,39.4
93.7744,34.3
93.7761,57.5
93.7885,39.1
93.7908,44.1
93.831,44.5
93.8373,40.8
93.851,45.9
93.8689,38.8
93.8699,33.6
93.8823,27.2
93.8839,43.3
93.8864,44.9
93.8935,35.1
93.9129,52.2
93.9306,27.2
93.9516,38.9
93.9619,41.9
93.9994,32.5
94.0141,36.3
94.0148,53.6
94.0303,373.2
94.0368,29.5
94.0388,38.6
94.0623,41.2
94.1342,48
94.1385,56.8
94.1635,41.7
94.1961,65.3
94.2082,40.3
94.2362,36.1
94.2498,27.2
94.2519,51.8
94.2633,42.6
94.3266,38.5
94.3491,58.5
94.3586,54.8
94.3765,39
94.4069,54.3
94.418,47.7
94.4311,41.9
94.4325,39.1
94.4472,61.7
94.4822,73.5
94.5349,38.7
94.5589,57.4
94.633,52.1
94.6546,28
94.6944,49.8
94.7034,51
94.736,72.8
94.7513,26.9
94.7542,56.3
94.7912,54.5
94.8023,36.8
94.8216,64.1
94.8542,47.3
94.8628,46.2
94.8688,35.5
94.8801,42.2
94.8877,55.4
94.8976,42
94.9154,50.3
94.9255,2539.5
94.9293,44.4
94.9408,512.3
94.9548,82.5
94.9676,321.7
94.9764,42.3
94.9781,969.5
94.9796,7535.4
94.981,294260.6
94.9825,6764.7
94.9839,1056.5
94.9853,40.9
94.9935,761.9
94.9944,439.6
95.0103,41.1
95.0213,310.2
95.0255,216.9
95.0352,49.5
95.0405,39.5
95.0506,554.8
95.0619,62.2
95.0885,55.1
95.1123,57.2
95.123,45.8
95.1381,46.1
95.1484,51.6
95.175,50.3
95.1959,61.4
95.1983,41.4
95.2131,61.8
95.2273,25.7
95.2533,25.8
95.2773,46.5
95.2822,58.3
95.2913,47.7
95.296,72.2
95.3082,48.3
95.3259,47.1
95.3291,46.1
95.3428,51.6
95.3757,43.5
95.3777,40.9
95.3813,25.3
95.3844,39.3
95.3955,39.2
95.402,43.1
95.4104,43.7
95.4126,49.5
95.4143,49.2
95.4251,38.2
95.4543,55.8
95.4654,37.8
95.4818,41.6
95.4852,54.7
95.5109,44.7
95.5231,60
95.529,45.3
95.5323,31.2
95.5347,36.8
95.5643,28.4
95.5759,53.2
95.5825,41
95.5861,56.1
95.5938,42.9
95.5979,35.3
95.605,47.3
95.6139,55.4
95.6468,49.4
95.7623,39.1
95.7722,32.3
95.7891,34.2
95.8009,57.1
95.8276,38.4
95.8507,65.1
95.8796,60.6
95.8828,37.4
95.8899,49.3
95.9268,46.7
95.9806,11664.3
95.9841,77.1
96.0095,96.5
96.0244,50.7
96.0323,67.4
96.0459,1498
96.0573,58.5
96.0904,37.8
96.1014,42.3
96.1315,44.4
96.1492,46.1
96.1733,49.9
96.2254,58.1
96.2582,48.6
96.2676,34.9
96.2977,46.5
96.2996,35.7
96.3009,38.1
96.3414,23.6
96.3461,57.9
96.3837,31.7
96.3928,53.8
96.4005,88.2
96.4051,38.2
96.4514,51.7
96.4935,39.7
96.5175,43.4
96.5526,81.4
96.5986,53.2
96.6216,42.1
96.6265,66.5
96.628,27.3
96.6619,68.3
96.7069,45.2
96.7212,33.6
96.7321,30.6
96.7372,43.6
96.785,24.6
96.8052,52.2
96.873,49.5
96.9035,34.4
96.9076,54.4
96.9225,319
96.9315,43.9
96.9402,31
96.9555,32.1
96.9605,744.1
96.97,1520.1
96.9731,32.2
96.9739,43.9
96.9778,7991.5
96.98,73.3
96.9834,44.2
96.9852,498.3
97.0022,32.8
97.0077,29.3
97.0274,138.3
97.0299,2263
97.0411,1731.8
97.0663,918.1
97.0696,51.3
97.0711,44.9
97.092,40.9
97.1176,41.8
97.1893,42
97.1975,39.9
97.2169,44.9
97.22,42.9
97.2288,52.8
97.2687,32.1
97.3049,56.8
97.321,43.9
97.3466,64.4
97.4037,45.9
97.4075,39.6
97.448,38.8
97.4788,51
97.5084,56.1
97.5113,35.2
97.5163,39.4
97.5392,46.9
97.5426,49.2
97.5508,38.6
97.5626,30.2
97.5948,37.1
97.6152,47.3
97.6443,33.5
97.654,46
97.6883,41.2
97.6941,46.5
97.7514,44.6
97.768,74.3
97.7994,58.6
97.8045,39.7
97.827,27.1
97.8901,33.8
97.9243,39.2
97.9365,42.4
97.9599,28
97.9622,49.9
97.9799,33.1
98.0128,59.7
98.0131,70.6
98.0251,5985.9
98.0395,47
98.0435,43.8
98.0615,2272.6
98.1053,43.1
98.1338,62.8
98.1732,37.3
98.2248,53.9
98.2335,45.4
98.2601,63.3
98.2664,48.8
98.3051,45
98.3054,44.4
98.3058,29.1
98.311,51
98.3308,38.2
98.3789,61.7
98.4033,61.9
98.4059,45
98.407,55.5
98.4179,36.5
98.4203,37.7
98.4298,32.6
98.4411,51.1
98.4577,38.9
98.4627,34.8
98.5071,40.4
98.5326,27.2
98.5852,76.9
98.6052,57.1
98.6162,28.9
98.6177,61.6
98.6271,39.3
98.6492,46.5
98.6637,48
98.6839,41.4
98.6941,37.8
98.7071,36.6
98.7637,38.2
98.7652,50.7
98.7868,30
98.8031,36.3
98.8338,63.8
98.8441,38.8
98.8444,44
98.8448,40.7
98.8527,49.8
98.8723,27.8
98.886,58.5
98.8883,52.7
98.8907,58.8
98.9438,46.1
98.9757,42
98.9895,41.7
98.9913,33.3
98.993,43.9
99.0048,54.4
99.0091,556.1
99.0204,236.9
99.0284,46.3
99.0312,40.1
99.0415,91.1
99.0431,45337.3
99.0455,8666
99.0537,35
99.0568,483.4
99.0577,61.7
99.058,62.8
99.1424,46.6
99.2292,38.2
99.237,44.1
99.2374,54.7
99.2567,88.7
99.263,51.3
99.2731,53.4
99.2824,38.9
99.303,45.6
99.3093,31.2
99.3133,42.7
99.3186,43.6
99.3384,54.2
99.4126,36.1
99.4139,38.3
99.4195,47.8
99.4735,81.9
99.5205,52.3
99.5549,49.4
99.5844,57.2
99.6066,48.9
99.6077,36.3
99.6214,41.2
99.6336,38.1
99.6732,30.7
99.6928,33.3
99.7014,37.4
99.7101,37.6
99.7246,51.9
99.7374,40
99.7419,45.8
99.7571,34.7
99.7799,42.3
99.7965,41.7
99.7983,37.4
99.888,47
99.9262,42.3
99.9626,51.5
99.9914,45.8
100.0003,26.8
100.0044,178.1
100.0173,39.6
100.0231,32.2
100.0266,48.5
100.0294,42.6
100.0408,6409.7
100.0422,56.1
100.0465,356
100.0485,29.4
100.0552,26.1
100.0639,50
100.0723,35.3
100.088,39.6
100.0975,43.4
100.1164,36.6
100.1302,32
100.1347,38.4
100.1824,32
100.194,29.9
100.2395,55.9
100.2526,50.3
100.3152,55.4
100.3185,40.9
100.3469,28.5
100.3565,40.5
100.3612,44.7
100.3905,34.1
100.3978,39.4
100.4063,38.2
100.4163,32.7
100.4532,32.8
100.4545,28.8
100.4697,46.1
100.4913,61.6
100.509,45.7
100.5462,47.1
100.6203,38.8
100.6236,60.5
100.6264,44.3
100.6442,57.3
100.6523,52.2
100.6549,51
100.6909,51.6
100.6918,43.6
100.7693,53.9
100.7932,35
100.8182,44.1
100.8299,40.2
100.8583,58.4
100.8829,46.8
100.9124,49.1
100.9145,82.3
100.9231,52.9
100.9295,44.7
100.934,136.3
100.9385,56.3
100.965,172.3
100.9733,43.6
100.9844,72.2
100.986,37520.4
100.9877,100.6
101.0128,32
101.021,60.4
101.0248,15356.6
101.0262,54.6
101.0361,268
101.0433,47
101.0612,23422.5
101.0626,43.4
101.0843,59.1
101.1016,45.4
101.1121,56.1
101.1819,28.2
101.2356,34.8
101.2423,52.3
101.2765,42.8
101.3023,49.8
101.3159,37.6
101.3199,47.9
101.3622,48.8
101.4038,66.2
101.4182,25.4
101.491,31.7
101.4973,76.2
101.5009,37.2
101.5438,39
101.5635,41.1
101.576,115.8
101.5845,45.2
101.6128,42.7
101.617,45.9
101.6276,34.2
101.6333,63.4
101.6474,52.7
101.7253,30.2
101.7669,26.9
101.792,35.3
101.7968,54.1
101.8643,62.8
101.9064,48.5
101.9192,27.9
101.9505,29.5
101.9513,26.8
101.9565,48.1
101.9642,86.1
101.9817,45
102.0059,37.3
102.0123,45.9
102.0186,67.8
102.0201,1300.1
102.0268,62.9
102.0281,94
102.0515,46.4
102.0564,6159.7
102.0612,44.6
102.0644,54.1
102.0993,55.1
102.1048,53.9
102.1239,36.9
102.1397,44.2
102.1501,65.7
102.1536,59.2
102.2497,38.4
102.2537,54.7
102.2993,51.4
102.3081,54.7
102.3115,32.1
102.3165,48.5
102.3272,42.1
102.3485,58.4
102.3535,62.5
102.3737,42.2
102.3797,41
102.4092,39.5
102.4618,39.9
102.4851,43.8
102.5264,38.7
102.529,43.3
102.5301,37.7
102.5366,56.3
102.5764,35.3
102.5831,57.6
102.5873,34.3
102.6139,58.1
102.639,39.8
102.6443,49.7
102.699,82.3
102.7964,51.2
102.8198,42.3
102.8463,43
102.8533,52.2
102.8733,47
102.876,53.7
102.8776,57.8
102.8785,50.1
102.908,40.3
102.9116,36.3
102.9135,36.7
102.914,51.3
102.9143,41
102.928,59.8
102.9351,48.8
102.9421,74.1
102.9562,89
102.9572,11437.7
102.9588,148.1
102.9646,86.9
102.9724,45
102.9727,46.3
102.9764,45.4
102.995,3011.5
103.0041,1740.5
103.0153,2631.3
103.0209,47.3
103.0231,60.3
103.0253,3208.3
103.0335,55.9
103.0355,832.6
103.0372,4804.6
103.0388,21188.2
103.0404,795231.3
103.0421,19274.2
103.0437,3899.1
103.0454,782
103.0475,56.4
103.0556,3551.1
103.0575,2324
103.0768,10766.7
103.086,2882.2
103.0889,57.1
103.1164,95.7
103.1656,35.8
103.1761,52.7
103.1871,47.2
103.2267,63.8
103.2555,33.2
103.2645,44.5
103.3079,48
103.3481,62.5
103.3617,26.2
103.3717,32
103.3816,36.5
103.3845,47.8
103.4132,38.1
103.4185,46.2
103.4341,46.3
103.4625,49.3
103.4725,54.1
103.4915,28.6
103.5046,41.6
103.5062,38
103.5232,49.3
103.5841,58.8
103.6067,51.6
103.6105,52.6
103.6213,40.1
103.6266,57.5
103.6547,39.7
103.6577,39
103.6627,41.7
103.6803,44.7
103.6847,58.1
103.6975,44.9
103.7155,38.7
103.724,60
103.7405,48.3
103.7426,60.5
103.7782,45
103.7996,67.7
103.8281,62
103.8297,34.4
103.8491,43.8
103.9191,82.6
103.9221,61.5
103.9525,160.7
103.9782,55.4
103.9814,103
103.9945,50.9
104.0357,833.6
104.0438,28418.1
104.0453,53.8
104.0714,38.2
104.08,49.4
104.0882,34.3
104.1088,33
104.1651,45.8
104.1783,37
104.1787,51.6
104.2112,49.7
104.2572,80.1
104.2627,41.8
104.2665,97.5
104.279,63.3
104.2825,31.6
104.3065,33.4
104.325,42.4
104.3451,72.6
104.353,58.6
104.3582,36.7
104.3827,66.4
104.4133,79.8
104.4232,33.4
104.425,56
104.4374,65.2
104.4682,45.5
104.5162,39.8
104.5633,56.3
104.6326,56.7
104.6466,60.4
104.6585,49.1
104.6857,45.4
104.7028,40.2
104.7319,37.5
104.7431,51.5
104.7634,42.7
104.7787,53.8
104.8209,46.8
104.8221,45
104.8567,63.9
104.8639,61.4
104.8727,87.1
104.8906,50.3
104.9542,3334.6
104.9968,41
105.0144,57.5
105.0176,40.6
105.0197,1284.5
105.0447,3491.4
105.0471,44.2
105.0561,360.3
105.1368,48.2
105.1373,45.3
105.138,61.5
105.1697,35.6
105.2031,59
105.2322,86.7
105.2401,41.1
105.2632,38
105.302,55.7
105.3317,37.8
105.3369,35.9
105.3528,56.7
105.3606,35.7
105.3709,50.8
105.3905,65.7
105.3977,44.5
105.4942,54.6
105.5278,41.1
105.6309,42.5
105.6747,40
105.6759,42.9
105.7175,54.4
105.7441,51.4
105.7505,67.5
105.76,59.1
105.7959,37.8
105.8114,55.4
105.8262,71.8
105.8354,53.1
105.8436,39.9
105.8554,43.2
105.8603,53.1
105.9,39.9
105.9093,32.3
105.9185,42.4
105.9761,73.1
106.0035,50
106.0321,50.6
106.0349,41.5
106.0832,49
106.0916,46.2
106.1138,55.3
106.1164,70.3
106.1187,39.9
106.1325,33.3
106.1616,64.1
106.1676,49.5
106.1839,42.4
106.2123,53.4
106.222,34.3
106.2851,36.2
106.3179,35.5
106.3524,50.8
106.3594,44.1
106.3718,68.4
106.3786,50.8
106.3821,26.9
106.4131,47.3
106.4327,43.1
106.4413,43.5
106.4748,57.9
106.5347,42.4
106.6024,43.6
106.612,46.5
106.6288,34.2
106.6362,40.6
106.6481,49.2
106.6751,50.1
106.6945,35.8
106.7453,44.8
106.7514,64.8
106.7584,49.8
106.8276,35.5
106.8439,26.7
106.8528,63.6
106.8652,43
106.8928,47.2
106.9201,44
106.929,48.4
106.9496,78.7
106.9549,55.2
106.9857,38.8
107.0143,69.7
107.0215,54.8
107.0249,41.2
107.0273,43.7
107.0284,46.6
107.0482,48.5
107.0506,67.7
107.0854,50.9
107.0869,48.9
107.0948,34.3
107.1184,44.3
107.123,49.9
107.1236,57.6
107.1239,60.8
107.1455,33.7
107.1697,50.4
107.2146,62
107.2462,59.8
107.2546,40.3
107.2608,38.4
107.273,68.1
107.3057,36.4
107.3134,44.9
107.3303,37.4
107.3371,34.5
107.3541,35.5
107.3735,46
107.5111,53.3
107.5435,45.4
107.5472,49.2
107.5482,64.2
107.5539,94.8
107.6011,60.2
107.6158,47.5
107.6473,58.8
107.6476,65.1
107.6531,40.1
107.6611,41.1
107.668,48.8
107.746,43.5
107.7601,63
107.7834,37.9
107.8106,56.5
107.8563,40.4
107.8622,41.9
107.8835,44.4
107.8889,43
107.9072,42.2
107.9302,48.5
108.0091,54.9
108.0102,64
108.0459,905.9
108.0805,37
108.0826,74
108.0892,45.6
108.1042,47.2
108.1162,37.7
108.1468,34.4
108.1471,34.9
108.1829,50.3
108.2109,37.1
108.2303,68.7
108.2326,49
108.2407,48.6
108.2784,38.4
108.2969,41.4
108.3136,26.4
108.315,43.4
108.3689,38
108.3765,36.7
108.4146,37.9
108.4266,39.1
108.4316,86.1
108.4341,43
108.4365,42.1
108.4572,53.1
108.5063,54.5
108.5426,51.8
108.6001,50.2
108.6059,27
108.6182,37.6
108.6581,43.4
108.7304,33.6
108.7393,48.1
108.7448,29.9
108.7498,65.4
108.7619,51.9
108.7805,47.8
108.8035,40.2
108.8244,48.2
108.8828,27.9
108.9023,183.4
108.9056,45.3
108.9096,73.6
108.9115,43.9
108.9149,46.2
108.9346,57.1
108.942,45.5
108.951,43.8
108.9538,47.3
109.0026,43.8
109.0216,60.8
109.0267,53.6
109.0297,118.8
109.0342,49
109.0411,685.6
109.065,32.9
109.0661,37.2
109.0869,47.2
109.0985,37.9
109.1112,41.6
109.1116,36.8
109.1122,41
109.1516,40.3
109.2093,38
109.2351,43.4
109.2474,30.9
109.2744,47.7
109.3433,56.5
109.3937,56
109.3992,44.2
109.4123,57.8
109.4328,43.7
109.4683,38.8
109.5344,40.7
109.5608,25.4
109.6039,36.9
109.6238,52.2
109.6603,40.4
109.6717,49
109.7105,51.1
109.7136,54.1
109.7484,50.2
109.7718,32.8
109.7721,32.2
109.844,43.4
109.9507,60.7
109.9601,47.7
109.9681,63.6
110.0251,182.4
110.0364,122
110.0588,58.1
110.0615,2854.7
110.0654,36.2
110.0673,35
110.0691,49.7
110.0896,34.9
110.1029,43.2
110.1069,39.7
110.1245,25.3
110.1306,41.8
110.1354,46.8
110.1569,42.6
110.1867,44.4
110.1883,44.8
110.2059,46.2
110.2092,45.3
110.2219,42.7
110.2374,45.7
110.3344,40.9
110.3661,43
110.4004,45.6
110.4293,96
110.4502,48.1
110.4517,75.8
110.4608,54.8
110.4736,68.5
110.5313,45.7
110.5329,46.4
110.5396,99.3
110.5602,48.6
110.5859,52.3
110.6062,53.7
110.6139,53.9
110.6361,33.8
110.644,57.5
110.6581,35.9
110.6776,45.3
110.6818,57.9
110.6996,38.4
110.7087,64.3
110.7142,46.2
110.7152,43.3
110.7216,38.9
110.802,50.5
110.8646,60.6
110.8994,93.9
110.9032,53.1
110.9233,40.7
110.9513,34.9
110.9998,45.7
111.0091,55.5
111.0204,89.2
111.0455,4750.1
111.0567,190.2
111.0592,57.5
111.082,47
111.0878,49.2
111.1849,45.8
111.1907,37.8
111.2048,47.6
111.2129,28.9
111.2746,37.6
111.284,50.4
111.3427,39.7
111.4209,40.6
111.4478,49.8
111.4793,54.1
111.4808,53.2
111.5024,49.1
111.5202,29.7
111.5212,55
111.5269,43.5
111.5425,36.3
111.5654,47
111.5819,64.9
111.5965,34.8
111.6093,27.7
111.6105,39
111.6686,41.3
111.6948,37.9
111.7066,53
111.7085,80.7
111.7122,56.1
111.72,50
111.749,36.2
111.7523,47.8
111.7563,37.6
111.8157,35.2
111.8418,65.7
111.8636,35.7
111.9319,34.6
111.9517,52.2
111.9673,61.2
111.9722,32.6
111.9798,50.9
112.0013,42.7
112.0156,27.9
112.0244,60.1
112.0261,40.2
112.0407,2844
112.052,2073
112.0702,46.5
112.0715,49.8
112.0771,5026.8
112.0966,47.7
112.1551,78.7
112.162,43.8
112.2117,74.3
112.217,35.2
112.2408,63
112.2486,41.2
112.289,34
112.3171,77.5
112.3189,35.9
112.3502,30.1
112.3772,59
112.3902,51.4
112.4112,37
112.4248,39.8
112.4277,40.5
112.4529,45
112.4574,37.1
112.4582,38.4
112.4647,62.4
112.5015,47.6
112.5105,56.8
112.5188,54.6
112.5696,40.4
112.5957,51.9
112.6014,40.1
112.6449,57.2
112.6582,39.8
112.6869,31.7
112.7613,27.3
112.773,39.3
112.7864,43.6
112.8307,43.2
112.9338,195.9
112.946,25.5
112.9507,41.5
112.9662,49.6
112.9686,341.7
112.9754,41
112.9768,30.8
112.9803,142.4
112.9822,309.2
112.9841,844
112.986,53057.3
112.9878,638.1
112.9897,222.5
112.9918,53
112.9925,33.7
113.0034,318.1
113.0082,38.9
113.0248,5680.3
113.0329,49.8
113.036,511.5
113.0383,67.1
113.0447,25.7
113.0611,5016
113.0724,3815.9
113.0774,36.3
113.0987,47.6
113.204,43.2
113.2145,35
113.2243,53.1
113.3199,57.3
113.3376,50.5
113.3479,34
113.3532,68.2
113.3649,74.3
113.3773,28.4
113.3787,48
113.4191,59
113.4239,30.9
113.4408,54.9
113.4602,24.8
113.5281,67.2
113.631,43
113.7649,41.3
113.7757,25.9
113.7835,37
113.7966,50.8
113.8476,53.6
113.8637,42.7
113.9061,57.5
113.9437,43.8
113.95,27.9
113.9621,33.9
113.9633,65.2
113.9812,1354.1
113.9893,887.1
114.02,1046.7
114.0302,166.6
114.043,35.6
114.0564,8301.1
114.0644,39.3
114.076,45.9
114.0801,37.4
114.1049,59.2
114.1581,45.1
114.1829,78.1
114.2875,40.3
114.3018,40
114.3298,43.2
114.348,50.8
114.374,42.8
114.4264,38.3
114.4549,61.7
114.4816,54.5
114.4959,65.2
114.535,45.7
114.549,36.6
114.6186,52.2
114.6302,35.1
114.6415,55
114.6693,48.8
114.671,54.9
114.6795,56.5
114.7175,38.3
114.7323,45.1
114.7864,53.6
114.862,34.8
114.869,57
114.9048,53.9
114.9569,42.1
114.9901,254.8
114.9993,35.3
115.017,951.6
115.0211,212.5
115.0281,36.3
115.0404,11650.2
115.0524,46.1
115.0768,15213.8
115.1022,38.2
115.1339,44.8
115.1445,29.2
115.1588,40.6
115.1846,43.1
115.283,39
115.2842,29.2
115.33,46.9
115.3439,27
115.3789,50
115.433,46.4
115.4447,39.2
115.4735,55.4
115.5074,56.2
115.5178,53.9
115.5236,42.5
115.5723,34.3
115.576,51.6
115.5894,50.2
115.6035,44.3
115.6173,39.7
115.639,37.5
115.6427,40.8
115.6592,61.3
115.6723,43.5
115.691,54.1
115.7028,60.1
115.7414,35.4
115.8082,40.8
115.8332,41
115.8508,44.8
115.8811,39.4
115.8852,51.7
115.8968,57.9
115.9434,58.9
115.9446,53.6
115.9517,69.3
115.9556,60.6
115.9691,34.1
115.9705,43.6
116.0198,25.8
116.0356,1431.1
116.0436,103.4
116.0521,39.9
116.072,11559.4
116.0801,162.5
116.0849,66.1
116.1437,33
116.1636,47.6
116.1728,37.1
116.1895,44.1
116.256,38.3
116.2664,35.9
116.3266,24.6
116.3457,48.8
116.3877,43.3
116.3976,55.2
116.4242,42.3
116.4281,57.2
116.4661,53.9
116.4704,45.1
116.4841,36.6
116.5239,59.5
116.5593,35.2
116.5808,61.5
116.6022,58.4
116.6222,66.4
116.6436,40.5
116.6456,67.1
116.6577,61.1
116.6837,29.7
116.7103,35.5
116.7323,39.9
116.7463,47.4
116.7575,56.5
116.7676,31.1
116.7788,40.4
116.808,45.6
116.8519,56.1
116.8576,55.1
116.9288,3210.5
116.9424,46.7
116.9599,3360.1
116.9627,60
116.9806,70.5
117.0092,587.8
117.0196,1478.1
117.056,16155.2
117.0672,50.7
117.0753,110.2
117.0847,37
117.0886,55.8
117.0905,1468.8
117.0924,102451.3
117.0944,1326.5
117.0966,51.8
117.1447,54.4
117.1545,37.8
117.1595,43.6
117.1968,41.3
117.2127,40.1
117.2194,51.5
117.2908,49.8
117.2914,46.2
117.2918,36.8
117.2939,32.9
117.3071,41.7
117.3101,33.1
117.3427,48.9
117.3636,40.3
117.3848,51.5
117.3958,38.8
117.4121,52.7
117.5001,67.2
117.5138,42.2
117.5372,51.5
117.5518,42.4
117.5638,41.5
117.5643,48.8
117.5646,48.8
117.5776,34.2
117.5969,64.9
117.6026,58.6
117.6098,39.5
117.645,48.8
117.6876,45.2
117.7339,39.8
117.7688,25.9
117.8317,51.1
117.8962,87.1
117.9133,55
117.9223,48
117.927,42
117.9517,40.3
117.966,42
117.9824,45.7
117.9854,39.9
117.987,49.5
117.9997,34.9
118.0038,33
118.0125,62.7
118.0362,39.3
118.0512,1194.6
118.0594,121.8
118.0643,37.3
118.0676,41.6
118.0853,45.5
118.0958,4859
118.1232,48
118.2076,45.3
118.2109,42.4
118.2468,61.2
118.2501,43.6
118.2584,31.8
118.2758,63.1
118.3329,25.1
118.3884,69.6
118.5563,49.2
118.6411,66
118.7779,35.6
118.7912,50.4
118.801,52.7
118.8282,42.3
118.8965,58.3
118.9311,519.3
118.952,749.7
119.0061,58.4
119.0231,59.8
119.0353,5038
119.0404,37.4
119.0716,4259
119.1081,1092.2
119.1596,29.1
119.1983,53.7
119.2126,42.5
119.2174,48
119.2439,52.9
119.2696,37.1
119.2912,43.6
119.3092,60.1
119.315,53.7
119.3176,39.2
119.3278,39.2
119.3443,54.1
119.3596,61.1
119.3779,49.6
119.3983,46.4
119.4088,25.6
119.4287,36.5
119.4577,41.6
119.4835,38.5
119.4887,29.4
119.4959,52.3
119.5174,41.4
119.5205,36.4
119.523,54.6
119.5248,30.2
119.5322,43.6
119.5382,50
119.5471,46.9
119.5532,53
119.5654,84.3
119.6184,33.3
119.6403,46
119.8062,48.6
119.8269,36.2
119.8495,57.6
119.8499,50.4
119.8637,40.3
119.8659,50
119.8775,29.9
119.8855,81.6
119.8921,47.7
119.9068,41.4
119.933,32.8
119.9358,39.8
119.953,47
119.9923,44.6
119.9955,41
120.0027,82.4
120.0871,37
120.1407,51.6
120.2131,47
120.2191,35.5
120.2304,35.4
120.3027,32.3
120.3329,44
120.3459,44.8
120.3835,46.8
120.3931,59
120.4558,37.4
120.4684,61.9
120.5143,37.4
120.5594,49.4
120.6502,44.1
120.6566,45
120.6891,51.1
120.6996,50
120.727,50.2
120.7778,36.6
120.7843,39.7
120.8037,32.5
120.8221,56.7
120.8423,43.3
120.8448,49.5
120.8714,54.3
120.9117,54.7
120.9281,130.1
120.9491,150
120.9608,38.5
120.968,46
121.0216,39.7
121.0261,46.4
121.0298,7067.1
121.0812,47
121.0885,35.4
121.1086,66.7
121.1884,39.6
121.1911,49
121.1995,30.8
121.2098,40.4
121.222,36.7
121.2245,45.2
121.247,61.9
121.2767,46.1
121.2822,34.5
121.3912,37.3
121.3929,74.1
121.3988,35.2
121.4141,27.1
121.4389,36.6
121.4418,48.5
121.4605,41.6
121.4924,43.7
121.511,35.6
121.5392,38.7
121.5663,45.6
121.5699,54.4
121.5724,39.9
121.5819,40.9
121.5988,66.4
121.6236,40.5
121.627,43.8
121.6633,61.1
121.679,32.8
121.7035,48
121.7579,40.9
121.7764,52.6
121.7879,52.6
121.8053,39.6
121.8547,51.7
121.8596,46.2
121.8683,25.1
121.8799,39.2
121.8917,37.2
121.8978,28.6
121.8998,39.2
122.0191,54.7
122.0208,43.2
122.0251,46.3
122.0332,37.3
122.0438,30
122.0525,53
122.0614,215.1
122.1075,29.7
122.1443,36
122.1518,37.6
122.172,27.3
122.1771,44.3
122.1796,38.5
122.1916,49.2
122.2113,55.6
122.2338,54.7
122.2473,49.8
122.3077,79.5
122.341,43.2
122.3792,44.1
122.3836,48.1
122.4001,46.3
122.4295,66.6
122.4312,38.1
122.4524,35.2
122.5074,37.7
122.5437,50.9
122.5936,33.7
122.5992,68.2
122.641,59
122.6651,45.6
122.721,45.6
122.7645,57.6
122.7902,38.8
122.8544,37.1
122.8992,49.3
122.9587,58.2
122.9614,61.6
122.9679,16162.3
123.0226,41.9
123.0275,30.7
123.0433,64.3
123.0455,110.1
123.0566,239.2
123.1135,46.5
123.1246,45.9
123.1271,62.4
123.1309,50.6
123.1846,61.6
123.1901,44.5
123.2486,44.6
123.2964,37.6
123.313,56.9
123.3296,51.9
123.3427,38
123.3482,34.2
123.3567,37.8
123.3632,40.7
123.4198,30.4
123.4211,40.4
123.5152,50
123.5448,39.4
123.5604,47.4
123.5961,53.9
123.6802,31.2
123.6919,50.2
123.696,45.9
123.7042,47.5
123.7845,70.5
123.8506,67.5
123.9712,52.1
124.0083,45.1
124.0407,1058.2
124.0444,41.5
124.052,88.2
124.0618,43.9
124.0685,39.3
124.0771,450.9
124.0823,41.2
124.0966,33.1
124.1209,63.6
124.1225,46.7
124.1377,40.9
124.1392,47
124.1451,51.2
124.1554,36.3
124.1643,28
124.1876,41.2
124.2066,38.1
124.2246,90.7
124.2434,61.7
124.2441,84.1
124.2699,70.4
124.2884,48.8
124.338,51.6
124.347,44
124.3529,102.8
124.4021,40.6
124.4047,44.4
124.4171,51.3
124.4491,39.7
124.4634,43.8
124.4811,41.9
124.564,46.7
124.5888,127.3
124.6003,27.1
124.6122,47.7
124.7054,35.4
124.7068,36.3
124.8251,33.4
124.9065,72.4
124.9834,165.5
124.9902,52.1
124.9925,47.1
125.0233,36.8
125.0248,251.3
125.0334,29.8
125.0569,58.7
125.061,1782
125.0723,117.2
125.0954,57.7
125.0973,40.5
125.1168,36.3
125.1173,51.6
125.1176,49.7
125.1227,61.5
125.2266,40.6
125.2324,56.5
125.2841,47.9
125.3207,50.9
125.352,42.4
125.3734,47.2
125.3788,41.8
125.4039,58.2
125.4207,36.3
125.4339,62.3
125.4583,36.2
125.5023,35.6
125.5063,34.1
125.5276,48.8
125.5385,47.2
125.5605,38.8
125.5953,64.5
125.6206,42.8
125.6442,35.3
125.6544,52.9
125.7324,63.6
125.7406,39.7
125.8032,35.5
125.806,57.1
125.9414,46.5
125.9651,47.5
