SPECTRUM - MS,
lav_550.RAW,
FTMS - p ESI Full ms [50.00-1000.00],
Scan #: 1-42,
RT: 0.01-1.98,
AV: 42,
m/z,Intensity

50.0021,31.3
50.0079,30.9
50.0443,17.4
50.0516,37.7
50.0591,32
50.0772,30.5
50.0886,37.7
50.0912,23.3
50.1006,46.8
50.1079,26.8
50.1256,55.9
50.1418,32
50.1526,28.6
50.1597,27.2
50.1741,132.5
50.1801,30.3
50.2007,31.4
50.2085,53.1
50.2094,70.8
50.2173,29.1
50.2214,24.8
50.2246,47.6
50.2302,29.4
50.2576,30.8
50.265,23.6
50.2709,28.9
50.2729,21.5
50.2827,26.3
50.2881,28.3
50.2901,54.1
50.2929,27.5
50.3013,17.7
50.304,30.8
50.3168,33.7
50.3261,167.5
50.3308,156.1
50.3354,31.9
50.3371,64.6
50.3388,60.3
50.3685,24.3
50.3707,38.4
50.3767,31.9
50.3862,19.1
50.4063,30
50.4091,31.2
50.4402,25.2
50.456,33
50.462,25.4
50.4666,34.8
50.4678,39.3
50.4741,21.6
50.5085,25.7
50.524,46
50.5359,45.7
50.5407,28.3
50.5453,39
50.5502,25.7
50.558,24.7
50.5769,36.4
50.5845,27.8
50.5927,45.2
50.6009,24.4
50.6025,49.6
50.6094,34.1
50.6095,34.7
50.6097,42.1
50.6367,25.7
50.6414,22.6
50.6428,31.6
50.6512,40
50.6555,37.3
50.6692,30.2
50.6796,46.4
50.6843,133.7
50.7159,22.9
50.7244,37.3
50.7374,29.2
50.7379,28
50.7487,59.2
50.7531,26
50.7539,35
50.7555,32.9
50.7574,19
50.7586,27.7
50.7622,45.4
50.7638,55.8
50.77,66.6
50.7855,26.1
50.7922,39.8
50.7943,27.1
50.7961,40.2
50.8216,24.3
50.8224,28.4
50.8372,24.2
50.8509,14.8
50.8515,29
50.8656,53.8
50.8683,54.1
50.8739,37.7
50.8767,25.5
50.8845,16.3
50.889,41.5
50.9073,26.2
50.9173,20.9
50.9189,29.4
50.9195,31
50.9374,28.7
50.9389,30.6
50.9506,23.4
50.9766,27.1
50.9771,150.9
50.9807,26.6
50.9983,31.8
51.0008,19.2
