SPECTRUM - MS,
55.7197,56.6
55.7241,43.6
55.726,29.2
55.7655,24.6
55.7766,28.9
55.8123,54.6
55.8131,70.4
55.8136,33.2
55.8211,20.2
55.8273,35.5
55.8297,40.5
55.8428,19.7
55.846,32.5
55.8474,32.7
55.8485,35.4
55.8541,42.7
55.8547,36.1
55.8633,30.8
55.8638,19.6
55.8864,36.9
55.8898,31.5
55.9023,43.4
55.9136,19.7
55.9217,47.4
55.9395,130.1
55.9431,47.1
55.9506,108.7
55.9509,40.1
55.9543,32.6
55.9682,34.5
55.9845,33.4
56.0094,55.7
56.0114,62.5
56.0283,36.7
56.0481,76.2
56.053,119.5
56.0537,38.6
56.061,32.5
56.0647,35.1
56.0661,51.4
56.0703,43.4
56.0728,42.7
56.0782,32.1
56.0987,32.1
56.1114,34.5
56.1197,33.5
56.1236,45.5
56.1368,30.8
56.152,30.5
56.1563,34.8
56.1629,32
56.1684,66.4
56.1781,28.5
56.2122,52
56.2126,88.2
56.215,127.9
56.2246,46.8
56.2335,32.9
56.2611,31.4
56.278,35
56.3068,27.6
56.3088,116
56.3232,17.7
56.3251,35.6
56.3305,23.1
56.3327,51.7
56.3361,30.2
56.3553,122.5
56.3774,33.9
56.3795,34.9
56.392,40.9
56.4005,33
56.4147,34.6
56.4244,21.1
56.4277,42.4
56.4391,35.8
56.4425,42.2
56.4536,114.7
56.454,37.1
56.4554,54.4
56.4559,60.1
56.4646,40.7
56.4841,32.8
56.4991,41.8
56.517,77.7
56.5301,54
56.5339,48.4
56.5366,47.9
56.546,46.4
56.5524,42.6
56.5545,54.7
56.5784,33.6
56.5796,38.9
56.5889,36.9
56.5895,82.9
56.6005,40.6
56.6015,32.7
56.6039,36.8
56.6105,41.9
56.6213,31.8
56.6317,39.2
56.6472,17.8
56.6862,42
56.7057,48.5
56.7075,42.7
56.7308,51.3
56.7342,34.2
56.7387,20.3
56.7448,34.3
56.7509,107.6
56.7578,37.8
56.7594,46.4
56.7896,46.6
56.7948,31.5
56.7999,131.2
56.8066,76.7
56.8181,32.2
56.8236,48.4
56.8381,45.6
56.8403,61.5
56.8438,21.1
56.8484,33
56.8588,40.5
56.8642,34.8
56.8722,18.6
56.8808,34
56.8929,31.5
56.8977,36.1
56.9093,41.5
56.9209,37.4
56.9276,24.4
56.9397,32.8
56.9418,32.1
56.9423,29.4
56.9512,31.5
56.9522,38.5
56.9568,44.2
56.966,22
56.9753,35.6
56.9931,41
56.9962,288
57.0013,17.2
57.0337,44.6
57.0343,1199.8
57.035,67533
57.0357,1139.2
57.0428,43.4
57.056,36
57.0634,59.4
57.0641,99.2
57.0649,66
57.0798,25
57.0881,41.6
57.0891,26.1
57.1056,101.2
57.1132,29.1
57.1371,63.4
57.1411,34.1
57.1448,50.1
57.1607,38.1
57.1642,24.3
57.1768,29.6
57.1916,39.5
57.2004,41.2
57.2028,35.2
57.2061,29.3
57.2183,20.9
57.2203,30.1
57.2248,42
57.2269,137.1
57.2276,35.7
57.2357,43.9
57.2577,41.9
57.2606,58.6
57.2638,50.5
57.2687,39.2
57.2906,44.4
57.3094,33.3
57.3502,39.2
57.3606,119
57.3681,33.5
57.3689,36.6
57.3714,111.7
57.4035,41.3
57.4309,42.4
57.4336,102.3
57.4472,42.2
57.4621,57.7
57.4662,29.9
57.4821,51.4
57.4902,33.5
57.4913,47.8
57.4951,41
57.5006,32.9
57.5118,49.1
57.5175,56.4
57.5211,29.3
57.5372,42.9
57.5401,77.9
57.5459,46.2
57.5596,81
57.5639,34.5
57.5706,36.3
57.578,39.2
57.598,57.1
57.6071,20.5
57.6091,41.5
57.6181,92.2
57.6337,30.7
57.6401,67.7
57.6539,40.4
57.6843,128.7
57.6871,41.2
57.6878,30
57.7032,26.2
57.7087,44.6
57.7091,33.9
57.731,75.4
57.7483,22.7
57.7549,78.3
57.7647,57.3
57.7931,64.4
57.8148,46.3
57.8602,45.6
57.8656,30.3
57.9107,28.3
57.9231,43.1
57.9365,37
57.9394,57.1
57.9524,38.5
57.9525,36.6
57.9527,31.3
57.9561,50.5
57.9607,35.2
57.9641,41.3
57.9678,50.5
57.9777,31.5
57.9955,37.1
58.0172,35.9
58.0179,49.3
58.0254,51.2
58.0383,1119.6
58.0407,37.4
58.0517,41.1
58.0639,45.3
58.0851,40.4
58.0971,40.6
58.1005,40
58.1045,29
58.1217,29.4
58.1238,43.7
58.1301,154.7
58.1346,31.1
58.143,38.9
58.1497,47.7
58.1552,29.6
58.1554,29
58.1614,44.9
58.1747,20.3
58.2022,55.8
58.2048,65.8
58.2075,32.7
58.2104,28.6
58.2209,43
58.2225,31.3
58.235,46.6
58.2406,36.6
58.2468,28.5
58.2506,24.2
58.2722,43.7
58.2788,25.2
58.283,32.2
58.2987,35.5
58.3143,34
58.3175,44.1
58.3193,32.2
58.342,43.5
58.3569,33.6
58.3588,37.7
58.3707,77.6
58.4014,34.3
58.4274,34.7
58.4295,58.8
58.4364,41
58.4377,40.2
58.4435,42.1
58.4481,39.3
58.4514,37.1
58.4535,41.4
58.4793,43.1
58.4858,42.8
58.4951,41.4
58.4981,27
58.5019,131.7
58.5324,45
58.5458,51.1
58.5552,47.4
58.5611,56.3
58.5705,35.8
58.5707,37.2
58.5879,32.6
58.6066,30.7
58.609,37.7
58.6124,15.2
58.6128,21
58.6146,35.8
58.64,43
58.6421,72.9
58.6599,39.7
58.6766,32.9
58.6885,46.2
58.7021,35.1
58.7053,123.3
58.7137,39
58.7334,33.5
58.7618,34.9
58.7622,29.2
58.77,35.5
58.7848,49.4
58.8046,58.8
58.811,88.9
58.8192,104.7
58.849,37.9
58.8543,23
58.8782,78.7
58.8823,49.9
58.8941,37.4
58.9057,24.7
58.9222,121.1
58.9371,77.2
58.9663,33.8
58.9689,41.1
58.9726,17.4
58.9777,39.3
58.9996,38
59.0132,40.3
59.0143,3604.7
59.0319,51.5
59.0325,45.3
59.0338,86.4
59.0412,35.9
59.0506,3101.8
59.0567,31.1
59.0586,18.7
59.0692,45.3
59.0738,46.8
59.1046,42.8
59.1435,29.2
59.1492,57.6
59.1634,30.5
59.1644,37.4
59.1903,49.1
59.1934,42.6
59.1949,33.8
59.2098,19.9
59.2298,32.1
59.2307,37.9
59.2364,35.8
59.249,36.5
59.2499,25.1
59.2534,40.4
59.2633,52.3
59.2761,41.2
59.2792,47.6
59.29,74.5
59.3001,109.4
59.3043,25.9
59.3136,37.1
59.3193,64.1
59.32,121.6
59.3289,158.7
59.3488,28.4
59.3534,48.6
59.3765,35
59.3905,44.7
59.4078,35.3
59.4117,34.1
59.42,24.2
59.4257,49.6
59.4294,42.7
59.436,32.1
59.4494,33.6
59.464,15.6
59.4657,49.4
59.4679,34.5
59.4792,56.6
59.489,26.8
59.5021,31
59.5056,85.9
59.5448,35.9
59.5456,20.3
59.547,54.2
59.5576,43
59.5675,33
59.6118,46.9
59.616,30.4
59.6431,15.6
59.6438,31.9
59.6497,34.3
59.6538,20.5
59.6551,33.8
59.6631,32.5
59.6735,115.3
59.6832,30.6
59.7302,43.4
59.7356,29.6
59.7461,32.9
59.7542,43.4
59.756,18.7
59.762,35.4
59.7859,109.7
59.7987,29.5
59.8015,44.5
59.8114,31.2
59.8119,38.8
59.8146,30
59.8194,27.1
59.8408,31
59.846,31.4
59.8881,57.8
59.8955,28.5
59.9041,38.3
59.9173,37.8
59.923,29.6
59.9242,46.3
59.9461,35.4
59.9466,75.7
59.9489,40.9
59.97,34.3
59.9755,38.6
59.9784,39.7
59.9808,19.8
59.9822,47
59.9849,38.5
59.9901,29.8
60.0055,36.1
60.0239,52.9
60.0351,48.5
60.0464,44.6
60.0578,83
60.0826,15.6
60.093,117.5
60.1223,48.1
60.1229,33.6
60.1384,110.9
60.143,109.1
60.1539,31.1
60.1787,59.4
60.1814,25.9
60.1839,33.2
60.192,37
60.1929,48.5
60.1979,22.7
60.2169,50.5
60.2242,134.9
60.2313,48.2
60.2376,34.3
60.2412,34.9
60.2426,43
60.2455,31.7
60.2607,32
60.2746,47.4
60.2885,40.2
60.2952,33.9
60.2983,57.5
60.3009,47.5
60.3015,50.3
60.3081,75.5
60.3312,31.8
60.3341,54.2
60.3749,33
60.3796,34.4
60.3803,53.7
60.3874,44
60.3945,57.2
60.4258,41.4
60.4285,57.9
60.4338,33.8
60.4377,38.6
60.4502,27.3
60.4613,29.5
60.4626,39.1
60.4728,45.1
60.4783,58.2
60.4828,39.3
60.4851,33.4
60.4873,114.1
60.4882,46
60.4973,41.6
60.5049,42.9
60.5269,40.3
60.54,33.2
60.5516,28.3
60.5543,105.2
60.5618,75
60.5624,31.5
60.563,39.6
60.568,28.9
60.5832,37.4
60.586,35.2
60.5891,38.6
60.6179,36.4
60.6255,54.9
60.63,32.1
60.6342,63.5
60.6391,42.4
60.6463,51.7
60.6544,40.3
60.6794,43.2
60.6806,29.9
60.6826,37.4
60.695,33.2
60.7307,55.3
60.7362,47.6
60.7406,114.5
60.7739,44
60.7758,38.7
60.778,41.3
60.7799,58.6
60.7886,34.5
60.8106,32.1
60.8142,82.2
60.827,25.2
60.8309,64.3
60.8384,117.8
60.8495,53.7
60.8581,19
60.8673,28.3
60.8714,24.7
60.874,42.5
60.8982,37.1
60.9132,57.4
60.9186,52.7
60.9217,31.5
60.9384,46
60.9532,16.8
60.958,31.7
60.9624,36
60.9699,30
60.9753,31.5
60.9782,42.7
60.9831,26.6
60.9898,31.2
60.9904,121.7
60.9913,30.2
60.9935,1240.3
61.0119,55.7
61.0147,21.1
61.0293,57.1
61.0327,27
61.0397,155.7
61.0648,82.8
61.0749,107.6
61.0901,32.3
61.0935,40.7
61.1152,39.1
61.1369,18.4
61.1507,34.7
61.155,42.8
61.1679,37.5
61.1717,36.4
61.1901,111.2
61.2097,31.8
61.2183,41.9
61.2189,44.4
61.2208,47.9
61.2238,47
61.2325,52.1
61.2343,54.1
61.2397,52
61.2464,35.5
61.2484,26.8
61.255,32.7
61.2689,16.8
61.281,44.9
61.2899,41.8
61.3477,43.8
61.3505,37.7
61.3547,42.1
61.3657,35.1
61.3693,75.6
61.3777,115.5
61.3794,16.2
61.4068,35.8
61.4236,35.8
61.4453,32.1
61.4885,35
61.5007,34.3
61.505,41.8
61.5169,45.1
61.5319,31.6
61.5368,35.7
61.5547,43.7
61.5679,32.8
61.5876,40.5
61.604,30.3
61.6249,41.9
61.6257,42
61.6353,33
61.6394,33.8
61.649,53.3
61.6817,39.4
61.694,115.4
61.717,35
61.7204,48.6
61.7309,144.2
61.7343,36.2
61.7477,133.5
61.7543,87.9
61.7635,42.5
61.782,48.6
61.7991,54.5
61.8121,37.8
61.8638,35.6
61.8648,129.6
61.8705,52.9
61.9228,28.8
61.9372,35.3
61.95,44.3
61.9545,34.6
61.9608,38.8
61.9783,54.2
61.9797,51.5
61.9846,45.1
61.9856,40.1
61.9887,34.1
61.9988,44.3
62.0003,125.6
62.0108,30.5
62.0243,52.6
62.0268,61.6
62.0297,42.6
62.0333,33.9
62.0379,40.1
62.0387,42.2
62.0516,58.6
62.0644,20.7
62.0658,41.2
62.0756,46.1
62.1074,38.3
62.1196,33.9
62.1229,44.3
62.1467,27.4
62.1586,34.3
62.1857,39.3
62.2,81.2
62.2071,40.8
62.2327,40.1
62.2406,97.4
62.2534,61.4
62.2641,18.8
62.2893,33.9
62.2977,32
62.3228,30.5
62.3324,43.5
62.364,39.9
62.3768,36.5
62.3898,44.8
62.3905,39.3
62.4186,45.6
62.4313,28.2
62.4357,26.8
62.436,28
62.453,58.6
62.4543,18.4
62.4852,34.1
62.4868,35.6
62.4921,34.5
62.4953,32.3
62.4971,40.3
62.5115,38.3
62.5154,32.9
62.5167,41.7
62.5202,32.2
62.5281,50.1
62.5357,39.1
62.5392,31.3
62.5565,46.9
62.5673,35.3
62.5775,33.4
62.5815,74.6
62.5842,35.4
62.5846,52.9
62.5874,139.9
62.5946,31.6
62.5964,34.2
62.6115,35.9
62.6144,37.7
62.6224,35.7
62.6302,31
62.646,46.2
62.6466,59.9
62.6536,19.7
62.6555,51
62.6698,45.6
62.6901,38.7
62.696,47.9
62.6972,23.2
62.7109,29.1
62.7258,54.4
62.7489,30
62.7509,51.4
62.7691,27.4
62.7809,34.2
62.7969,39.3
62.8047,53
62.8094,31
62.8127,42.1
62.8154,40.2
62.8213,37.9
62.8343,86.5
62.8371,64.9
62.8485,169.5
62.8672,43.5
62.8804,77.8
62.8935,41.4
62.8953,58.5
62.8976,33.8
62.9074,36
62.9253,33.3
62.9271,59.7
62.9465,59.6
62.9834,33.5
63.0057,31.8
63.0335,27.3
63.0566,41.9
63.0578,31.3
63.059,53.9
63.0671,40.6
63.0733,56.8
63.0866,39.1
63.1013,35
63.124,86.7
63.1248,51.6
63.1517,60.7
63.1521,29.3
63.1659,43.8
63.2076,36.7
63.24,37.7
63.2424,59.8
63.2478,43.5
63.2588,23.2
63.2592,43.6
63.2737,20.4
63.2896,28.8
63.3535,83.6
63.359,31.5
63.3717,39.1
63.3895,39.7
63.3986,40.3
63.4048,36.4
63.4051,36
63.4102,17.4
63.4142,36.2
63.4282,33.7
63.4347,19.3
63.4391,30.1
63.4551,30.3
63.4648,72.3
63.4799,66.2
63.4922,17.6
63.4965,45.7
63.5041,40.8
63.5237,19.9
63.5445,47.1
63.5693,31.8
63.5698,55.3
63.5736,38.3
63.5749,43
63.6037,115.9
63.6086,38.2
63.6523,46.2
63.655,32.7
63.6786,66.1
63.6842,73
63.6976,31
63.7006,102.5
63.7032,62
63.7362,51.4
63.7394,85.7
63.7529,46
63.7555,41.1
63.7604,36.1
63.7615,33
63.7679,43.4
63.7706,35.5
63.7713,80.2
63.7776,32.3
63.7816,42
63.792,33.9
63.7947,29.2
63.7972,38.2
63.7978,122.9
63.8045,59.4
63.8346,18.1
63.8488,88.4
63.8678,26.9
63.8758,32.1
63.8776,53.1
63.8824,36.7
63.9022,15.8
63.9076,34.6
63.9132,50.2
63.9383,50.4
63.9474,30.9
63.9542,34
63.9891,38.7
64.0024,43.7
64.0035,41.8
64.0113,44.1
64.0316,47.3
64.0323,53.6
64.0413,53.8
64.0419,40.7
64.0438,49.5
64.0542,34.8
64.0557,44.8
64.0625,112.3
64.0662,22
64.0767,122.4
64.0844,55.3
64.0907,57.1
64.1004,40.3
64.108,46.6
64.1599,37.5
64.1607,16.7
64.1617,29.4
64.1765,129.7
64.1842,30.6
64.187,38.5
64.1882,38.2
64.1914,43.2
64.2051,41.3
64.2072,38.3
64.2091,43
64.2263,46.8
64.2399,108.9
64.2448,35.2
64.2482,111.9
64.2772,18.5
64.3005,50.5
64.3021,46.1
64.3092,34
64.3114,33.7
64.3188,34.1
64.3247,39.1
64.3415,39.5
64.3467,37.5
64.3504,36.9
64.3522,47.3
64.3644,66.1
64.3706,42
64.3812,37
64.4008,47.5
64.4029,46.8
64.4098,31.4
64.411,57.9
64.4126,41.8
64.4426,29.2
64.4566,16.1
64.4606,52.7
64.4707,35.5
64.4773,40
64.4851,36.4
64.4908,29.2
64.5269,17.9
64.5329,28.4
64.5494,41
64.555,37.7
64.5698,16.3
64.5812,57.3
64.5871,36.5
64.5892,47
64.6036,40.2
64.618,50.4
64.6413,87.4
64.6606,43.7
64.6614,32.1
64.6693,32.9
64.6743,38.1
64.6781,28.9
64.6831,51
64.6909,31.1
64.6958,43.4
64.7099,19.1
64.7109,59.3
64.7449,37.1
64.756,38.1
64.7663,41.5
64.7689,44.1
64.7913,30.3
64.7945,67.2
64.7982,47.9
64.8073,20.6
64.8157,66.8
64.821,30.7
64.8236,35.7
64.8526,34.6
64.8727,26.2
64.8769,38.2
64.8777,41.2
64.8857,69.9
64.891,119.2
64.9022,44.4
64.9065,123
64.9083,19
64.9182,37.6
64.9254,55.2
64.928,33.3
64.9292,34.7
64.9298,50.9
64.9384,38.5
64.947,26.9
64.9472,30.9
64.9522,48.2
64.9585,16.7
64.9603,20.4
64.9698,135.2
64.994,38.5
65.0321,27.7
65.0411,41.2
65.0538,62.4
65.0629,34.5
65.0659,70.1
65.071,34.5
65.0781,118.6
65.0906,38
65.1095,15.9
65.1141,27.9
65.1158,54.1
65.1201,26.2
65.122,40.4
65.1405,55.1
65.1455,19.5
65.1551,56.1
65.1581,41.8
65.1718,39.2
65.1752,56.9
65.1763,15.7
65.1797,19.1
65.1809,87.4
65.1941,46.4
65.1963,41.9
65.1992,50.2
65.2043,46.6
65.3284,15.9
65.3301,34.7
65.3342,51.4
65.337,49.6
65.3465,36.7
65.3575,19.7
65.3682,46.1
65.3689,30.4
65.3787,17.7
65.4137,45.9
65.4252,40.8
65.4285,143
65.4325,41.1
65.4428,45.7
65.4637,53.8
65.4653,32.5
65.481,40.7
65.5262,61.1
65.5315,32
65.5438,42.6
65.5456,35.5
65.5632,41.9
65.5806,46.9
65.5934,35.6
65.597,54.2
65.6223,49.5
65.6301,47.6
65.6335,41.9
65.6372,37.2
65.6386,49.8
65.6733,44.6
65.689,49
65.6911,42.4
65.6972,33.4
65.6985,46.7
65.7201,45.3
65.7277,78.9
65.7289,36.3
65.7352,32.5
65.7397,15.7
65.7548,49.1
65.7583,36.6
65.7641,34.1
65.8022,29.6
65.8131,32.1
65.8188,40.6
65.8197,45
65.8332,121.6
65.8369,40.1
65.8436,169.3
65.8807,139.2
65.8883,46.1
65.8902,29.9
65.9047,39.5
65.9055,45.8
65.9512,76.6
65.9528,21.9
65.9634,15.7
65.9698,41.9
