SPECTRUM - MS,
lav_409.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.96,
AV: 36,
m/z,Intensity

50.0141,20.5
50.0256,19.4
50.0389,26.6
50.0707,20.7
50.0877,17.5
50.1153,20.7
50.1175,21.6
50.1228,20.9
50.1246,18.7
50.1378,18.1
50.1521,16.6
50.1892,16.8
50.1989,19.1
50.2482,32.3
50.2522,19.2
50.2551,25.4
50.266,17.7
50.2825,18.2
50.2846,21.6
50.3529,26.4
50.3539,20.7
50.355,20.9
50.365,17.9
50.3746,19.5
50.3945,16.9
50.4046,17.9
50.4065,20.3
50.4098,23.9
50.4124,27.1
50.4219,21
50.4297,18.4
50.4311,17.5
50.4342,21.4
50.4368,20.6
50.4451,19
50.4595,19.8
50.497,21.4
50.5173,19.4
50.5557,18.4
50.5806,18.8
50.6034,20.9
50.618,25.4
50.6232,23.5
50.6527,49.9
50.6613,20.9
50.6631,16.1
50.6683,22.4
50.6724,20.1
50.6843,18.5
50.6857,18.7
50.7189,17.2
50.7193,17.9
50.7211,16.3
50.7217,27.2
50.7227,18.6
50.737,17.9
50.8128,18.6
50.8193,21.7
50.8201,27.3
50.8538,20.3
50.8611,20.2
50.8675,19.4
50.8878,18.8
50.8897,20.4
50.8936,21.6
50.9068,20.4
50.9077,20.4
50.9184,21.9
50.9232,17.4
50.9842,19.9
50.9894,19.9
51.0085,20.2
51.016,21
51.0173,20.1
51.022,35
51.0268,23.5
51.0345,17.5
51.0355,20
51.0472,18.3
51.0741,22
51.0777,17
51.098,18.9
51.1425,19.6
51.1457,18
51.1611,15.7
51.1715,19.1
51.1733,18
51.1752,19.7
51.1764,16.8
51.1833,18.6
51.1868,20.1
51.1973,20.2
51.2057,18.8
51.2072,24.2
51.2143,21.1
51.2239,25.2
51.2379,18.3
51.242,23.4
51.249,20.3
51.2548,35.2
51.2877,25.7
51.2904,38.5
51.3049,18.7
51.3107,22.2
51.3157,22
51.3264,21.5
51.3308,20.1
51.3334,20.4
51.3514,20.9
51.352,20.3
51.353,24.8
51.4171,18.4
51.4182,29.9
51.4202,22.9
51.4218,17.6
51.4331,20.8
51.4405,20.9
51.4846,16.2
51.486,19.5
51.49,19.4
51.5039,16.7
51.5208,17.7
51.523,20.6
51.5273,26.6
51.5349,24.1
51.5354,25.4
51.5483,22.2
51.5638,17.8
51.572,21.4
51.5884,21.1
51.593,19.3
51.599,19.4
51.6154,19.4
51.6372,25.4
51.6623,17.5
51.6755,19
51.6889,26.4
51.6958,21.8
51.6971,23.9
51.703,17.9
51.7078,21.1
51.7174,22
51.7235,25.6
51.731,17.6
51.7476,23.8
51.7528,24.2
51.7643,21.4
51.7739,21.4
51.7843,17.3
51.8271,19.3
51.8613,17.4
51.8662,33.3
51.8902,26.9
51.9063,20.1
51.9191,21.2
51.9209,21.1
51.926,20.1
51.9321,19.5
51.9401,16.6
51.9589,17.6
51.9656,31.9
51.9896,20.3
51.9937,18.9
51.9943,21.8
52.001,22
52.0121,18.9
52.0253,16.8
52.0267,19.4
52.051,17.6
52.0541,21
52.0593,19.8
52.0693,18.8
52.0922,17.3
52.0924,16.3
52.095,18.4
52.104,18.5
52.1137,19.3
52.123,26.3
52.1708,21.9
52.2027,19.2
52.2033,18.9
52.2042,23
52.2059,19.4
52.2096,21
52.2167,17.9
52.244,25.6
52.2473,22.7
52.2733,19.1
52.2804,18.8
52.3142,25.6
52.3221,22.8
52.3274,19.1
52.3298,19.8
52.3691,16.4
52.3735,19.3
52.3906,24.1
52.3949,16.8
52.4097,17.5
52.4368,27.1
52.4845,22.4
52.4855,28.7
52.4992,21
52.5508,19.2
52.5562,18.1
52.5648,20.8
52.5744,16.9
52.5826,23.6
52.5837,17.6
52.5958,20.5
52.6084,18.2
52.6409,17.9
52.6448,17.5
52.6738,17.5
52.7175,20.3
52.722,23.4
52.7439,18.5
52.774,18.9
52.7948,16.7
52.7987,18.4
52.8136,19.7
52.8142,135.8
52.8147,65.4
52.8151,39.8
52.8159,111.2
52.8163,46.1
52.8174,101
52.8178,54.8
52.8186,105.2
52.82,111.7
52.8207,75.8
52.8221,34
52.8233,21.9
52.8425,22.4
52.8453,17
52.8576,16.6
52.8638,21.3
52.8753,19.5
52.8958,26.6
52.8971,19.3
52.9038,28
52.9176,31.5
52.9182,19.4
52.921,24.5
52.9581,17.5
52.9636,20.1
52.9723,22.5
52.9767,15.3
52.9856,19.8
52.9908,23.4
53.0473,18
53.0691,23.5
53.0818,18.6
53.0885,18.4
53.1091,18.4
53.1142,17.3
53.1198,21.3
53.1556,22.3
53.2043,17.1
53.2102,22.3
53.215,21.3
53.2337,19.3
53.2745,17.6
53.2849,26.1
53.3275,21.1
53.3371,22.1
53.3449,18.2
53.351,18.5
53.3536,19.3
53.3548,22.9
53.3671,21.7
53.3769,23.8
53.3863,23.2
53.3873,27.6
53.3887,18.9
53.4046,19.5
53.493,19.9
53.4973,25.4
53.4991,27.8
53.5003,18.9
53.5031,17.8
53.5287,19.8
53.5307,16.9
53.543,23
53.5632,24.5
53.5772,23.6
53.589,21.7
53.5957,19.2
53.5963,20.1
53.6005,17.3
53.6114,22.2
53.6274,36.9
53.6282,20.9
53.6293,26.7
53.6295,24.2
53.6297,31.5
53.6339,16.6
53.6467,18.8
53.6536,19.5
53.6654,20.2
53.6861,20
53.6911,25.1
53.7013,21.6
53.7123,23.6
53.7291,18.7
53.7309,19.7
53.7391,19.5
53.743,28.4
53.7517,29.5
53.7778,24.7
53.7848,27.5
53.7862,21.9
53.8065,18.6
53.8344,19.9
53.8485,21.2
53.8617,19.5
53.8752,19.9
53.8772,19.4
53.9054,20
53.9092,17.2
53.9149,20.9
53.9423,18.2
53.9486,26.1
53.954,21.3
53.9727,18.8
53.9756,19.7
53.9784,20.2
53.9991,18.2
54.0163,19.7
54.0201,17.1
54.0219,17.6
54.0332,19.8
54.0512,17.7
54.0786,21.3
54.0967,20
54.0968,23.5
54.1181,19.9
54.1505,21
54.1628,31.8
54.1634,17
54.1638,20.9
54.2083,17
54.2086,19.8
54.2215,18.5
54.2408,19
54.2774,20.1
54.2866,26.8
54.2933,16.9
54.319,17
54.3214,18.9
54.3525,31.4
54.3542,20.9
54.3627,16.9
54.3671,36
54.3712,26.3
54.3765,19.4
54.3911,30.9
54.4151,21.2
54.4311,18.2
54.4385,46.7
54.4411,36
54.4713,19.6
54.4816,40.1
54.5101,32.7
54.5353,23
54.5502,20.6
54.5735,19.9
54.5817,19.4
54.5853,16.9
54.5895,24.5
54.5986,22.6
54.6517,21.6
54.6569,19.6
54.6906,24.3
54.7053,18.3
54.7314,17.5
54.7327,20.8
54.7397,23.1
54.746,20.4
54.7477,20.8
54.7516,24.8
54.7764,47
54.8063,20.1
54.8115,17.9
54.8118,18.7
54.8237,18.7
54.829,16.9
54.8318,17.6
54.8433,18.8
54.8677,23.7
54.8712,28.3
54.8723,17.1
54.8833,22.1
54.8865,19.8
