SPECTRUM - MS,
lav_370.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.95,
AV: 36,
m/z,Intensity

50.0022,17.2
50.0137,19.9
50.0142,17.4
50.0157,27.1
50.0225,18
50.048,27.7
50.0499,19.9
50.0548,22.4
50.0688,22.2
50.0999,18.8
50.1019,16.6
50.1143,22.6
50.1258,20.5
50.1294,24.7
50.1359,22.5
50.1404,18.7
50.1435,28.4
50.1449,22.1
50.1618,21.8
50.1624,23.1
50.1783,22.6
50.1827,19.5
50.1873,22.6
50.1931,29
50.2008,23.1
50.2022,20.2
50.2184,18.7
50.2261,17.3
50.2505,21.4
50.2581,19.8
50.2653,19.9
50.2703,28.3
50.2881,20.9
50.3106,16.9
50.3238,18.7
50.3273,20.3
50.3364,17.8
50.3422,29.1
50.3523,19.4
50.3582,30
50.3599,29
50.3788,23.3
50.3793,23.5
50.3919,25.7
50.4043,20
50.4222,29.2
50.4425,26.2
50.4679,20.4
50.4725,16.5
50.474,15.9
50.4758,23.8
50.4785,18.1
50.4852,17
50.4906,18.2
50.503,20.5
50.505,27.1
50.5104,17.6
50.5134,23.9
50.5245,21.8
50.5269,20.7
50.538,32.8
50.5541,40.7
50.5624,19.4
50.5646,21.7
50.5651,18.1
50.5655,21.1
50.5706,22.1
50.5707,31.1
50.5732,37.7
50.602,19.3
50.6047,20.5
50.6073,18.3
50.6263,21
50.6313,19.4
50.6532,26.1
50.6641,23.1
50.6752,20.3
50.6782,22.3
50.6991,31.7
50.7202,18.7
50.7376,33.3
50.7481,28.2
50.7621,20.1
50.7635,20.3
50.7829,18.2
50.8008,21.3
50.805,22.7
50.8066,22.8
50.8079,21
50.8095,27.4
50.8171,19.1
50.8318,21.3
50.8478,23.7
50.9035,18.9
50.9253,35.5
50.9292,17.5
50.9534,20.5
50.9611,20.2
50.962,21.1
50.9634,20.2
50.9657,33.9
50.9723,29.1
50.9954,19.5
51,56.9
51.012,18.5
51.0218,25.5
51.0351,36
51.0598,17.3
51.0688,26.7
51.0699,18
51.0762,22.2
51.0873,16.8
51.0902,19.4
51.1063,21.6
51.1071,19.9
51.1228,26.6
51.1849,22.1
51.1949,19.9
51.198,19.5
51.2151,32.1
51.2163,26.8
51.2245,18.8
51.2573,26.9
51.2884,21.6
51.3045,22.6
51.3241,18.9
51.3243,33.1
51.3251,20.9
51.3593,21.5
51.3794,41.8
51.3875,30.4
51.3881,22.1
51.3889,31.4
51.3977,30.4
