SPECTRUM - MS,
lav_241.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.96,
AV: 36,
m/z,Intensity

50.0133,28.1
50.0138,19.1
50.0397,19
50.0444,46.9
50.0449,18.6
50.047,19.3
50.0502,24.3
50.0646,18.4
50.0842,18
50.0863,21.7
50.0864,26.4
50.0865,19.7
50.1007,17.7
50.1064,21.9
50.1134,21.9
50.1272,24.6
50.1273,27.1
50.1288,17.6
50.1436,18.7
50.1461,20.7
50.1482,21
50.1563,18.3
50.1624,22.5
50.1842,23
50.1892,20.1
50.2167,23.8
50.2223,19.6
50.233,28.5
50.2381,19.6
50.2476,20.2
50.2558,22.7
50.257,20.7
50.2626,19.5
50.2847,19.3
50.3088,21.1
50.3114,17.7
50.3131,20.1
50.3154,20.5
50.3283,18.4
50.3336,18.5
50.3409,17.9
50.3618,19.7
50.3724,20.8
50.3766,18.3
50.3856,19.2
50.3921,18.4
50.4315,24.9
50.4457,23.5
50.4501,21.3
50.4618,20.5
50.4634,20.3
50.5244,25.8
50.5257,21.2
50.5496,23.1
50.5621,21.5
50.5759,21.4
50.5781,38.1
50.5824,21.8
50.6019,19.4
50.6064,18.5
50.6284,18.4
50.6365,27.9
50.6408,18
50.6489,18.6
50.651,21.6
50.6555,20
50.6557,22.1
50.6559,21.3
50.6606,37.1
50.6668,21
50.6676,25.4
50.6757,17
50.6899,20.1
50.7128,16.8
50.7381,20.1
50.7406,18.2
50.7457,18.6
50.753,22.2
50.7721,25.6
50.809,20.6
50.82,18.1
50.8266,22.2
50.829,18.8
50.8306,18.9
50.8473,26.1
50.8908,16.2
50.8921,24.3
50.8993,21.7
50.9135,16.5
50.916,24.2
50.9312,25.9
50.9703,29.2
50.9817,19
50.9945,19.1
51.0217,18.1
51.033,27.4
51.036,21.1
51.0485,18.2
51.0741,22.3
51.0949,23
51.0958,16.8
51.0979,33.9
51.103,17.8
51.1122,17.1
51.1269,19.9
51.1402,30.3
51.1408,17.9
51.1522,16.9
51.1563,20.2
51.1708,24.4
51.1717,22.4
51.1916,18.1
51.2237,22.6
51.2245,19
51.2617,20.7
51.2776,20.6
51.279,19.4
51.2795,18.8
51.2849,19.1
51.2949,18.9
51.3372,17.7
51.3459,23.1
51.3544,26.2
51.3676,41.7
51.3793,18.1
51.3868,17.9
51.3954,23.9
51.3966,20.1
51.4163,20.7
51.4193,27.6
51.4383,17.9
51.4462,18.9
51.4495,19.7
51.4719,25.2
51.4725,27
51.4727,30.6
51.4906,21.4
51.4933,22.5
51.4957,23.1
51.4965,17.9
51.5044,30
51.533,21.3
51.5354,18
51.5417,18.9
51.5435,20
51.5456,20.9
51.5532,19.8
51.5867,24.1
51.5911,20
51.6334,18.2
51.657,25.7
51.7002,18
51.7044,21.6
51.7144,21.2
51.721,21.3
51.7354,17.4
51.7749,21.7
51.7832,20.5
51.7865,19.5
51.7929,24.2
51.8445,29.5
51.8572,27
51.8581,16.6
51.8595,19
51.9056,21.5
51.9201,17.3
51.9327,25.5
51.9357,20.9
51.9393,20.3
51.9704,28.2
51.9715,19.8
51.9853,31.1
51.9935,19.5
51.9941,21.6
52.0012,24.9
52.027,19
52.0407,19.8
52.0453,19.8
52.0651,19.8
52.0855,19.6
52.0951,24.9
52.1025,32.5
52.11,17.4
52.1103,19.5
52.1114,23.7
52.1285,24.2
52.1318,21.1
52.1374,41.6
52.1434,17.3
52.1469,17.4
52.1615,20.7
52.1638,20.2
52.1656,21.2
52.1678,17.2
52.1711,18
52.1888,17.7
52.1976,19.8
52.2032,21.8
52.2139,18
52.2162,19.2
52.2455,18.5
52.2973,19.1
52.3023,25.9
52.3029,20
52.3048,18.9
52.3113,17
52.3202,17.7
52.3214,19.4
52.3359,19.9
52.341,29.7
52.3571,18.9
52.3685,20.1
52.38,18.3
52.3818,20.6
52.3864,19.6
52.4198,20
52.4376,18.7
52.4454,16
52.45,18.1
52.4556,19.3
52.458,17.3
52.4613,34
52.4658,22.9
52.4706,19.5
52.4771,24.4
52.4993,20.3
52.5211,19.8
52.5236,24.8
52.5429,20.7
52.5438,21.5
52.5441,23.8
52.5482,21.2
52.5562,25.1
52.5724,19.1
52.5811,22.6
52.5832,17.7
52.5843,19.7
52.6295,18.9
52.685,17
52.7286,20.4
52.7373,18.4
52.7703,19.1
52.781,16.3
52.7958,20.2
52.7975,26.6
52.8169,27.2
52.8202,20.1
52.8301,26.9
52.8306,101.6
52.8309,68.7
52.8319,123.7
52.8325,83.9
52.8329,50.5
52.8334,157.3
52.8338,86.1
52.8344,220.3
52.8347,192.3
52.8354,59.3
52.8357,90.9
52.8664,20.5
52.8713,18.4
52.8755,16.8
52.8861,19.7
52.8942,20.7
52.8976,17.4
52.9325,19.6
52.9331,18.7
52.9467,18.2
52.9559,19.3
52.9788,26.8
52.9909,24.7
52.9974,23.8
53.014,28.4
53.0235,19
53.0356,24
53.0409,25.3
53.048,18.5
53.0518,39
53.1106,19.4
53.1115,18.7
53.1171,20.3
53.123,17.4
53.146,24.8
53.1626,22.2
53.1753,20
53.1954,24.7
53.1997,18.5
53.2006,19.7
53.2166,20.3
53.2309,19.6
53.2334,18.1
53.2407,18.9
53.2466,16.8
53.2496,20.5
53.2554,30.3
53.2562,26.2
53.2653,21.4
53.2934,17.9
53.2954,20.8
53.3234,27.8
53.3307,24.6
53.3496,21.8
53.3612,21.1
53.3783,27.1
53.3894,28.8
53.3924,19.4
53.3949,35
53.3954,17.8
53.4112,20.2
53.4178,18
53.4365,25
53.4757,19.4
53.4804,23
53.4846,33.4
53.543,21
53.5747,20.6
53.5854,19.3
53.599,37.6
53.6006,19
53.6084,18.6
53.6206,29.4
53.6349,20.7
53.6449,16.4
53.6567,23.9
53.6674,19.1
53.6692,26.9
53.6698,19.4
53.6997,30.5
53.716,20.1
53.7764,20.7
53.7857,19.3
53.8032,20.6
53.8033,21.7
53.8221,25.5
53.8278,17.3
53.837,17.5
53.85,21.1
53.8609,20.2
53.9009,20.2
53.9033,18.6
53.9047,18
53.9103,24
53.9164,17.8
53.9269,19
53.9446,22.6
53.9452,17.9
53.9494,21.3
53.9612,22
53.9633,18.6
53.9641,20.4
53.965,23.5
53.9901,26.8
53.9986,20.7
54.0266,17.8
54.0304,24.5
54.0468,21
54.0523,18.7
54.0562,39.3
54.0942,19.2
54.0995,17.6
54.1131,31.3
54.1319,22.9
54.1365,19.1
54.1389,17.7
54.1521,19.3
54.155,23.3
54.1572,22.7
54.1595,21.4
54.1755,17.5
54.1859,20.9
54.2204,19.8
54.2242,17.2
54.2289,20.5
54.246,20.5
54.2527,17.6
54.2594,17.7
54.2638,16.8
54.2648,20.1
54.2737,19.6
54.2789,18.9
54.2811,18.8
54.2813,20.4
54.2825,19
54.3119,23.7
54.316,18.9
54.3243,24.1
54.325,18.5
54.3411,28.9
54.3438,19.5
54.3473,21.1
54.3549,19.8
54.3599,19.4
54.388,18.2
54.3904,17.4
54.3946,17.6
54.3973,28.2
54.4218,17.3
54.4321,17.2
54.4338,17.9
54.4341,16.5
54.4388,19
54.4447,22.2
54.464,15.4
54.4641,15.5
54.4669,30.3
54.4737,27.2
54.5083,24.4
54.5424,21.6
54.5713,17.4
54.6357,18.5
54.6416,17.3
54.6758,25.1
54.6771,18.2
54.6863,18.8
54.6947,19.1
54.6988,22.7
54.7108,18.7
54.7119,19.9
54.7226,23.4
54.7275,23.2
54.7286,18.5
54.732,23.5
54.7353,21.6
54.7423,18.3
54.7441,29.9
54.7573,20.9
54.7881,23.6
54.7914,18
54.8028,21.9
54.8163,18.7
54.8188,20
54.8225,20.3
54.8317,20.6
54.8423,18.4
54.8566,18.2
54.8626,20.7
54.8686,20.7
54.8749,25.3
54.8814,18.4
54.8827,21.5
54.8859,22.6
54.8876,21.3
54.8894,22.4
54.9074,25.2
54.9173,21.1
54.9208,21.7
54.9221,19.8
54.9306,18.8
54.936,23
54.9566,19.7
54.9576,28.3
54.9808,22.8
55.0124,19.2
55.018,22.3
55.0291,18.3
55.0339,19.9
55.0442,21.3
55.0471,19.5
55.0554,26
55.0762,22.9
55.0957,20.1
55.1134,27.3
55.142,25.1
55.1721,19.5
55.1966,16.5
55.2148,28.5
55.2186,20.1
55.2457,19.3
55.2471,22.3
55.2571,17.3
55.2969,17.9
55.3113,17.1
55.3138,20.3
55.316,19.8
55.3296,19.1
55.3407,30.3
55.3678,29
55.3815,19.6
55.3838,18.2
55.3963,26.6
55.4013,27
55.4106,19.2
55.4121,21.4
55.4327,35.3
55.4832,17.3
55.5158,19.5
55.5305,16.9
55.5518,20.7
55.559,17.3
55.5712,23.8
55.5773,21.3
55.5875,19.2
55.6039,17.8
55.6111,23
55.6199,31.9
55.6218,20.3
55.623,20.2
55.6529,22.4
55.658,20.1
55.6618,19.5
55.6648,18.7
55.6801,17.9
55.7079,27.9
55.7147,20.7
55.7173,26.2
55.7424,20.2
55.7429,19.1
55.7576,23
55.7595,18.8
55.7649,19.1
55.7666,23.9
55.7706,24.7
55.7787,22.1
55.7806,23.3
55.7814,18.2
55.7948,46.7
55.8235,20.9
55.829,16.8
55.8345,19.3
55.8371,19
55.8529,19.8
55.8568,22.3
55.86,23.6
55.8612,20.8
55.8765,18.4
55.8936,18.9
55.9216,22.2
55.9234,20.2
55.9301,32.8
55.9307,26.8
55.9312,53.3
55.9659,18.7
55.9764,19.7
56.0388,22.6
56.0601,19.9
56.0752,19.3
56.086,19.2
56.0883,28.4
56.089,25.5
56.0968,28.7
56.1087,18.3
56.1267,22
56.1379,20.7
56.1496,17
56.1511,37.2
56.1613,32.1
56.1798,21.2
56.1814,20.5
56.1826,19.1
56.1842,17.7
56.2015,18.7
56.2125,22
56.2148,17.9
56.2409,21
56.2436,35.7
56.2467,24.5
56.2494,21.8
56.2525,22.7
56.2599,21.2
56.2684,22.3
56.2727,19.7
56.2754,19.5
56.3017,26.6
56.3098,20.9
56.3294,17.4
56.3454,20
56.3665,20.3
56.3729,20.5
56.3989,20.3
56.4083,21.3
56.4142,20.1
56.4205,19.6
56.4631,21.9
56.5065,26.4
56.5338,25.2
56.5508,52.1
56.554,21.9
56.5755,24.2
56.584,21.3
56.5888,28.7
56.6007,25.2
56.6176,19.8
56.6232,26.7
56.6316,18.8
56.6344,16.4
56.637,20.7
56.6443,28.7
56.6819,27.8
56.6901,27.2
56.7004,28.9
56.7358,24.5
56.7376,23.4
56.7422,20.8
56.7455,18.2
56.7499,18.3
56.761,20.6
56.7883,20.9
56.8,22.4
56.8125,18.2
56.8135,21.6
56.8397,19.1
56.8635,18
56.8682,23.1
56.8711,23.2
56.8911,19.2
56.9031,27.5
56.908,18.4
56.9481,23.7
56.9516,20.3
56.9583,21
56.972,18.1
56.974,21.9
56.9752,21.2
56.9761,19.6
56.9994,19.8
57.0003,17.6
57.0276,19.4
57.0477,25.9
57.0521,19.5
57.059,17.1
57.0923,18.5
57.0957,30.4
57.1179,18.8
57.1423,28.8
57.1636,19.4
57.1739,23.4
57.2053,21.5
57.2094,18.8
57.2134,23.8
57.2264,19.5
57.2312,31.6
57.2464,19
57.2478,20.1
57.2641,20.4
57.2964,17.3
57.3022,20.4
57.3118,27.4
57.3434,22.3
57.3979,34
57.4151,21.7
57.425,36.5
57.4252,30.6
57.4451,21.4
57.4488,19.5
57.4548,19.6
57.4551,20.9
57.4606,18.8
57.4776,21.9
57.4846,20
57.5089,20.8
57.5109,27.7
57.5193,18
57.5419,18.9
57.5573,21
57.5721,19.4
57.58,17.4
57.5982,19.8
57.6101,20.8
57.6306,21.5
57.6445,21.7
57.6692,30.4
57.6735,18.2
57.6744,31.9
57.683,20.9
57.6855,17.6
57.7506,19.8
57.7631,17.9
57.7738,21.2
57.7875,21.9
57.7881,24.8
57.796,23.4
57.8113,18.5
57.8638,21.3
57.8717,18.8
57.874,21.1
57.8753,22.6
57.8798,30.7
57.9099,18.4
57.9206,21.6
57.9231,21.3
57.9244,17.2
57.9432,19.9
57.9558,23.2
57.9598,19
57.9855,18.9
57.995,20.1
58.0098,19.7
58.0177,21.1
58.0281,34.5
58.032,28.7
58.0611,19
58.064,20.2
58.0645,26.9
58.0703,29.2
58.0779,18.1
58.0788,22.4
58.0836,20.5
58.088,22
58.0881,21.8
58.0883,22.4
58.0937,22.3
58.108,20.8
58.1138,15.6
58.1437,27
58.156,18.4
58.1607,29.1
58.1619,21.2
58.1666,22.1
58.178,18.3
58.1933,22.4
58.2048,19.1
58.2059,18.9
58.209,20.9
58.2213,21.1
58.2234,26.9
58.2268,26.6
58.2439,21.9
58.2664,23.7
58.3066,23.2
58.3266,23.7
58.3277,32.4
58.3466,20.5
58.3473,18.8
58.3733,22.3
58.3989,21.7
58.4255,19
58.4542,18.4
58.4782,18
58.4821,27.5
58.4847,26.5
58.5107,20.4
58.5136,21.6
58.5615,19.5
58.5635,19.4
58.5646,21.3
58.5747,17.1
58.5844,21.2
58.6032,22.5
58.6066,19.3
58.6319,21.4
58.6377,17.2
58.6419,20.3
58.6453,20
58.6528,18.4
58.6572,23.8
58.6812,22.2
58.6833,24.7
58.6964,33.2
58.7153,22.9
58.7435,17.9
58.7605,18.7
58.7726,19.4
58.7754,32.9
58.7762,18.3
58.8084,20.3
58.8248,24.6
58.8279,19.4
58.8501,19.7
58.8651,18.1
58.869,20
58.8726,21.6
58.8742,30.4
58.8747,20.5
58.8822,22.3
58.8976,34.9
58.9063,22.4
58.9167,25.5
58.9314,28.6
58.952,18.1
58.9535,21.5
58.9571,18.4
58.9799,20.6
59.0115,26
59.0121,17.6
59.0227,27.5
59.0267,29.2
59.032,18.2
59.0329,21.6
59.0345,17.7
59.0542,18.8
59.0712,18.3
59.0778,27.7
59.0798,26.7
59.0837,17.1
59.0865,19.2
59.1101,21.8
59.1143,21.5
59.1158,20.4
59.1272,18.4
59.1675,18.4
59.1698,19.4
59.1764,24
59.1909,26.5
59.2015,16.2
59.2108,19.5
59.2114,19.6
59.2263,22.9
59.2497,19.6
59.2651,18.1
59.2763,19.1
59.3323,28.4
59.3422,21.3
59.3577,18.7
59.3726,17.4
59.3747,18.9
59.3872,33.6
59.3873,36.2
59.3875,17.9
59.4055,25.7
59.4149,19.2
59.4223,19.2
59.4386,18.3
59.4403,28
59.4535,20.2
59.4704,19.8
59.4784,28.7
59.4889,20.3
59.5037,30.7
59.5096,19.1
59.513,24.9
59.5227,23.4
59.5262,20.8
59.5447,21.5
59.547,17.6
59.5571,17.6
59.5648,22
59.5703,23.6
59.5746,19.5
59.5781,18.8
59.5801,21
59.5891,18.8
59.6063,24.6
59.6087,21.4
59.6194,22.3
59.6304,16.8
59.6738,18.5
59.6859,21
59.6869,17.7
59.7107,21.7
59.7314,22
59.7332,18.8
59.7343,19.5
59.7729,26.7
59.7735,24.6
59.8353,20.2
59.8788,23.5
59.8914,20.6
59.9288,21.4
59.939,23.4
59.9755,25.8
59.9777,23.2
59.9787,20.2
59.9989,20.3
60.0168,21.8
60.038,20.2
60.0463,19.3
60.0519,20.5
60.0574,25.1
60.0768,26.6
60.0797,20.5
60.1101,18.5
60.1193,22.1
60.1446,19.5
60.1526,21.1
60.1639,19.4
60.17,22.3
60.1721,18.3
60.1744,28.5
60.1896,19.8
60.1924,17.5
60.2104,19.9
60.2195,30.5
60.2454,30.6
60.2508,29.9
60.2533,21.2
60.2548,23
60.2596,19
60.269,17.4
60.2763,20
60.2898,22.6
60.3077,21.1
60.3194,28.9
60.3229,20
60.3357,22.7
60.3375,24.5
60.3389,22.3
60.3409,17.8
60.3428,28.7
60.3692,28.2
60.3709,20.7
60.3898,15.8
60.3946,19.1
60.396,19.5
60.4018,20.2
60.4369,19.6
60.4569,15.9
60.4634,21.8
60.4728,43.9
60.4812,23.6
60.5024,22.9
60.5411,17
60.5495,29.7
60.5895,26.2
60.59,18
60.5944,29.6
60.5948,19.4
60.5975,20.1
60.6413,24
60.6933,22.5
60.7086,21.2
60.7121,17.4
60.7208,17.2
60.7233,19.5
60.7376,26.1
60.7629,26.9
60.8073,18.4
60.8236,28.2
60.8328,24.6
60.8393,24.1
60.8423,19.2
60.8505,39.3
60.8681,25.1
60.87,16.9
60.9042,19.1
60.9134,19.4
60.922,21
60.927,17.8
60.9464,24
60.9639,21
60.986,35.8
60.9899,21.3
61.0023,23.6
61.0089,20.4
