SPECTRUM - MS,
lav_97.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.95,
AV: 36,
m/z,Intensity

50.0052,19.7
50.0146,18.2
50.0206,20.8
50.0221,19
50.0301,22.2
50.0372,18.8
50.0421,18.2
50.0441,25.4
50.0461,21.3
50.057,23.1
50.0711,20
50.0823,30.6
50.0941,19.3
50.1155,23.8
50.1214,34.7
50.1431,21.8
50.1477,17.7
50.1498,27.8
50.155,27.9
50.183,17.2
50.2029,19
50.2035,15.1
50.2253,21.4
50.2256,32.8
50.2295,20.4
50.2307,18.6
50.2339,19.1
50.2407,25.6
50.245,26.9
50.2477,26.9
50.2689,18
50.2716,27.4
50.2782,20.6
50.2814,20.8
50.2849,23.2
50.2858,18
50.2873,24.6
50.3371,19.4
50.3389,26.1
50.3447,21.3
50.3526,31.7
50.3993,24.5
50.4029,20.9
50.4275,25.4
50.4321,22.9
50.4325,17.9
50.4369,20.4
50.439,18.6
50.4419,17.4
50.4436,30.2
50.4581,25
50.4595,18.9
50.4803,28.3
50.493,23
50.5051,19.3
50.5217,20.9
50.5401,20.4
50.5541,20.1
50.5602,29.3
50.5658,39.5
50.5852,21.1
50.5901,17.8
50.5969,25.8
50.6178,17.5
50.6282,19.6
50.6413,16.3
50.6488,20.7
50.6538,24.1
50.6684,18.1
50.6829,19
50.7176,19.9
50.7204,24
50.7236,20.7
50.7356,21.4
50.7388,22.9
50.7561,23.9
50.775,18.9
50.7982,22.3
50.8042,30.7
50.8121,14.9
50.8156,19.3
50.8367,22.8
50.8377,22.7
50.8386,34.6
50.8469,24.6
50.8528,18
50.856,18.3
50.8579,24.9
50.8625,20.4
50.873,25
50.8857,25.9
50.9013,20.7
50.9238,23.8
50.9498,28
50.9536,21
50.958,19.7
50.9672,25.5
50.975,26.7
50.9972,20.2
51.0094,22.7
51.0138,19.3
51.0161,19.2
51.0197,23.6
51.0217,33.4
51.0641,23.3
51.0671,22.9
51.0686,27.4
51.07,18.8
51.0771,21.3
51.0797,22.8
51.0986,17.8
51.1002,19.2
51.1059,26.7
51.1105,19.7
51.111,18.3
51.1238,21.3
51.1267,23.8
51.1447,18.6
51.1521,22.5
51.162,18.8
51.1709,19.5
51.1748,18.5
51.1922,23.4
51.1954,19.7
51.2245,31.2
51.2294,16.2
51.2301,20.2
51.2468,37.7
51.2505,16.6
51.2644,20.9
51.2862,28.9
51.2867,42.9
51.3003,20
51.3107,21.7
51.3184,19.8
51.3842,19.7
51.3901,18.8
51.4008,21.4
51.4103,19.5
51.4148,18.9
51.4229,22.8
51.4318,26.6
51.4357,19.4
51.4385,24.2
51.4585,39.2
51.4639,36.2
51.464,29.9
51.4667,17.2
51.4669,31.2
51.4907,29.1
51.4948,23.9
51.5053,17.5
51.5079,20.1
51.5332,17.7
51.535,19.5
51.5494,24.1
51.5636,20.7
51.5688,17.8
51.5725,28
51.5964,18
51.6017,23.7
51.606,21.4
51.6321,21.5
51.6443,18.3
51.6471,20.7
51.6558,17
51.6717,19.3
51.6964,26.7
51.6991,27.3
51.707,23.5
51.7106,24.1
51.7203,18.9
51.7354,19.6
51.744,24.3
51.7518,26.5
51.7712,27.4
51.7722,21.1
51.7779,20.3
51.7817,18.6
51.794,24
51.7986,19.4
51.8172,20.7
51.8256,20.4
51.8265,18.7
51.8359,22.6
51.8403,35.3
51.8444,19.8
51.8598,19.3
51.8655,18.7
51.8968,16.4
51.9012,23.5
51.921,20.1
51.9237,32.1
51.9544,22.2
51.9574,19.6
51.9591,29.4
51.9628,28.2
51.9737,16.2
51.9828,29.2
51.9858,25.1
51.9953,19.1
51.9963,26.4
52.0055,19.4
52.0122,17.4
52.0275,19.8
52.038,21.5
52.0448,25.9
52.0474,18.8
52.0476,16.7
52.0528,20.4
52.0617,22
52.0677,18.5
52.0753,24.5
52.0853,22.4
52.0885,24.1
52.0945,17.9
52.114,22.4
52.1405,19.4
52.1551,36.5
52.1591,18.1
52.1595,23.2
52.1866,20.7
52.1952,22.5
52.2028,18.5
52.2069,20.8
52.2101,24
52.2222,21.5
52.2246,18.8
52.2328,25.2
52.2342,20.9
52.2361,20
52.2501,29.8
52.2518,22.3
52.2571,23.9
52.2612,20.3
52.2954,21.1
52.3145,20.9
52.3219,17
52.3239,22.2
52.3347,27.7
52.342,28
52.3433,18
52.344,25.9
52.3496,26.6
52.3553,17.7
52.3565,21.6
52.3653,19
52.3753,20.4
52.3789,17.9
52.3831,31.9
52.4044,23.1
52.4218,40.1
52.4289,30.8
52.4377,19.3
52.445,27.8
52.471,21.4
52.482,22.4
52.4898,21.2
52.4939,18.9
52.4991,31.5
52.5028,18.6
52.5053,23.6
52.5084,29.2
52.5167,28.4
52.5182,21.3
52.5191,20.8
52.5596,21.3
52.563,31.8
52.5654,16.5
52.5668,21.2
52.5831,20.2
52.5947,20.9
52.6192,18.1
52.6318,16.5
52.633,20.5
52.6338,17.4
52.672,19.7
52.6765,20.6
52.677,23.4
52.6979,17.5
52.71,29.6
52.7215,28.4
52.722,29.3
52.7316,24.4
52.7445,31.5
52.7466,18.6
52.7482,20.3
52.7493,19
52.7525,17.9
52.7629,28.5
52.7646,19.5
52.7707,21.6
52.7787,20.2
52.7809,17.9
52.7854,19.7
52.7914,23.9
52.7992,19.6
52.8221,19.5
52.8352,33.5
52.8357,107.1
52.8364,151.7
52.8371,94.9
52.8375,185.6
52.838,41.2
52.8384,84
52.8391,221
52.8399,46
52.8406,50
52.8779,24.3
52.8801,21.2
52.884,18.2
52.8928,22.5
52.9108,16.4
52.9224,20.5
52.929,21.1
52.9471,22.7
52.9509,24.6
52.9557,21.1
52.9622,19.6
52.9721,27.1
52.9998,37.9
53.0371,17.8
53.0462,25.1
53.0596,19.6
53.0702,18.9
53.0868,25.8
53.0926,23.8
53.0937,23
53.0968,27.1
53.0974,28.4
53.0983,27.5
53.1082,31.2
53.1126,18.7
53.117,18.5
53.1546,42.4
53.1568,22
53.1573,17.9
53.2213,21.3
53.2312,16.5
53.233,27.9
53.2383,24
53.2391,23.2
53.2495,30.3
53.2523,19.9
53.2675,25.3
53.2752,19.8
53.2893,18.7
53.3309,26.6
53.3337,19.5
53.34,21.8
53.3485,23.5
53.3614,16.9
53.37,19.1
53.3726,19
53.3756,20
53.3787,20.8
53.3869,22.4
53.4003,18.7
53.4144,20.2
53.4274,21.9
53.4328,40.9
53.4379,17.9
53.4391,23.2
53.4453,21.7
53.4495,24.9
53.4617,19
53.4671,29.2
53.4809,21.3
53.4844,20.2
53.4848,22.7
53.4869,18.4
53.5317,26.8
53.5457,20.7
53.5819,21.7
53.6023,23.8
53.6049,26.3
53.6135,20.6
53.6141,22.4
53.6268,20.7
53.6451,18
53.6465,19.9
53.6528,29.8
53.6562,23.8
53.6573,20.2
53.6585,17.3
53.6647,23.2
53.678,27.5
53.6978,29.4
53.7014,21.5
53.7092,25
53.7098,38.7
53.7255,21.7
53.7343,18.8
53.7413,17.1
53.7587,17.7
53.8036,17.9
53.8071,18.5
53.8124,22.9
53.8156,18
53.8171,22.2
53.8237,31.3
53.8243,27.7
53.825,23.9
53.8381,20.3
53.8598,21.3
53.8687,32.5
53.8713,18.7
53.8874,16.2
53.8879,23.5
53.9008,18.7
53.9105,19.2
53.9126,22.3
53.9306,28
53.9323,28.8
53.9888,19.3
54.0011,23.3
54.0027,18.1
54.0179,20.7
54.0233,18
54.0359,22.2
54.0668,29.2
54.0699,24
54.0723,21.2
54.0747,18.3
54.0937,25.3
54.1397,29.9
54.1477,18.8
54.1586,20.1
54.1707,19.2
54.1814,17.9
54.1954,23.2
54.2646,22.1
54.2958,26.8
54.3009,19.9
54.3048,25.8
54.3059,21.5
54.3116,17.1
54.3158,31.3
54.3258,17.7
54.3571,18
54.3881,28.5
54.402,18.6
54.4125,20.1
54.4159,19.7
54.4175,17.6
