SPECTRUM - MS,
lav_41.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.94,
AV: 36,
m/z,Intensity

50.032,18.2
50.0337,31.4
50.0408,21.6
50.0572,21.1
50.063,19.4
50.0782,22.5
50.0966,28.9
50.1116,25.7
50.1282,22.6
50.1363,19.4
50.1438,22.4
50.1572,19.1
50.165,22.3
50.168,23
50.1799,28.8
50.1821,20.4
50.1903,20.4
50.1922,21.5
50.2504,19.6
50.2518,18.9
50.2538,25.8
50.259,19.8
50.2613,21.6
50.2707,20.5
50.2755,29.3
50.2784,22.1
50.288,19.3
50.2998,21
50.3138,16.9
50.3581,18.8
50.369,24.6
50.3845,20.3
50.3848,30.5
50.3867,20.8
50.3871,20.2
50.3924,24.4
50.4232,32.3
50.4232,32.9
50.4289,22.2
50.4665,25.2
50.4779,22.8
50.4784,20.2
50.4936,20
50.5086,26.5
50.5368,18
50.5484,17.9
50.5706,25
50.6019,22.3
50.6156,21.4
50.6198,20.1
50.6238,19.2
50.6385,18.5
50.6411,17.2
50.6552,21.2
50.6578,18.1
50.665,22.8
50.6676,18.2
50.6681,18.2
50.6734,27.9
50.6768,23.3
50.681,23.1
50.6847,21.1
50.7066,22.6
50.7363,19.6
50.758,31.7
50.7602,23.7
50.7676,17.3
50.7709,24.5
50.7932,25.1
50.796,22.6
50.8212,27.4
50.8267,17.8
50.8409,21.9
50.8487,16.7
50.8612,22.1
50.8618,20.1
50.8676,19.9
50.8681,20.2
50.8696,19.2
50.8895,19.5
50.9016,27.9
50.9215,19.4
50.9314,20.5
50.9525,19
50.9601,26.3
50.9911,20.4
50.9993,22.1
50.9996,27.1
51.0151,19.8
51.0205,20.1
51.0211,19.6
51.0221,71.3
51.0344,39.2
51.0592,19.3
51.0903,18.5
51.1139,23.4
51.1454,19.1
51.1837,16.8
51.1917,24.2
51.225,19.4
51.228,19.5
51.233,21.3
51.2484,20.3
51.2573,19.6
51.2689,21.9
51.28,27
51.2813,26.1
51.2909,29.2
51.2969,21.9
51.3011,19.7
51.3092,21.3
51.3229,16.4
51.3365,22
51.3519,19.7
51.3662,22.8
51.3969,30.1
51.4043,16.6
51.4054,23.1
51.4174,25.7
51.4317,27.3
51.4435,29.4
51.4449,20.8
51.4488,19.7
51.4518,22.9
51.457,23.7
51.4688,23.3
51.471,28.9
51.4937,17.7
51.5017,19.8
51.5041,21.3
51.5107,20.8
51.5153,33.5
51.5248,19.9
51.5373,23.4
51.5467,18.1
51.5648,19.8
51.5679,26.9
51.5887,21.4
51.6045,20.8
51.6429,26.7
51.6585,21.7
51.665,22.2
51.6777,19.4
51.6994,16.6
51.7095,21.5
51.7148,25.9
51.7381,31.4
51.7639,20.5
51.7658,22.1
51.7788,20.7
51.7839,28.2
51.7848,29.7
51.7929,23.7
51.7957,18.3
51.8013,28.2
51.8122,32.7
51.8212,21.4
51.8389,17.3
51.8629,25.7
51.905,22.5
51.9251,29.3
51.937,18.5
51.9611,17.6
52.0067,22.1
52.0182,25.3
52.0323,22.3
52.036,27.5
52.0439,17.6
52.0453,24.2
52.0961,29.6
52.1037,20.8
52.1402,20.4
52.1426,30.3
52.1742,20.7
52.181,21
52.2003,18.8
52.2431,18.4
52.2721,17.7
52.2738,19.7
52.2819,21.5
52.2823,24.4
52.2974,22
52.2998,20.4
52.3162,19.9
52.3167,27.3
52.3198,17
52.3222,19.3
52.3273,21.7
52.3457,29.9
52.3536,20.9
52.3654,20.9
52.3955,19.3
52.4162,21.6
