SPECTRUM - MS,
51.9618,35.7
51.9894,19
52.0096,25.4
52.0151,18.6
52.035,16.9
52.0459,20.5
52.0535,31.3
52.065,19
52.0698,23.8
52.0721,20.4
52.0757,23.3
52.128,21.1
52.1365,21.8
52.1375,17.9
52.1443,20.5
52.1461,18.7
52.157,25.2
52.1636,24.2
52.2111,20.4
52.2166,21.2
52.2197,22.9
52.2507,21.4
52.2721,19.8
52.2793,22.6
52.2852,19
52.3009,18.5
52.3018,25.1
52.3026,26.2
52.3082,19.5
52.3685,16.8
52.3691,21.9
52.384,18.6
52.3861,17.6
52.3887,21.2
52.3902,21
52.3932,19
52.3943,18.4
52.3995,19.6
52.4029,24.4
52.421,25.8
52.4271,25
52.4378,19.7
52.4464,16.9
52.4604,23.4
52.4638,18.5
52.4748,19.7
52.4783,19
52.4793,23.4
52.4901,25.9
52.5035,20.7
52.5096,26.3
52.5147,23.5
52.5171,19.4
52.5587,17.5
52.5597,16.7
52.5673,31.4
52.5798,17.8
52.5973,29.7
52.6171,48.6
52.6186,18.6
52.6265,25
52.6356,19.5
52.6431,18.7
52.6518,28.5
52.6876,30.1
52.6999,21.9
52.715,22.1
52.7364,31.4
52.7392,19.9
52.7556,17.5
52.7562,18.5
52.7748,18.7
52.7874,24.9
52.805,17.4
52.8279,45.4
52.8283,35.1
52.8293,46.9
52.8296,35.8
52.83,38
52.831,33.5
52.8314,86.4
52.8317,77.9
52.8321,81.5
52.8327,68.2
52.8331,152.5
52.8335,106.7
52.834,81.6
52.8343,111
52.8354,98.6
52.8408,18.8
52.8443,20
52.8491,20.1
52.8516,23
52.8658,22.1
52.8713,19.4
52.8808,25.1
52.8921,19.1
52.9073,18.3
52.9367,24.6
52.9569,22.1
52.9688,18.3
52.9787,21.5
52.9969,20
53.0154,20.9
53.0286,22.9
53.0372,19.4
53.0445,20.4
53.0566,19.9
53.0771,19.8
53.0869,19.5
53.0892,20
53.1097,22.3
53.1121,18.7
53.1262,23
53.1308,22.1
53.1371,20.3
53.1382,22.5
53.1434,23.5
53.1601,24.5
53.1613,21.3
53.1715,21.6
53.1852,18
53.186,30
53.1867,24
53.1947,22.9
53.2005,19.7
53.2105,23.2
53.2305,22.2
53.2548,21.1
53.2588,18.7
53.2756,23.1
53.2801,24.8
53.2806,17.8
53.2826,18.8
53.2844,20.6
53.308,20.3
53.3101,18.5
53.3143,40.3
53.3365,18
53.3566,21.3
53.3606,35.9
53.3726,21
53.3802,20.1
53.4042,19
53.417,25.2
53.4345,16.5
53.4498,20.8
53.4586,21.8
53.4703,17.9
53.4759,22.9
53.4989,20.2
53.5067,21.9
53.51,24.7
53.5277,25.1
53.5286,22.9
53.5399,17.8
53.5548,21.2
53.5646,20
53.6042,16.6
53.6059,22.8
53.6074,21.9
53.6226,17.7
53.6265,18.9
53.6304,19.9
53.6309,20.8
53.633,21.1
53.6388,38.8
53.6554,27.9
53.6946,33.4
53.7046,26.7
53.7123,28.4
53.7216,24.3
53.7231,21.3
53.725,17.5
53.7441,23
53.752,22.5
53.7745,23.7
53.7888,18.1
53.8081,19.4
53.8513,22.7
53.8668,19.4
53.8861,20.2
53.8938,18.8
53.9261,23.4
53.9334,18.5
53.9355,18.4
53.9764,20.3
54.0511,19.1
54.0518,24.8
54.0736,26.5
54.0914,22.7
54.1125,20.3
54.1308,33.1
54.1456,17.7
54.1466,23.5
54.1526,21
54.1669,20.8
54.1691,20
54.1836,22.6
54.2098,21.2
54.2122,21
54.2204,22.1
54.222,21.1
54.2255,19.2
54.2279,23.7
54.2324,25.2
54.2347,28.2
54.2499,20.8
54.263,18.3
54.2756,22
54.2898,19.3
54.3091,23.9
54.3342,25
54.3355,24.1
54.3376,19.1
54.348,29
54.3543,24.8
54.3616,18.8
54.3659,19.2
54.3763,19.4
54.387,17.8
54.4066,19.5
54.4079,18
54.4135,22.4
54.4413,18.4
54.4592,23.8
54.4618,21.5
54.4636,26.3
54.4713,38.8
54.4759,24.9
54.4826,18.3
54.4906,18.7
54.4912,21.6
54.4992,20.7
54.5027,31
54.5047,26.4
54.5076,20.5
54.5125,18.8
54.519,20.4
54.5615,22.4
54.57,19.9
54.5754,20.3
54.5843,21
54.5852,22.8
54.5914,21.3
54.6092,19.3
54.6127,18.8
54.6242,21.6
54.6466,23.4
54.6536,21.9
54.6634,18.8
54.6687,18.7
54.6744,21.5
54.6849,24
54.6863,24.3
54.6991,26.2
54.7122,25.7
54.7221,16.8
54.7491,19.5
54.7506,17.6
54.7786,24.4
54.7943,23.9
54.8013,23.1
54.8058,19.8
54.8217,18.9
54.8313,22.9
54.8543,20.7
54.8569,17.9
54.8588,22.7
54.869,17.9
54.886,18.2
54.8898,18.5
54.8921,22.8
54.9309,22.1
54.9525,26.1
54.9563,18.9
54.9737,21.5
54.9838,19.1
54.9935,25.8
54.995,19.8
55.0001,19.9
55.0062,18.2
55.0272,22.4
55.046,19.7
55.047,17.6
55.0657,20.9
55.084,22.4
55.087,24.5
55.0919,21.5
55.1049,18.3
55.1091,26.4
55.129,24.9
55.1298,18.7
55.1312,21.5
55.1413,24.3
55.1444,18.5
55.1619,18.9
55.1756,19
55.1818,25.2
55.1861,19
55.2248,17.3
55.2284,19.3
55.2531,20.9
55.2546,20.3
55.2654,21.7
55.273,21.8
55.2739,20.1
55.2819,19.6
55.2932,19.7
55.3121,19.6
55.3409,22.5
55.3615,30.8
55.3628,19.8
55.3975,25.7
55.4032,18.5
55.4049,22
55.4062,28
55.4124,19.2
55.4135,19
55.4342,24.5
55.4348,19.4
55.4357,18.3
55.4443,19.2
55.4482,39.8
55.4555,19.4
55.4571,21.8
55.4617,25.7
55.5011,19.4
55.5188,17.7
55.528,24.5
55.5432,17.6
55.5529,22.5
55.5542,23.6
55.5888,19.2
55.5902,22.8
55.599,21.6
55.6019,18.7
55.6171,23.2
55.6182,18.3
55.641,21.7
55.6448,18.6
55.6513,17.2
55.668,20.5
55.672,20.9
55.6858,23.3
55.695,26.5
55.7068,18.3
55.7446,47.2
55.774,18.9
55.7769,23.6
55.8068,20
55.821,19.8
55.8316,21
55.8383,18.4
55.8885,25.9
55.889,20.8
55.9138,21.9
55.9172,29.3
55.9255,20.6
55.9276,18.2
55.9348,23.4
55.9355,20
55.9372,26
55.9389,21.5
55.9396,19.4
55.9431,24.2
55.9626,20.6
55.9633,23
55.9639,20.9
55.9697,21.5
55.9742,18.7
55.9754,27.1
55.9783,24.6
55.9849,19.9
56.0288,23.8
56.029,20.1
56.0302,30
56.0646,19.5
56.0726,20
56.0958,21.2
56.1028,25.9
56.1067,20.4
56.108,20.3
56.1282,18.7
56.1305,21.3
56.1448,20.5
56.1523,25.5
56.1527,17.8
56.1671,26.5
56.1866,25.3
56.1877,28.2
56.1948,19.9
56.2228,28.2
56.231,19.1
56.2337,19.7
56.2358,19.1
56.2477,34.9
56.2569,17.6
56.2668,23.8
56.2677,20
56.275,23.3
56.2975,20.3
56.3423,27.2
56.3436,30.5
56.4163,21.8
56.4472,21.3
56.4517,18.2
56.4664,19
56.4794,21
56.4825,18.4
56.484,31.2
56.5476,19.7
56.5721,27.5
56.6377,21.1
56.6552,17.3
56.6602,18.8
56.662,20.4
56.6725,23.4
56.6884,21.7
56.6891,18.6
56.6977,22.5
56.7008,18.3
56.709,25.2
56.7306,22.7
56.7472,19.9
56.7548,21.7
56.7694,24.1
56.7731,24.4
56.7882,23.2
56.7973,19.5
56.8084,22.8
56.8347,21.8
56.8432,21.2
56.8653,20.5
56.8668,27.6
56.8695,19.1
56.8753,26.9
56.8785,18.5
56.8842,22.3
56.9356,20.6
56.9466,30.4
56.9676,19.7
56.9789,24.4
56.9812,20.9
56.9832,25.3
56.9926,24.2
57.0214,18.5
57.0223,18.9
57.023,19.2
57.0259,20
57.0397,24.2
57.0546,21.4
57.0552,18.3
57.0702,21.2
57.0951,22.6
57.1064,16.1
57.1213,18.6
57.141,19
57.1413,25.2
57.1523,22.9
57.1587,16.9
57.1694,18.6
57.175,21.6
57.1949,20.9
57.1961,18.6
57.1988,31.9
57.2022,18
57.2032,17.5
57.2145,19.7
57.2273,28.9
57.2354,19.2
57.2406,21.9
57.2629,22.6
57.3583,20.3
57.3606,25.6
57.3716,22.7
57.3843,24.1
57.4004,28.7
57.4492,20.2
57.4607,18.3
57.4919,32.5
57.5015,21.4
57.5505,22.5
57.5532,22.4
57.5542,18.5
57.5631,21.8
57.5727,24.2
57.5935,22
57.6122,18.5
57.6233,21.8
57.6259,20.5
57.6521,26.3
57.6694,18
57.6785,20.9
57.6846,18.2
57.6903,26.9
57.6938,34.1
57.6939,33.5
57.7023,21.1
57.7149,25.2
57.7433,22.7
57.7558,18.9
57.7609,24.7
57.7812,20.4
57.7877,21.6
57.7992,22.3
57.8022,24.4
57.8045,21.6
57.8094,21.5
57.8146,18.8
57.8159,28.2
57.8445,18.6
57.8638,18.1
57.8643,25
57.8672,17.2
57.8834,24.7
57.8885,22.5
57.8903,19.4
57.907,26.6
57.9091,19.2
57.9138,23.3
57.9688,28.2
57.9699,25.9
58.002,20.9
58.0034,23.8
58.0324,22
58.0402,17.7
58.0511,18.7
58.0591,19.2
58.0658,16.3
58.0767,20.8
58.0859,19.5
58.0874,18.3
58.0925,16.9
58.1005,32
58.1128,30.4
58.1284,24.9
58.1495,23.1
58.1508,25.1
58.1654,21.2
58.1669,21.3
58.1854,24.6
58.1925,25
58.2075,28.9
58.2177,27.9
58.2265,20.2
58.2318,22.2
58.2344,32.6
58.237,18.4
58.2403,26.9
58.2424,23.4
58.2568,20.7
58.2708,24.1
58.2861,26.9
58.2872,18.5
58.2908,20.5
58.3102,23.3
58.3367,19.6
58.3373,19.6
58.3419,24.1
58.3443,21.4
58.3461,21.5
58.352,20.4
58.3577,49.1
58.359,24.7
58.3782,19.2
58.3826,36.5
58.3942,21.5
58.4051,19.5
58.4082,32.8
58.427,16.3
58.4441,20.6
58.4502,22.4
58.4545,24.4
58.4551,31.3
58.4601,27.1
58.4941,19.6
58.4975,19.8
58.5386,19.3
58.5448,16.4
58.5469,23
58.5579,21
58.5828,24.4
58.608,22.7
58.6281,17.9
58.6387,18.5
58.6465,23.9
58.6631,23.7
58.6792,18.1
58.6919,19.3
58.7139,17.2
58.7145,23.2
58.7812,20.8
58.7949,21.8
58.8047,23.5
58.8088,20
58.8106,20.5
58.8272,26.2
58.8493,23.8
58.8499,22.1
58.8752,23.4
58.8818,21.6
58.8948,25.9
58.9096,24.1
58.9143,29.8
58.9239,27
58.9359,26.1
58.9376,18.1
58.9382,22.2
58.9824,18.1
58.9861,19.9
58.9949,28
58.9991,20.8
59.0157,25.6
59.0263,24.7
59.0866,19.3
59.1151,28.1
59.1223,25.2
59.1438,22.7
59.1462,18.4
59.149,21.8
59.1592,25.5
59.171,18.1
59.2027,18.1
59.2067,22.1
59.2101,19.8
59.2214,19.2
59.2228,18.8
59.2253,21.3
59.2269,26
59.2298,23.3
59.2904,20.8
59.2937,21.4
59.3034,18.4
59.3115,19.7
59.3404,23.6
59.3507,17.2
59.3576,19.9
59.3779,24.5
59.3811,22.4
59.3897,17.7
59.3949,21.7
59.4145,20.1
59.4237,26.7
59.4684,21.5
59.4788,26.5
59.4814,24.5
59.4832,21.2
59.485,28.5
59.5057,18.1
59.5215,20.5
59.5464,20.4
59.554,26.6
59.5929,19.2
59.6016,18.6
59.6123,20.2
59.6157,25.8
59.6196,18.5
59.6201,24.8
59.6427,23.2
59.6447,23.1
59.6453,20.4
59.6467,24.6
59.6538,20.4
59.655,20.3
59.661,26.5
59.6623,18.9
59.6679,18.9
59.6738,33.7
59.675,35.1
59.7051,27.3
59.7215,20.6
59.7437,21.5
59.7515,21.4
59.7573,18.7
59.763,20.2
59.782,20.7
59.7832,26.1
59.7987,19.4
59.8028,19.3
59.8115,33
59.8367,31.2
59.8407,24.9
59.8542,24.4
59.8706,24.5
59.887,17.2
59.9077,17.5
59.9225,27.4
59.9433,19.3
59.9529,17.7
59.9565,21.1
59.9577,18.4
59.9586,22.3
59.9748,21.8
59.9797,21.2
60.0186,20
60.0327,30.7
60.0577,21.5
60.064,22
60.0659,27.9
60.0695,21.8
60.0768,19.4
60.0895,23.8
60.105,18
60.1084,21.2
60.1093,17.3
60.1604,29.6
60.1642,28.2
60.1654,22.7
60.174,22.4
60.1893,21.8
60.1904,20.8
60.2036,24.9
60.2544,23.6
60.2555,21.5
60.2559,21.9
60.2659,18
60.2869,19.9
60.2967,24.1
60.3041,20
60.3141,22.3
60.3196,19
60.3368,36.5
60.3401,25.4
60.3482,18.8
60.3721,20.8
60.3786,25.7
60.3884,19.6
60.416,28
60.42,20.7
60.4491,16
60.4564,26.8
60.4574,27
60.4639,26.2
60.4674,28.9
60.4686,20
60.4844,23.3
60.4949,18.8
60.5077,29.6
60.514,26.1
60.5188,20
60.5255,28.6
60.5321,25.9
60.533,20.1
60.5338,27.9
60.5427,19.2
60.5478,21.9
60.5508,18.2
60.5586,21.9
60.5884,19.9
60.5948,18.1
60.6132,19.8
60.6213,18
60.6418,34.1
60.6574,39.8
60.6667,20.4
60.6817,21
60.7168,25.4
60.7175,21.4
60.7312,22.4
60.7439,23.1
60.756,21.4
60.7607,19.7
60.7732,21.5
60.7857,19.8
60.7898,24.1
60.791,18.4
60.7933,22
60.8106,25.4
60.8262,24.5
60.8354,19.7
60.8445,26.1
60.8579,21.8
60.8719,21.1
60.8746,18.8
60.8756,19.4
60.8851,20.7
60.8922,19.6
60.911,24.2
60.9115,40.3
60.9291,22.5
60.9362,17.9
60.9396,33.3
60.94,22
60.9565,21
60.9648,27.1
60.9751,19.4
60.9811,23.6
61.0332,22.3
61.0475,21
61.0922,32.4
61.0946,22.3
61.0959,26.9
61.1016,17.8
61.106,21.9
61.1071,23.1
61.1153,20.9
61.1369,31.3
61.139,21.1
61.1424,19.1
61.1693,23.1
61.1784,22.4
61.1852,29
61.2284,18.9
61.2373,20.3
61.24,26.5
61.2511,28.1
61.2537,22.2
61.2648,25.1
61.2713,21.9
61.2774,21.2
61.2823,23.2
61.2886,25.2
61.2915,20.9
61.2967,26.1
61.3243,21
61.3337,23
61.3391,19.4
61.344,24.1
61.3483,22.6
61.3522,21
61.369,23.8
61.3955,22.8
61.3967,18.7
61.4136,22.2
61.4404,21.6
61.4586,26.3
61.4647,19.1
61.4991,19.6
61.5122,27.6
61.5203,19.1
61.5377,20
61.5426,19.7
61.5538,26.1
61.5651,20.8
61.5827,22.1
61.5983,23.3
61.6024,29.2
61.6071,18.5
61.6538,20.9
61.6682,23.8
61.6726,17.4
61.6893,21.6
61.6972,21.2
61.6994,40.5
61.7214,18
61.7389,20.1
61.7501,27.3
61.7698,19.6
61.7744,24.7
61.7748,20.5
61.7787,23.2
61.8252,19.4
61.8255,20.3
61.8256,20.4
61.8603,19.7
61.864,26.2
61.9001,25.7
61.9091,22.1
61.9163,34.4
61.9165,29.7
61.9223,40.3
61.9456,25.5
61.9501,19.3
61.9562,24.2
61.9602,28.2
61.9675,28.4
61.9681,27.9
61.9831,19.9
61.9881,28.2
62.0138,20.6
62.0258,29.9
62.0301,22.4
62.0368,21.1
62.0433,21.1
62.0586,23.6
62.0755,25.4
62.0834,26.4
62.0851,17.9
62.0946,34.8
62.1052,20.4
62.1084,22.7
62.1176,23.1
62.1254,23
62.135,33.7
62.1368,21.6
62.141,17.8
62.1423,31.4
62.1518,46.7
62.1545,28
62.1569,30.1
62.1602,24.5
62.1722,24.8
62.1862,24.9
62.1981,17.1
62.2146,26.4
62.2243,23.3
62.287,24.2
62.2878,18.2
62.2884,21.4
62.2949,19.5
62.2956,19
62.3046,21.9
62.3115,26.3
62.3356,20.2
62.3394,21.8
62.3528,29.8
62.3624,29
62.3839,21.2
62.3952,22.5
62.4365,18.5
62.4509,36.6
62.4705,23.4
62.4754,23.6
62.4897,18.2
62.4947,24
62.5183,32.4
62.5426,19.6
62.5461,17.6
62.566,18.4
62.6097,22.4
62.6143,23.8
62.6163,18.5
62.6577,18.4
62.688,26.2
62.6935,25.1
62.7023,25.2
62.7075,26.7
62.7223,18.8
62.7279,19.6
62.7359,24.3
62.7475,23.8
62.7559,31
62.7682,32.4
62.7976,23.6
62.8064,19.5
62.8216,27.8
62.8342,27.8
62.8383,25.1
62.8431,18.5
62.8635,22.2
62.9299,19.7
62.9386,19.9
62.9492,23.6
62.9767,22.9
62.9842,19.7
62.9907,25.1
62.9962,25.1
63.0201,57.4
63.0256,29
63.0529,22.9
63.0537,31.8
63.0593,25.5
63.0668,25.1
63.089,19.7
63.0981,26.7
63.1028,22
63.1129,20.4
63.178,18.8
63.1892,20.9
63.2148,29.9
63.2249,23.5
63.2259,26.3
63.2309,24.1
63.2345,21.4
63.2424,23.5
63.2518,21.2
63.2579,23.3
63.2699,24.5
63.2708,20
63.2768,21.9
63.2963,20.9
63.3099,36.9
63.3193,20.4
63.3307,27.9
63.3313,17.8
63.3606,22.7
63.3778,19.1
63.3802,21.9
63.3832,19.4
63.3876,17.9
63.4047,21.5
63.4085,30.6
63.4174,24
63.4438,18.7
63.4553,23
63.4685,22.7
63.4725,22.5
63.4814,21.7
63.5,21.8
63.5057,21.3
63.5303,27.1
63.5449,21.2
63.564,23.7
63.5947,25
63.6049,17.7
63.613,20.3
63.6588,21.7
63.6592,22.2
63.6719,45.4
63.6729,23
63.6764,25.3
63.7323,23.5
63.7356,21.9
63.7386,23.8
63.7524,21.6
63.7699,20.2
63.7817,21.6
63.7922,21
63.8062,29.1
63.8129,23.8
63.8263,22.8
63.8435,26.3
63.8492,24.8
63.8735,26
63.877,26.7
63.8961,32
63.8995,22.3
63.9154,21.7
63.9238,23.8
63.9244,20.5
63.928,20.4
63.9309,18.5
63.936,23.5
63.9624,24.6
63.973,22.9
63.9747,25.2
63.9802,22
63.9831,17.9
63.9909,25.2
63.9915,17.7
63.9943,27.7
63.9954,30.6
63.9965,23.8
64.0044,18
64.0082,19.5
64.019,19.6
64.0218,24.9
64.0318,22.7
64.0412,16.8
64.0453,31.8
64.0642,22.1
64.0654,20.2
64.0736,20
64.099,21.7
64.1158,23.9
64.1272,21.2
64.1434,23.2
64.1458,20
64.1594,19.7
64.2152,23.4
64.2344,23.4
64.2378,20.6
64.2563,23.4
64.259,19
64.2634,39.1
64.2663,32.2
64.2908,21.6
64.3008,21
64.3051,21.5
64.3058,18
64.3111,21.8
64.3142,22
64.3325,21.5
64.3401,19
64.3521,28.1
64.3604,22.9
64.3956,20.3
64.4089,19.5
64.412,37.2
64.4237,21.1
64.4275,25.8
64.473,17.9
64.4964,27.1
64.5083,21.2
64.5155,20.4
64.5184,16.8
64.5219,30.3
64.5402,29.2
64.5498,51.2
64.5502,21.4
64.5525,19.8
64.5711,24.7
64.5786,19.6
64.5846,22.3
64.5923,22.1
64.6079,21.8
64.609,23.9
64.6118,23.5
64.6251,27.3
64.6553,21.4
64.6593,47.2
64.661,20.4
64.6735,25.9
64.6853,27.6
64.6912,20.4
64.6995,19.5
64.7113,20.6
64.7244,20.3
64.7511,22.9
64.7552,24.8
64.7615,25.6
64.7672,18.8
64.7762,24
64.7997,27.8
64.8356,22.3
64.8595,23.6
64.8603,22.2
64.8653,21.5
64.8661,19.5
64.8752,22.2
64.8931,18.2
64.9199,24.5
64.9429,20.4
64.9509,19.8
64.9738,20.9
64.9762,23
64.9857,45.2
64.9899,19.4
64.9914,20.7
64.9954,20.1
65.0248,32.8
65.0319,23.4
65.0514,20.6
65.0588,26.7
65.0596,27.8
65.0783,24.2
65.1094,23.8
65.1195,23
65.1306,17.9
65.1512,24.5
65.1598,24.1
65.1679,22.8
65.1911,23.4
65.2264,42.9
65.2466,21.5
65.2758,20.2
65.3111,17.5
65.3393,18.8
65.3405,19.2
65.3943,19.9
65.4022,19
65.406,22
65.4115,20.6
65.4129,27
65.4178,19.4
65.4505,20.4
65.4638,27.4
65.4657,21.1
65.467,46.5
65.4716,21.2
65.4741,19.1
65.4858,24.6
65.5105,19.8
65.5192,24.5
65.522,22.2
65.5376,19.9
65.5402,21.6
65.5489,21.6
65.551,20.4
65.5585,25.9
65.5888,30.2
65.594,22.9
65.6048,21.1
65.6123,22.4
65.6181,20.3
65.6232,21.1
65.625,21.1
65.6283,23.3
65.6342,27.7
65.6356,20.8
65.6407,22.3
65.6653,17
65.6977,20
65.701,23.5
65.7105,20.7
65.7313,19
65.7556,17.6
65.7756,29.4
65.7826,23.5
65.8226,26.9
65.8306,17.6
65.8338,20.7
65.8406,36.2
65.8416,19.3
65.8858,19.7
65.9039,23.4
65.9253,21.7
65.9367,26.6
65.9375,18.7
65.9432,21.6
65.9631,20
65.9669,27.1
65.9736,20.6
65.9769,19.2
65.9823,19.5
65.9901,25.4
65.9944,17.3
65.9992,26.4
66.0119,38
66.0272,17.6
66.0321,28.9
66.0377,21
66.0423,28.7
66.0497,20.6
66.0603,20.6
66.0761,29
66.0798,25.5
66.0873,21.5
66.1024,17.4
66.1307,22.7
66.1662,30.3
66.1714,22.4
66.1777,20.4
66.1802,18.6
66.1903,25.3
66.1916,28.7
66.2246,19.9
66.2292,19.5
66.2478,24.9
66.2756,20.3
66.297,20.5
66.2981,19.1
66.3001,20.2
66.3053,19.2
66.3123,23.6
66.3179,25.6
66.319,30.1
66.3203,26.3
66.3273,26
66.3661,17.7
66.406,18.6
66.4067,29.3
66.4164,18.8
66.4167,19.3
66.417,29
66.4207,24.8
66.4278,25.2
66.4395,21.7
66.4444,20.4
66.4475,19.2
66.4518,21
66.4617,26.6
66.4673,25.2
66.4867,21.4
66.5133,28.3
66.5182,21.9
66.5461,22
66.553,20.7
66.5691,19.6
66.5886,19.5
66.594,24.9
66.6071,23.2
66.6454,24.4
66.6577,30.9
66.6774,20.6
66.6934,23.4
66.6958,19.3
66.6975,20.9
66.7068,18.8
66.7236,19.3
66.7353,17.9
66.7701,23.9
66.7782,19.1
66.7834,18.5
66.8202,18.7
66.8243,21.6
66.8501,22.8
66.8503,22.4
66.8505,23.7
66.8516,20.1
66.8558,21.4
66.8581,20.7
66.8633,25.7
66.8658,20.9
66.8855,22.1
66.8927,20.9
66.9031,21.4
66.9172,28.9
66.9201,20.9
66.9274,23
66.9308,23.2
66.9325,22.5
66.9557,18.7
66.9587,20.7
66.9703,27.2
67.002,26.5
67.0232,20.1
67.0326,20.1
67.051,20.9
67.0539,329.4
67.0852,22.7
67.0957,24
67.126,33.4
67.1427,19.5
67.1644,38.9
67.1655,25.3
67.2102,22.6
67.2181,24.7
67.231,20.3
67.2512,22.4
67.2559,19.7
67.2709,17.6
67.2951,19.3
67.301,23.2
67.3039,31
67.3064,23.3
67.3421,21.6
67.3495,18.6
67.3537,22.4
67.3623,23.2
67.3634,21.9
67.3779,20.1
67.3788,18.4
67.3797,25.9
67.3948,28.4
67.44,22.7
67.4454,21.2
67.4784,22.7
67.4835,30.8
67.4852,19.6
67.5501,22.9
67.5847,23.3
67.587,23.6
67.6,25.3
67.6165,25.3
67.6251,17.8
67.626,19
67.6452,26
67.6501,22.8
67.6624,23.2
67.6755,20.4
67.7305,19.3
67.7362,23.3
67.7789,21.5
67.7839,19.6
67.7942,22.8
67.8045,24.8
67.8119,32.8
67.8165,22
67.8229,18.3
67.826,33.8
67.8301,19.8
67.835,21.2
67.8604,26.6
67.8886,24.1
67.9061,25.7
67.9108,22
67.9151,18.4
67.9551,22.5
67.9568,18.5
67.9901,18.1
67.9911,19.6
68.0023,27.8
68.0084,18.6
68.0108,21.7
68.0251,20.8
68.0375,20.7
68.0701,26
68.0892,30.2
68.0949,21.4
68.0999,22.4
68.1096,22.3
68.1204,22.7
68.1562,19.6
68.1986,35.8
68.2,25.5
68.2229,21.2
68.2242,19.5
68.2423,43.5
68.2512,19.8
68.2647,29.7
68.273,23.3
68.2863,19.3
68.3005,20.9
68.3197,20.3
68.3597,29.7
68.3649,26.7
68.372,26.8
68.3794,18.7
68.4179,23.2
68.4224,28.9
68.4343,29.5
68.4428,22.7
68.4743,22.9
68.4753,28
68.4788,20
68.4826,28.9
68.5019,20
68.5123,22.9
68.522,24.1
68.5278,30.4
68.5436,27.3
68.5467,23.9
68.5625,19.8
68.577,25.5
68.6125,28
68.6157,19.2
68.6188,18.9
68.6437,17.9
68.6623,26
68.6881,20.9
68.7002,24.7
68.7073,18.9
68.7303,20.3
68.7472,21.4
68.7562,37.5
68.7832,25.1
68.8131,25.5
68.82,29.2
68.8493,19.3
68.85,20.5
68.8632,21.9
68.8962,25.5
68.8998,33.5
68.9015,21.4
68.9152,25
68.9311,21.3
68.9345,19.9
68.9424,28.1
68.9514,27.7
68.9629,22.3
68.9834,20.3
68.9985,23.3
69.0232,23.7
69.0268,26.1
69.028,18.8
69.0329,22.9
69.0613,22.8
69.0615,24.8
69.0618,23.3
69.0689,17.9
69.0737,24.6
