SPECTRUM - MS,
lav_226.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.96,
AV: 36,
m/z,Intensity

50.0079,26.9
50.0219,17.7
50.0293,24.6
50.0468,20.2
50.0547,22.6
50.0624,19
50.1018,21.8
50.1073,19.3
50.1143,22.5
50.1324,23.6
50.142,25.3
50.158,25.2
50.167,19.3
50.182,18.5
50.2132,20.6
50.2314,21.4
50.2385,25.7
50.2617,26.7
50.2804,18
50.2855,18.5
50.2874,20.8
50.293,16.7
50.3,20.4
50.3091,17.7
50.321,20.7
50.3321,19.5
50.3608,21.2
50.3666,23.5
50.3692,18.6
50.3741,28.2
50.3748,19.7
50.4051,22.6
50.4198,19.6
50.4441,17
50.4499,21.9
50.4704,17.8
50.4886,27.2
50.5109,20.9
50.5165,19.1
50.5212,17.9
50.5291,19.2
50.5296,17.6
50.5341,19.1
50.5669,17.7
50.5706,21
50.6017,20.4
50.6478,18.6
50.655,18.9
50.6702,20.3
50.7094,20.4
50.7258,52.8
50.7292,22.5
50.7318,22.6
50.748,23.1
50.7545,22.6
50.7599,19.1
50.8102,16.3
50.8119,16.4
50.8252,17.5
50.8545,20.1
50.8634,28.5
50.8653,26.2
50.8892,20.1
50.8973,19.3
50.9048,19.1
50.9434,23.7
51.0029,18.3
51.0345,17.7
51.0436,24.5
51.0523,19.6
51.0566,25
51.0857,21.3
51.0927,21
51.1118,25.6
51.1162,24
51.1197,20
51.1434,23.7
51.1512,20.2
51.1659,20.1
51.1751,21.5
51.1973,23.7
51.2407,21
51.2447,29.2
51.2494,20
51.2549,18.6
51.2564,16.9
51.2608,18.2
51.2796,23.7
51.2859,21
51.293,21.2
51.3187,28.6
51.3561,18.7
51.3566,25.9
51.4181,20.1
51.4267,21.1
51.4474,21.7
51.4489,21.6
51.4514,16.9
51.4589,25.3
51.4665,25.7
51.4777,19.9
51.5006,26.6
51.5162,18.9
51.531,18.7
51.5581,26.4
51.5779,26.8
51.5892,18.1
51.5971,21.5
51.6037,18.5
51.6075,20.8
51.6096,27.9
51.6111,22.8
51.6142,19.9
51.6264,18.4
51.6656,19.6
51.6674,22
51.6857,19.7
51.7056,18.6
51.7279,20.1
51.7359,17.9
51.7587,20.4
51.7662,22.9
51.7745,18.6
51.7876,25
51.8057,18.4
51.8148,21.6
51.8175,18.9
51.819,23.5
51.8411,27.9
51.9144,18.4
51.9256,19.2
51.9542,26
51.9555,26.7
51.9642,20.1
51.9712,28.2
52.0052,27.1
52.0462,22.8
52.0667,20.1
52.0812,18.3
52.0983,20.9
52.0985,20.6
52.0986,22.9
52.1222,20.7
52.1231,32.9
52.1405,20.1
52.1543,24
52.1574,19.3
52.1731,21.4
52.1782,18.1
52.1806,19.1
52.1993,17.1
52.2053,18.4
52.2091,17.4
52.2166,25.6
52.2348,21.7
52.2375,20.2
52.2423,17.8
52.256,17.4
52.2761,21.6
52.293,20.6
52.2966,17.6
52.3132,26.7
52.3263,19.5
52.3283,25.9
52.3522,20.3
52.3526,24.3
52.3546,28.3
52.3656,26.8
52.3698,24.4
52.3932,20.6
52.4013,18.3
52.4061,21.8
52.4125,20.9
52.4274,20.7
52.4479,19.8
52.4554,21
52.4706,17.4
52.4996,19.3
52.503,23.7
52.5388,17.2
52.5615,15.4
52.5829,21.6
52.5885,18.9
52.5909,20.8
52.5943,22.4
52.625,21.4
52.6468,23.7
52.6601,21.1
52.6692,21.5
52.6709,19.4
52.6759,17.6
52.6761,16.8
52.6832,19.2
52.6851,17.6
52.6926,19
52.6976,19.1
52.7014,31.1
52.7339,26
52.7374,20.8
52.7448,22.3
52.7523,21.1
52.7533,17.4
52.7567,29.6
52.7932,23.6
52.8007,20.7
52.8182,20.7
52.8243,43
52.8258,73.4
52.8268,51
52.8271,63.9
52.8272,62
52.828,117.1
52.8288,119.2
52.8292,80.1
52.8296,85.7
52.8303,86.4
52.8307,113.7
52.8328,43.6
52.8396,26.4
52.8498,18.9
52.8576,24.5
52.8784,20.8
52.9002,18.9
52.9073,18.2
52.9154,16.9
52.9334,21.7
52.9416,19.5
52.9489,21.8
52.9509,26.8
52.9691,19.6
52.9744,18.9
53.0083,19.5
53.0233,17.5
53.0292,18.9
53.0526,18.7
53.0598,20.5
53.087,23.1
53.1117,23.7
53.1187,22.2
53.1249,22.1
53.1372,21.4
53.1378,18.1
53.1498,23.2
53.1633,20.7
53.1652,18.3
53.178,22.6
53.1835,17.4
53.197,19.1
53.2235,26.8
53.254,23.9
53.2813,21.5
53.3161,22.8
53.3326,22.4
53.3765,22
53.3966,20.2
53.4158,20.4
53.4189,20.8
53.4225,18.6
53.4473,18.1
53.4515,21.8
53.4609,20
53.4642,20.6
53.4791,19.1
53.4802,27.6
53.4848,18.1
53.4925,30.1
53.4981,19.7
53.5159,18.7
53.5199,17.6
53.5244,24.5
53.5412,27.1
53.5734,17
53.5813,21.9
53.6319,20.1
53.6479,18
53.6543,18.4
53.7574,24.6
53.767,22.4
53.7824,22.5
53.7842,21.3
53.8065,20.3
53.8079,19.4
53.8165,20.3
53.8395,22
53.9223,18.9
53.9339,23.2
53.9428,19
53.9769,22.7
53.9996,18.5
54.0129,28.8
54.0166,23.3
54.0389,19.2
54.0685,40
54.0888,19.4
54.0915,25.5
54.095,26.7
54.1034,20.9
54.1069,20
54.1141,19.6
54.1447,23.8
54.153,18.4
54.1557,20.7
54.1623,22
54.1875,18.3
54.2115,19
54.2187,17
54.2232,19.3
54.2302,23.6
54.2372,21
54.2604,22.3
54.2763,19.5
54.277,27
54.285,22.1
54.2901,25.9
54.3081,21.1
54.309,19.1
54.3117,21
54.3264,26.9
54.3537,19
54.3565,21.4
54.3583,25.2
54.3643,21.1
54.372,19.4
54.397,17.1
54.4168,20.6
54.4319,25
54.4375,21.4
54.4488,20.6
54.4517,23.5
54.4838,19.3
54.5108,20.4
54.5151,31.1
54.5417,20
54.556,18.5
54.5706,19.8
54.5796,19.7
54.5851,19.6
54.5907,24
54.607,19.7
54.6197,20
54.6469,22.4
54.666,17.9
54.668,18.7
54.6887,22.5
54.6917,21
54.6936,31.2
54.6999,19.5
54.7201,20
54.7474,20.6
54.7759,19.8
54.7783,23
54.7975,22.1
54.8194,22.4
54.8285,20.5
54.8622,20.2
54.8653,20.8
54.8719,31.8
54.9609,26.7
54.9626,23.4
54.9649,19
54.9706,19.1
54.9757,20.9
54.9803,19.2
54.9811,18.4
54.9862,18.1
55.0053,22.1
55.008,18.6
55.0115,21
55.0311,20
55.0548,37.6
55.0792,21
55.0856,18.7
55.0917,16.6
55.1047,19.2
55.1434,22.7
55.23,28.4
55.2584,22.8
55.2673,18.5
55.273,23.2
55.2782,27
55.2855,20.2
55.2929,24.7
55.315,22.5
55.3568,19.4
55.3692,23.6
55.3733,19.6
55.3848,20.2
55.3885,20.3
55.3929,20.2
55.41,18.6
55.4218,23.5
55.439,21.2
55.4779,24.1
55.4801,18.1
55.4935,19
55.5051,18.3
55.5146,21.5
55.5195,27.8
55.5209,19.6
55.5478,18.8
55.561,17.7
55.6016,20.9
55.6056,17.5
55.6226,27.1
55.6249,18
55.6407,18.8
55.662,22.5
55.6743,20.7
55.7163,20.6
55.7267,28.2
55.739,19.4
55.7641,22.6
55.7669,24.7
55.7716,20.4
55.7723,23.9
55.7855,23.9
