SPECTRUM - MS,
52.5161,30.3
52.5225,21.8
52.5247,31
52.5467,26.1
52.555,22
52.5679,21.8
52.5688,27.8
52.5869,16.3
52.5954,23.2
52.6185,18.6
52.6444,20.9
52.6799,23.6
52.6916,22.5
52.7707,18.1
52.7934,23.2
52.7954,21.1
52.8007,20.3
52.8105,30.1
52.8188,24.2
52.8324,27
52.8336,251.2
52.8348,94.1
52.8355,153.6
52.8358,100.3
52.8367,238
52.8372,72.6
52.8378,56
52.8567,20.3
52.8627,18
52.8828,19.8
52.886,25.5
52.9039,19.8
52.9063,22
52.9133,21.4
52.9139,22.7
52.914,25
52.9164,20.7
52.9331,25.4
52.9454,21.1
52.9489,18.6
52.9596,22.4
52.9732,17.9
52.9805,24.4
52.9859,21.6
53.0042,24.9
53.0057,32.4
53.0188,18.4
53.0257,20.8
53.0494,22.4
53.0592,21.3
53.065,18.5
53.097,23.9
53.1001,20.9
53.1079,26
53.1134,24.6
53.1137,18.2
53.1229,25.5
53.1255,23.8
53.1572,19.7
53.1739,18.6
53.1744,21.6
53.1822,16.9
53.1861,23
53.1946,28.6
53.2512,20
53.2521,21.8
53.2703,24.1
53.2718,19.7
53.2814,17.4
53.2877,39.5
53.2893,24.7
53.2924,28.5
53.3148,18.3
53.3184,20.8
53.3299,23.1
53.343,22.2
53.3432,28.2
53.3539,19.1
53.3672,17.4
53.3709,19.2
53.404,29.8
53.4053,18
53.4145,19.7
53.4162,23.7
53.4237,19.3
53.4373,19.3
53.4498,20.2
53.4503,19.4
53.4766,21.2
53.4778,18.2
53.5015,21.8
53.5035,18.5
53.5196,18.7
53.5395,17.2
53.5695,24.9
53.5699,18.3
53.573,20
53.5812,21.4
53.5828,19.4
53.6055,21.5
53.6316,16.4
53.6434,20.5
53.657,28.5
53.6607,22.5
53.6715,18.2
53.6936,20.1
53.7038,18.2
53.7043,17.9
53.7206,19.2
53.7354,28.3
53.7531,18
53.7672,20.8
53.7761,19.9
53.7796,16.8
53.7805,28.2
53.8001,16.7
53.8018,24.7
53.8089,20.3
53.8179,25.3
53.8497,19.9
53.8501,21.4
53.8834,22.6
53.8893,17.4
53.8987,20.8
53.9007,20.4
53.9376,17.3
53.9433,17.5
53.9489,19.5
53.9507,19.9
53.9511,18.9
53.9547,16.1
53.9573,27.3
53.9761,24.2
53.9773,23.4
53.981,20
53.996,25.1
54.0055,20.9
54.0127,31.2
54.0173,29.4
54.0325,20
54.0365,27
54.0434,23.7
54.047,20.9
54.0866,23
54.09,19.9
54.0919,19
54.1005,21.5
54.1121,17.5
54.1441,23.9
54.1484,22.2
54.1526,18.2
54.1533,27.7
54.203,19.2
54.2281,16.4
54.2374,19
54.2578,21.3
54.2602,16.3
54.2718,20
54.3007,20.4
54.3271,18.3
54.3385,24.7
54.3549,18.5
54.3576,21.2
54.3591,26.4
54.3607,17
54.3713,18.5
54.3925,20.5
54.4004,19.1
54.4091,20.5
54.4106,25.7
54.4181,20
54.4316,26.3
54.4346,17.7
54.4391,19.7
54.4549,19.3
54.489,19.5
54.4996,22.9
54.5135,18.5
54.5295,27
54.5534,22.3
54.5564,35.1
54.5622,19.7
54.5699,21.1
54.5979,18.8
54.5993,23.6
54.6103,19.3
54.6109,19.2
54.6242,21.8
54.652,21.9
54.6536,16.6
54.6647,18.4
54.7072,18.4
54.7147,26.8
54.7198,22
54.7378,22.9
54.7497,28.5
54.7661,22.8
54.7721,21.6
54.7854,19.3
54.7958,22.1
54.8188,18.6
54.8411,42.6
54.8561,29.7
54.8692,21.2
54.8715,17.5
54.8878,20.7
54.8895,21.8
54.8956,17.1
54.9188,19
54.9229,30.1
54.93,18.8
54.9378,29.1
54.9413,20.2
54.9498,19.3
54.9563,18.7
54.9591,26.3
54.9652,25.4
54.9721,21.5
54.9817,22.6
54.9833,19.6
54.9863,18.5
54.9943,21.8
54.9997,21.7
55.0115,21.1
55.0121,20.1
55.032,21.4
55.0497,17.3
55.074,23.4
55.0752,19.7
55.1206,26.5
55.1301,21
55.1412,24.9
55.1517,43.1
55.1537,20.7
55.1643,19.4
55.1724,26.3
55.1825,19
55.2071,19.6
55.2112,19.2
55.2192,19.6
55.2257,18.9
55.2344,25.2
55.2486,22.8
55.2691,22.4
55.275,19.4
55.3236,20.9
55.3252,18.8
55.3327,27.2
55.3336,29.3
55.354,19.4
55.3583,18.8
55.3647,25.7
55.3792,17.9
55.4148,28.9
55.4173,24.5
55.4219,23.9
55.4222,20.4
55.4357,22.5
55.4401,18.1
55.4671,20.3
55.4745,20.2
55.4846,23.2
55.5156,19.1
55.5221,20.8
55.5235,21
55.5297,38.7
55.5728,24
55.6096,26.8
55.6111,27.2
55.6131,20.3
55.6214,19.6
55.631,23.9
55.6392,18.9
55.6469,18.9
55.6635,21.1
55.6656,22.6
55.6674,20.3
55.671,21.1
55.6879,22.5
55.7225,20.2
55.7286,23.1
55.7362,19.9
55.7455,20.6
55.7468,29.5
55.7481,24.1
55.7708,20.2
55.8217,17.5
55.833,17.8
55.8636,25.6
55.8652,22.1
55.8796,23
55.9041,18.9
55.9182,18.9
55.9218,27.6
55.9238,17.7
55.931,65.2
55.9381,18.1
55.9436,20.7
55.949,19.9
55.9599,18
55.9847,17.9
55.9861,22.5
55.9893,41.7
56.006,30.4
56.0293,24.2
56.0345,25.1
56.0468,19.6
56.081,21.8
56.0833,28.3
56.0872,27.3
56.0974,19.4
56.1197,20.5
56.1289,19.2
56.1326,23.8
56.1341,17.2
56.1431,19.6
56.1486,26.3
56.1525,22.2
56.155,21.6
56.1724,19.1
56.2239,25.2
56.2291,18.7
56.2729,18
56.2739,29.7
56.2787,20
56.285,19.6
56.2899,21.9
56.3109,18.8
56.3391,16.2
56.3573,24.2
56.3684,18.3
56.3778,21.2
56.3892,22.9
56.4233,23.8
56.4263,18.5
56.442,20.3
56.4717,25.7
56.4868,26
56.5581,19
56.5652,18.4
56.5969,22.7
56.5984,18.8
56.6154,69.7
56.6412,19.2
56.6492,23.5
56.701,33.6
56.7169,28.4
56.7227,23
56.7263,21.1
56.7503,21.7
56.7576,21.4
56.7593,25.5
56.7692,27.6
56.7767,19.3
56.7854,36.7
56.7865,19.3
56.7931,17
56.7972,20.3
56.8075,18.2
56.8081,25.1
56.8103,28.4
56.8412,19.3
56.8417,19.7
56.8601,22.1
56.8738,23.9
56.8746,19.8
56.8762,21.8
56.8859,20.7
56.9188,20.7
56.9497,23.3
56.9515,18.2
56.9565,19.9
56.9573,24.1
56.9644,31.5
56.9804,17.9
56.991,29
56.9995,17.7
56.9996,18.1
57.0031,20.7
57.0409,19
57.0488,19.6
57.0541,19.2
57.0633,19.1
57.0768,19
57.0817,21.9
57.1007,24.5
57.1056,24.6
57.1116,34.3
57.1126,20
57.1156,21.2
57.1297,19.7
57.1394,16.8
57.1428,23.9
57.1457,19.1
57.1521,21.9
57.1746,19
57.1999,20.5
57.2031,28.9
57.2061,18.1
57.2418,46
57.2621,17.1
57.2678,36
57.2945,26.2
57.3057,24.8
57.3092,20
57.3229,20.5
57.3273,17.5
57.3501,19.5
57.3647,19.7
57.3658,19.8
57.3786,21
57.3856,19.2
57.4002,29.1
57.4245,25.7
57.4439,18.2
57.4508,19.2
57.4575,26.4
57.473,21.2
57.4925,24.7
57.4934,30.6
57.5134,19.2
57.5155,20.2
57.5294,16.4
57.5361,21.2
57.5562,17
57.5634,20.4
57.5674,23.2
57.5691,27.4
57.5803,25.7
57.6017,47.8
57.6101,17.1
57.6381,20.6
57.6453,19.5
57.6677,34.6
57.6746,25.2
57.6822,25.3
57.7154,21.7
57.7304,22.2
57.7561,16.9
57.7771,18.5
57.7787,33.2
57.7827,19.4
57.798,22.9
57.8011,19
57.8206,22.9
57.8356,20.4
57.8435,17.2
57.854,19.1
57.859,20.8
57.876,19
57.889,22.5
57.8899,21.4
57.9053,21.6
57.909,20.9
57.9099,24.8
57.9101,22.2
57.9103,20.4
57.9472,20.4
57.9593,19.1
57.9596,21.9
57.9645,23.1
57.9954,18.6
58.024,24.1
58.0335,25.5
58.0365,32.5
58.0378,28.3
58.0659,21
58.0676,18.9
58.0771,26.3
58.0833,19.3
58.1047,19.2
58.1085,21.5
58.1134,22.9
58.1169,29.4
58.1485,20.6
58.1548,20
58.164,28.3
58.1649,22.1
58.1655,21.8
58.1707,19.2
58.182,34.2
58.1983,19.5
58.1997,22.7
58.2058,19.4
58.2063,24.5
58.2207,21.2
58.2214,20.6
58.2321,20.6
58.2428,21.9
58.2443,16.8
58.2568,23.9
58.2674,23.3
58.3227,31.9
58.3836,22.4
58.4246,23.3
58.4468,22.6
58.4581,17.5
58.4661,18.2
58.4765,18
58.4907,22.4
58.5213,39.6
58.5234,20.5
58.5422,19.1
58.546,21
58.5496,22.2
58.5601,18.8
58.5622,20.3
58.5746,21.4
58.6003,20.6
58.6031,22.5
58.6139,21.5
58.6234,18.5
58.6282,24.3
58.6678,22.3
58.6738,21.7
58.6933,21.3
58.6969,20.3
58.699,17.8
58.7079,18.4
58.709,20.6
58.7151,23
58.7442,18.9
58.7525,21.7
58.7669,20.8
58.7864,24.3
58.8039,22.8
58.8063,28.1
58.8147,18.2
58.8586,17.9
58.882,21.5
58.9161,20.3
58.9205,31
58.9294,18.3
58.9307,22.2
58.9325,18.2
58.9418,20.5
58.957,21.4
58.9594,18.1
58.9639,30
58.9837,16.7
58.9909,18.2
59.0001,17.6
59.002,17
59.0036,31.8
59.0295,29.1
59.0377,21.6
59.0403,19.8
59.0441,19.4
59.0766,20.8
59.097,28.8
59.1269,20.4
59.1515,28.7
59.1655,18.2
59.167,22
59.1778,20.3
59.1887,19.1
59.2011,19.9
59.2052,23.9
59.2137,19.8
59.243,22
59.2576,23
59.2585,18.5
59.2917,20.4
59.3399,20.2
59.3592,20.9
59.3648,20
59.3873,22.2
59.4035,20.9
59.4284,17.3
59.4368,22
59.4503,21.4
59.4784,21.3
59.4958,19.9
59.5103,19.4
59.5227,29.8
59.5317,18.8
59.5384,26.5
59.545,24.8
59.5506,25.1
59.5529,27.9
59.5544,19.4
59.5721,24.6
59.5855,20.2
59.5912,21.7
59.5918,44.4
59.6053,34.6
59.6107,19.8
59.6157,31.3
59.6166,20.6
59.6258,35.1
59.6372,20.6
59.6381,19.6
59.6519,22.5
59.6741,29
59.6766,19.5
59.6775,22.5
59.6929,19.6
59.7004,20.6
59.7105,27.1
59.7119,19
59.7183,27.3
59.7203,20.7
59.731,24.6
59.7368,16.8
59.7414,25.2
59.7491,26.7
59.7493,22.2
59.7581,27.9
59.7731,22.8
59.8118,21
59.8193,19.9
59.8239,20.4
59.8257,19.9
59.8308,29.5
59.8367,17.6
59.8391,17.6
59.8577,22.2
59.8613,18
59.8628,21.7
59.8633,24.8
59.8646,40.9
59.869,17.6
59.897,21.6
59.9111,24.4
59.9118,29.6
59.9203,17.6
59.9258,23.2
59.9341,26.5
59.9423,27.5
59.951,27.1
59.9707,23.3
59.976,18.4
60.0096,24.2
60.0177,20
60.0378,22.2
60.0392,21.7
60.0516,18.7
60.0619,19.9
60.0821,25
60.0987,20.1
60.129,24.2
60.1308,27.7
60.1444,22.3
60.1646,19.2
60.1668,20
60.1684,17.2
60.1893,18.6
60.1949,21.3
60.2029,17.9
60.2066,20.4
60.2106,19.4
60.2145,16.3
60.2151,19.3
60.2271,27
60.2436,27.4
60.2516,18.3
60.2536,19.3
60.263,18.4
60.2711,18.9
60.2771,20.5
60.2944,21.8
60.3393,21.7
60.3538,41.6
60.3718,19.7
60.3742,26
60.3991,21.7
60.4034,19.7
60.4202,23.6
60.4254,17.3
60.4281,23.2
60.4323,20.2
60.4406,18
60.446,19
60.4542,23.7
60.471,22.2
60.4843,18.4
60.4852,19.9
60.4875,17.6
60.4928,26.5
60.4951,22.1
60.5108,20.4
60.5156,23.9
60.5192,29.1
60.5236,30
60.5299,21.7
60.5384,19.8
60.544,21.4
60.5506,20.6
60.5631,17.5
60.5707,27.5
60.5719,19.5
60.5792,20.6
60.5988,18.1
60.6091,21.9
60.6201,19.7
60.624,27.7
60.6839,22.1
60.7175,20.2
60.727,27
60.7423,31.4
60.7477,17.9
60.7568,22.2
60.7723,18.8
60.7744,18
60.779,16.4
60.787,19.5
60.7913,17.8
60.7931,24
60.7994,22.4
60.8201,21.3
60.8217,19.7
60.8482,34.4
60.8619,21.3
60.8684,25.3
60.8698,25.8
60.8934,19.3
60.9116,18.6
60.9169,24.6
60.9189,21.4
60.9322,16.4
60.9548,23.1
60.9563,23.3
60.9632,19.6
60.9635,20
60.9781,25.1
60.9961,28.8
60.9967,18.9
61.0002,20.4
61.0108,37.1
61.0129,24.3
61.0252,19.7
61.0257,23.6
61.0306,18.9
61.0325,19.6
61.0391,18.3
61.0558,19.8
61.0786,21.9
61.0822,22.8
61.0852,21.3
61.0957,18.9
61.0999,27.1
61.1159,18.5
61.1167,22.5
61.1505,24
61.1671,19.9
61.1813,20.1
61.2075,25.6
61.2092,21.4
61.2196,21.9
61.2412,22.4
61.2426,19.3
61.263,21.2
61.2773,20.7
61.3409,20.4
61.3445,20.1
61.3575,18.1
61.3697,19.3
61.3748,23.1
61.3793,22.1
61.397,21.3
61.4098,26.7
61.416,20.5
61.426,22.3
61.4705,25.2
61.4788,21.3
61.5166,23.2
61.5499,19.6
61.5516,28.9
61.5533,34.9
61.566,27.6
61.5712,19.4
61.607,20.2
61.615,21.5
61.6207,30.8
61.6392,25.6
61.6666,19.9
61.6692,22.1
61.6747,26.8
61.6799,16.8
61.6895,21.6
61.6934,21.7
61.7283,22.4
61.735,21.2
61.7493,18.9
61.7664,19.7
61.7917,23.2
61.8238,21.4
61.8259,20
61.8365,22.1
61.8523,23
61.8606,24
61.8824,27.3
61.9011,20.3
61.9507,28.1
61.9696,20.1
61.9832,23.2
62.0141,21.4
62.0554,23.2
62.0599,20
62.0904,23
62.1044,22.3
62.1184,21.5
62.1233,18.5
62.1392,22.8
62.1426,23.9
62.1464,22.5
62.1556,25.1
62.1832,26.7
62.1999,24.7
62.2179,22.9
62.2266,21.1
62.2338,24.1
62.2355,19
62.2377,23.2
62.2579,25.9
62.2615,17.8
62.2714,22
62.301,20.4
62.3209,25.1
62.3307,23.4
62.3316,24.8
62.3386,19.1
62.3434,19.9
62.3471,18.8
62.3552,20.1
62.414,21
62.4196,30.9
62.4428,32.7
62.4692,21.6
62.4754,20.1
62.4776,20.4
62.4936,21.6
62.5322,21.2
62.5351,42.5
62.58,19
62.6373,19.2
62.643,23.4
62.6449,28
62.6575,19.4
62.6828,21
62.6869,20.3
62.701,21.4
62.7123,28.1
62.7481,20.9
62.7541,31.7
62.7824,24.3
62.7862,18.8
62.8127,21.3
62.8394,18.5
62.8597,28.8
62.8709,22.2
62.8756,23.2
62.8818,30.2
62.8941,25.8
62.9011,20.9
62.9105,23.3
62.9275,24.8
62.9294,24.8
62.9314,21.4
62.9539,23.9
62.9545,35.2
62.9686,22.2
62.9893,34.7
63.0414,19.5
63.0492,29.3
63.0626,29.6
63.0648,21.6
63.0837,30.3
63.0845,23.2
63.1004,21.3
63.1037,22.2
63.1111,26.9
63.1196,27.6
63.1356,22.7
63.1361,24.7
63.162,24.4
63.1741,25.8
63.1814,26
63.1846,22.3
63.1958,20.1
63.2181,25.4
63.2371,26.7
63.2829,20.9
63.3055,18.6
63.3075,19.7
63.3183,23.6
63.3235,21.2
63.3277,26.3
63.3308,20.1
63.3421,24.3
63.3532,20.7
63.3611,20.7
63.379,26.8
63.4212,27.7
63.433,21.6
63.4458,30.7
63.4471,25
63.509,21.7
63.5595,18.5
63.5803,23.7
63.5819,24.5
63.5865,18.7
63.6027,23.2
63.6039,25.5
63.6363,28.2
63.6396,19
63.6562,19.7
63.665,24.2
63.6832,25.9
63.6949,20.8
63.7009,19.3
63.7127,33.1
63.7229,17.8
63.7244,22.6
63.7262,20.3
63.7315,20.8
63.7561,28.2
63.7578,21.4
63.7665,32.4
63.7852,18
63.8026,36.4
63.8058,23.4
63.8357,23.1
63.8399,19.2
63.8692,21.4
63.8824,17.4
63.8989,26.2
63.9021,23.4
63.9026,21.6
63.9043,18
63.9214,21.1
63.925,20.3
63.9676,21
63.973,21.5
63.9981,17.3
64.0037,19.2
64.0785,19.8
64.107,19.8
64.1651,21.9
64.1679,26
64.1878,19.1
64.1972,20.6
64.2124,18.3
64.2183,18.6
64.2258,19.4
64.2609,18.5
64.2729,21.4
64.2761,22.2
64.3246,17.4
64.3352,46.9
64.3433,29.3
64.3559,23
64.3658,24.1
64.3915,21.8
64.3946,21.4
64.4003,20.6
64.4033,22.3
64.4206,23.1
64.4591,20.5
64.4657,19.3
64.4724,21.1
64.4963,22.8
64.5124,25.3
64.5139,19.5
64.5262,25.1
64.5307,32.8
64.5695,26.5
64.5798,27.8
64.5989,20.7
64.6077,19.8
64.6298,26.6
64.6309,24
64.6371,17.9
64.6395,23
64.6576,23
64.6871,30.9
64.6977,23
64.7001,21.1
64.7064,23.6
64.7191,21.2
64.7193,26.6
64.7196,20
64.7463,17.3
64.771,19.5
64.7915,20
64.8457,18.7
64.857,20
64.8613,25.6
64.8622,21.9
64.8696,26.2
64.8884,23.5
64.8893,28.5
64.8987,29.2
64.9076,19.1
64.9148,20.6
64.9215,23.1
64.9243,22.6
64.9352,24.7
64.9356,22.5
64.9385,37.7
64.9635,20.8
64.9675,19.1
64.9916,18.9
65.0067,27.7
65.0163,19.3
65.0182,23.2
65.0301,19.1
65.0353,27
65.0384,21.7
65.052,20.5
65.0717,20
65.0755,23.6
65.1104,19.5
65.13,22.8
65.1718,21.8
65.2252,20.2
65.2365,20.5
65.238,25.1
65.2624,21.9
65.2627,33
65.2723,20.9
65.284,22.1
65.2856,24.1
65.2918,19.5
65.2951,21.8
65.3047,21.3
65.3335,36
65.3408,23.1
65.3432,25.8
65.3476,19.4
65.3548,23.7
65.3638,22.8
65.3787,21.4
65.3824,19
65.3956,25
65.4384,18.8
65.4473,19.4
65.4519,22.2
65.4551,22.9
65.4708,20
65.504,25.8
65.5126,18.9
65.5184,19.3
65.5269,33.1
65.5682,36.1
65.5945,28.1
65.5953,21.4
65.5965,19.8
65.6467,44.4
65.6888,23.9
65.697,23.1
65.7225,21.3
65.7242,25.2
65.7729,21.2
65.7746,20.9
65.7802,27.5
65.8016,20.2
65.8047,19.8
65.8117,28.9
65.8259,56.1
65.8483,21.5
65.8594,19.7
65.8875,18.4
65.8925,22.4
65.9049,26.8
65.9327,20.6
65.9519,19.7
65.9914,20.1
65.9969,21.8
65.9988,21.2
66.0193,22.5
66.0358,24.4
66.0406,22.9
66.0509,20.5
66.0751,22.4
66.1029,21.7
66.1036,19.8
66.1169,20.9
66.1337,18.9
66.1627,20
66.1753,19.2
66.1942,31.3
66.2383,20.3
66.2591,19.7
66.2704,18.9
66.2972,22.3
66.2983,20.5
66.3126,18
66.3423,20.1
66.3496,24.5
66.3523,20.9
66.3596,24.9
66.3694,29.2
66.3891,19.9
66.4008,23.8
66.4013,27.1
66.4089,23
66.4103,19.7
66.411,19.1
66.4214,27.3
66.4282,20.5
66.434,22.3
66.4575,21.9
66.4605,19.3
66.4706,24
66.4902,28.5
66.4973,20
66.5098,30.3
66.5173,27.5
66.5185,18.4
66.5193,25.2
66.5236,25.6
66.5258,24.1
66.5377,22.6
66.6123,19.9
66.6283,21.4
66.6419,19.7
66.6433,32.5
66.6512,22
66.6873,28
66.6943,18.4
66.6973,30.8
66.7012,20.9
66.7078,24.6
66.7278,22.3
66.7413,20.5
66.7556,27.7
66.7735,29.2
66.7821,28
66.7828,21.4
66.7837,18.8
66.7844,21.4
66.7863,19.3
66.7909,23.7
66.8051,25.3
66.8157,34.8
66.8166,20.9
66.8232,21.5
66.8395,23.3
66.8567,27.8
66.864,26.4
66.8705,20.7
66.8901,19.4
66.8952,29.6
66.9075,18.5
66.9372,18.4
66.9418,17.9
66.9621,22.6
67.0097,20.4
67.0104,21.7
67.0169,51.5
67.0274,19.1
67.0462,18.8
67.0483,29
67.0503,23.9
67.0539,295.9
67.0575,19.7
67.0585,21.2
67.0722,22
67.1019,23.2
67.1028,18.9
67.1111,20.5
67.1172,33.4
67.1187,23.1
67.125,30.1
67.1472,30.2
67.1498,30.6
67.1525,24.7
67.1539,20.1
67.1578,31.3
67.1633,20.8
67.1671,17
67.1687,20.6
67.1793,20
67.1895,19.1
67.2117,30
67.2147,45.6
67.2171,28.1
67.2433,21.2
67.25,20.6
67.2515,17.8
67.2679,18.8
67.2766,19.9
67.3024,19
67.3178,19.7
67.3648,21.3
67.3978,21.9
67.3999,27.7
67.4025,20.5
67.4516,27.8
67.467,22
67.4701,18.5
67.5098,22.9
67.5193,20.1
67.5389,31
67.5487,21.1
67.5536,20.6
67.5562,21.8
67.5758,18.3
67.5935,22.3
67.6117,16.7
67.6243,24.7
67.6498,18.7
67.6635,22.5
67.686,20.7
67.7019,20.8
67.7223,20.8
67.729,25.4
67.7347,27.6
67.749,25.6
67.7532,28.2
67.7665,18.8
67.7941,20.8
67.802,22.6
67.8053,21.3
67.8088,22.7
67.8124,21.8
67.8388,20.3
67.8534,24.8
67.8591,20.2
67.8659,25.6
67.8746,19.2
67.8792,26.3
67.9064,22.3
67.9179,22.2
67.9189,27.1
67.9302,22.5
67.9436,22.8
67.9532,30.6
67.9561,19.2
67.9785,28.4
68.0152,22
68.0285,24
68.0491,24.4
68.0817,18.6
68.0883,22.5
68.1122,30.1
68.1179,18.7
68.1304,21.7
68.147,22.3
68.1598,27.6
68.1639,24.2
68.1815,21
68.2251,21
68.2346,19
68.2735,28.4
68.2773,22
68.2894,26.4
68.3099,23.1
68.3121,22.8
68.3214,40.6
68.3619,24.2
68.3721,25.4
68.3783,17.1
68.3892,19.6
68.4001,20.3
68.4119,29.1
68.4145,21.1
68.4296,20.5
68.4335,18
68.4597,18.4
68.4642,25.3
68.4739,19.8
68.482,21.6
68.5109,34.7
68.535,21
68.5546,19.8
68.5708,22.4
68.6055,20.9
68.6105,20.4
68.6221,22.5
68.6314,19.8
68.6746,22.2
68.6975,23.6
68.7082,20.7
68.7145,21.9
68.7266,18.2
68.7949,28.4
68.8046,19
68.8161,22.8
68.8236,23.7
68.8295,24
68.8388,23.7
68.8609,25
68.8678,22.4
68.879,28.2
68.9023,25.8
68.9253,18.3
68.9498,22.3
68.9531,18.5
68.9619,19.3
68.9703,19.4
68.9718,21.4
68.9808,25.2
69.0021,20.8
69.0038,18
69.0062,22.1
69.0078,24.6
69.0386,24.5
69.0681,23.3
69.0696,32
69.0766,18.9
69.079,19.5
69.0924,25.9
69.1099,24.7
69.1124,22.9
69.1431,21.4
69.1556,24.8
69.1598,22.2
69.1612,22.2
69.1966,24.6
69.2085,16.9
69.2091,20.1
69.2142,22.4
69.2589,26.2
69.2628,19.9
69.266,19.2
69.2758,26.2
69.2797,18.4
69.2904,19.3
69.305,40
69.3131,23.8
69.3165,25.9
69.3287,18.8
69.3717,27.4
69.3741,19.1
69.3864,18.6
69.4056,25.5
69.4174,20.4
69.4211,21.6
69.426,22.4
69.432,20.2
69.4344,18.9
69.4391,28.3
69.4466,36.7
69.48,20.1
69.4809,19.2
69.4822,18.8
69.4964,22.4
69.5024,24.9
69.5137,22.1
69.5396,26.1
69.5416,20.6
69.5442,20.3
69.5466,20.8
69.6486,18.5
69.6509,18.8
69.652,22.8
69.6655,24.1
69.6714,19.8
69.7249,20.7
69.7441,24.6
69.7507,22.9
69.7525,21.2
69.7682,21.5
69.7724,25.1
69.7737,25.2
69.7894,17.9
69.8202,22.2
69.8335,19.8
69.8492,20.5
69.8571,25.1
69.8671,30.8
69.8879,22.7
69.9185,19.8
69.9269,19.6
69.9281,25.4
69.9323,20.3
69.9672,25
69.9902,17
70.0574,29.9
70.0648,370.3
70.079,20.3
70.0997,22.3
70.1132,23.4
70.1277,22
70.1407,18.6
70.1522,20.7
70.1705,26.8
