SPECTRUM - MS,
lav_215.RAW,
FTMS + p ESI Full ms [50.00-1000.00],
Scan #: 1-36,
RT: 0.01-1.96,
AV: 36,
m/z,Intensity

50.0055,19.4
50.0153,20.2
50.0207,23
50.0398,19.2
50.0422,21.8
50.0437,20
50.0523,23.3
50.0577,20.1
50.0625,18.6
50.0764,24.7
50.0769,19
50.0884,20.5
50.0932,17.4
50.0988,16.8
50.1081,26.5
50.1268,18.3
50.1323,26.2
50.1463,21.2
50.169,27.4
50.1842,20.4
50.2017,19.6
50.2155,19.4
50.2249,21.2
50.2276,17.1
50.2285,27.5
50.2363,24
50.2491,18.8
50.2613,17.7
50.2776,18.4
50.2805,21.4
50.2978,19.7
50.3031,20.8
50.3057,22.1
50.3311,18.2
50.3366,19.9
50.3532,21.4
50.3551,21.7
50.3703,19.3
50.3767,25.8
50.3875,20.2
50.3927,20.4
50.4092,19.9
50.4296,19.8
50.4442,23.2
50.4591,23.2
50.4637,21.2
50.4682,21.2
50.4899,16.5
50.5132,18.9
50.5137,17.3
50.5177,21
50.5318,21
50.5335,18.8
50.5347,19.7
50.5622,19.1
50.5689,19.9
50.5722,20.6
50.5932,19.9
50.6024,21.5
50.6053,20.6
50.6225,18.9
50.6391,20.5
50.6409,22.4
50.6413,17.7
50.6528,21.1
50.656,19
50.6588,20.2
50.6732,17.9
50.6753,20.1
50.6971,18.5
50.7217,18.9
50.7436,18.5
50.753,21
50.8022,22.4
50.8027,18.2
50.8122,18.8
50.8245,18.4
50.8305,16.4
50.8509,24.7
50.8511,22.6
50.8789,21
50.8853,22.7
50.8921,19.7
50.8962,22.4
50.9165,21.9
50.9231,19
50.93,19.2
50.9378,18.3
50.9582,22
50.9645,23.2
50.9947,22.4
51.0218,41.1
51.0332,28.8
51.0451,20.6
51.048,19.1
51.0635,20.1
51.0679,23.2
51.0823,19.9
51.0947,18.2
51.1013,17.1
51.1237,20.4
51.1354,21.8
51.1438,17.7
51.1523,18.4
51.1553,21.1
51.1597,19.2
51.1793,20.2
51.1811,23.3
51.2028,18.7
51.2305,25.3
51.2306,20.7
51.2333,18.3
51.2348,18.5
51.2495,18.8
51.2502,19.7
51.2545,42
51.2576,18.7
51.2628,18
51.3111,29.1
51.315,23.8
51.321,23.4
51.3271,17.6
51.354,19.6
51.3618,21.3
51.3626,21.6
51.3804,16.8
51.3875,18.4
51.4138,24.4
51.4173,18.8
51.4364,19.3
51.4369,22.4
51.4445,18.9
51.4458,18.8
51.5011,18.4
51.5195,18.3
51.521,17
51.5219,23.2
51.5332,19.3
51.535,25.8
51.5351,29.1
51.5353,22.6
51.5458,21.9
51.5469,22.5
51.5486,23.5
51.5734,18.8
51.5828,24.6
51.5866,26.9
51.5876,22.8
51.5905,19.8
51.5977,18.7
51.6076,18.2
51.6141,17.8
51.63,18.9
51.6443,20.4
51.6475,25.6
51.6715,20.4
51.6796,26.3
51.6923,19.4
51.6926,17.5
51.7029,20.7
51.7425,18
51.7462,36.7
51.7613,20.7
51.7733,17.4
51.7993,43
51.8363,21.5
51.8409,19.8
51.8455,27.5
51.884,19
51.9011,18.6
51.9096,19.4
51.9167,20.5
51.936,19
51.9442,24.3
51.9602,17
51.9693,33.6
51.9705,20
51.9783,23.2
52.0549,20.5
52.0684,23.8
52.088,17.6
52.0904,19.6
52.0966,21.8
52.0969,20.2
52.1067,24.4
52.1072,19.5
52.1356,19.3
52.1368,19.1
52.149,18.5
52.1628,20.3
52.1957,21.7
52.224,30.8
52.2254,18
52.227,26.1
52.2365,17.9
52.247,22.6
52.2671,22.4
52.2797,18.5
52.2807,21.4
52.3115,16.7
52.3118,20.2
52.3211,18.4
52.3303,22.4
52.331,19
52.3475,20
52.355,21.3
52.358,18.4
52.3733,19.3
52.3903,25.2
52.3914,19
52.4488,19.2
52.4528,26.2
52.4553,18.1
52.4877,18.4
52.5335,18.7
52.5354,25.1
52.5449,22.8
52.5497,20.7
52.5525,30.1
52.5532,19.1
52.5601,22.3
52.5645,17.7
