SPECTRUM - MS,
52.8134,30.8
52.8141,42.5
52.8151,50.3
52.8343,17.9
52.8354,17.4
52.8462,23.1
52.8568,18.5
52.8597,22.1
52.8638,18.3
52.8648,16.6
52.883,22.3
52.8843,17.6
52.8988,19.1
52.92,16.6
52.9638,18.6
52.9934,18.7
53.0162,17.9
53.0269,21.1
53.0446,18.4
53.0472,19.7
53.0497,17.2
53.0718,22.5
53.0746,18.8
53.0767,22.9
53.0825,17.3
53.0915,21.8
53.1101,22.4
53.1166,23.5
53.1183,16.9
53.1384,22.6
53.1628,17.9
53.2157,19.5
53.2158,24.4
53.2232,17.6
53.2335,21.2
53.2504,21.1
53.2668,21.5
53.2706,17.9
53.2894,29.1
53.3048,23.5
53.3079,37.2
53.3393,40.8
53.3398,20.2
53.3412,18
53.3453,21.8
53.352,21
53.3655,23.3
53.3701,22.6
53.3771,18.4
53.3898,20.4
53.3939,19.7
53.3954,27
53.4204,32.2
53.4221,18.3
53.4297,24.2
53.4427,20.5
53.4447,22.2
53.4476,19.1
53.4497,19.2
53.4709,19.3
53.4878,37
53.5007,17.2
53.5075,18.5
53.5144,20.9
53.5158,20.7
53.5471,17.6
53.5542,20.6
53.578,17.5
53.5891,19
53.5968,18.3
53.617,31.5
53.6175,19.2
53.6302,32.3
53.6326,18.6
53.6387,17.7
53.642,21.3
53.6809,17.8
53.7021,19.5
53.705,23.2
53.7097,21.2
53.7161,17.4
53.7234,41.1
53.7316,21.2
53.7372,18.1
53.7415,18.5
53.753,16.4
53.769,18.2
53.7933,19.5
53.7963,30.7
53.8115,18.3
53.8248,24.7
53.84,19
53.8422,21.3
53.8538,20
53.8647,22.5
53.869,16.8
53.8817,18.1
53.8825,18.5
53.8839,22.4
53.8922,18.9
53.9129,20.1
53.9234,21.6
53.9262,19.2
53.9333,17.3
53.9357,34.7
53.9428,18.1
53.9757,18.6
53.9853,20.5
53.9925,23.8
54.003,23.4
54.0161,20.3
54.0296,18.8
54.0343,35.7
54.038,17.7
54.0401,21.9
54.0858,16.6
54.1065,18.1
54.1153,28.6
54.1437,17
54.1488,19
54.1658,20.2
54.1756,28.9
54.1766,20.8
54.1844,20.4
54.1895,17.4
54.2056,31
54.2067,21.5
54.2103,18.5
54.2109,21.5
54.2281,19
54.2516,22.2
54.2688,17.4
54.2707,19
54.2733,21.6
54.2807,19
54.2859,18.4
54.3006,20.1
54.3023,18.9
54.3152,16.9
54.316,17.3
54.3265,21.1
54.3427,17.4
54.3739,20.3
54.3742,22.4
54.3743,23
54.3828,20.6
54.3883,18.1
54.4143,18.3
54.419,19.6
54.42,20.2
54.4239,18.4
54.4294,32.7
54.4325,18.8
54.4365,21.1
54.4414,19.4
54.4479,18.7
54.4545,26.2
54.4837,17.2
54.4956,20.8
54.5019,19.7
54.5062,17.8
54.5229,24.1
54.5274,19.6
54.5389,18.6
54.5468,22.4
54.5564,18.3
54.6024,17.4
54.6079,18.2
54.613,18
54.6282,15.6
54.6417,18.5
54.6606,19.6
54.6674,19.9
54.6699,18.3
54.677,20.5
54.6805,33.3
54.6898,21.5
54.7005,28.5
54.7176,19
54.7209,17.9
54.7268,17.9
54.7436,21.2
54.7518,27.8
54.7783,20.9
54.7872,19.3
54.7929,28.4
54.7958,29.4
54.8009,18.6
54.8068,17.8
54.8086,19.3
54.8277,21.5
54.8328,34.4
54.8399,23.7
54.8492,21.9
54.8716,18.9
54.8912,18.7
54.9178,18.9
54.9358,18.9
54.9455,30.8
54.9468,21.4
54.9649,23.3
54.9729,16.6
54.9738,26.7
54.9987,22.4
55.0079,18.2
55.0274,41.4
55.0296,21.9
55.0529,33.1
55.074,22.4
55.0843,22.3
55.1011,19
55.1271,17.9
55.1363,32.5
55.1507,18.9
55.1553,26.9
55.1584,22.7
55.1917,22.6
55.201,18.7
55.2205,18
55.2395,19.7
55.2458,19.1
55.25,23.3
55.2542,19.1
55.266,21.2
55.271,23.9
55.324,40.2
55.3389,23.8
55.3421,24.6
55.3863,18.2
55.389,17.3
55.4053,23.7
55.4293,17.3
55.4722,20.9
55.4989,16.4
55.5205,17.1
55.5227,19.8
55.5307,18
55.5763,17.7
55.5792,21.1
55.5855,19.3
55.5907,18.1
55.6041,29.6
55.6131,29.9
55.6136,18.6
55.6174,20.5
55.623,25.7
55.6238,20.4
55.6866,25.1
55.6906,20.6
55.6951,17.3
55.7228,17.6
55.7411,17.6
55.7971,29.8
55.8129,19.7
55.8269,19.9
55.8302,18.4
55.8561,24.3
55.8665,20.3
55.876,20.9
55.8976,22.3
55.9038,17.2
55.9341,23.7
55.9651,19.2
55.9715,18.7
55.9801,21.1
55.9825,19.3
55.9934,16.4
56.0504,17.8
56.0573,18.5
56.0771,18.1
56.093,20
56.1039,16.4
56.1172,19.3
56.1182,19.6
56.1526,22.8
56.1544,19.6
56.1594,22.5
56.1708,19.8
56.1717,19.7
56.179,27.6
56.1811,22.4
56.2057,29.1
56.2109,17.8
56.2124,17.4
56.2132,17.1
56.2295,18.9
56.2336,28.1
56.2409,16.4
56.2418,16.5
56.2463,19.3
56.267,18.3
56.268,19.2
56.2832,26.1
56.2839,20.4
56.2956,21.2
56.3171,18.4
56.3238,30.2
56.3593,26.7
56.3709,18.6
56.3979,16.9
56.41,22
56.4194,19.2
56.4305,19.6
56.4342,18.2
56.4349,18.9
56.4437,21.6
56.4462,20.5
56.4524,18.1
56.4831,19.4
56.4928,18.4
56.4959,28.8
56.5009,18.9
56.5116,20.2
56.513,18.8
56.5162,17.8
56.5205,22.5
56.5226,17.7
56.545,18.8
56.5514,19.5
56.5526,21.7
56.5573,17.1
56.5637,17.3
56.5804,19.1
56.5825,37.8
56.5887,18.5
56.5953,18.6
56.6114,20.3
56.6189,18
56.6433,20.1
56.6524,18
56.6566,20.2
56.6713,33.2
56.6992,19.3
56.7128,19.1
56.7355,26.7
56.7457,24.2
56.7552,17.6
56.7631,20.1
56.7717,17.5
56.7918,29.9
56.7939,19.1
56.8103,18.4
56.8204,20.7
56.8381,17.6
56.84,23.7
56.8429,19.6
56.8758,19.8
56.9022,20.3
56.9084,22
56.9085,21.8
56.9172,18.2
56.9574,22.6
56.9576,20.3
56.9578,20.2
56.9684,25.8
56.9888,20.7
57.0378,36.9
57.0814,20.9
57.1056,18.7
57.1202,19.1
57.1267,19.1
57.1729,39.7
57.1768,18.3
57.1812,16.3
57.1832,39.6
57.1879,17.9
57.2106,25.3
57.2265,18.6
57.2343,16.9
57.2507,21.1
57.2613,18.8
57.2795,17.4
57.2899,19.2
57.3188,26.9
57.3242,20.4
57.3284,24.5
57.3524,18.8
57.3553,22.9
57.3592,24.6
57.3703,29.5
57.3858,20.9
57.3989,23
57.4081,23.9
57.4181,19.9
57.4292,21.9
57.4511,27.3
57.4562,17.4
57.4701,22.5
57.472,19.4
57.4816,18.1
57.4827,18.5
57.484,19.4
57.4943,21.5
57.5176,17.1
57.5307,22.1
57.5321,17.7
57.5472,19.8
57.5503,18.1
57.5515,19.4
57.5898,18.9
57.6035,31.7
57.6053,20.4
57.6171,24.8
57.6223,20
57.6723,16.8
57.7167,17.1
57.7263,19.2
57.7339,17.2
57.7444,20.5
57.763,31.8
57.765,21.5
57.7741,18.2
57.7752,21.3
57.7788,19.8
57.7842,20.3
57.7873,34.1
57.8132,17.5
57.8235,20.6
57.8488,18.6
57.8743,19
57.8797,22.1
57.8804,16.5
57.8866,21.6
57.902,19
57.9076,16.3
57.9214,21.3
57.9263,23.2
57.9331,21.5
57.9369,20.3
57.942,18.6
57.9427,21.5
57.9449,18.1
57.9485,19.1
57.9514,22.8
57.9651,17.6
57.9747,16.9
57.984,20
57.9983,22
58.0053,20.1
58.0214,20.4
58.025,34.8
58.034,37.5
58.0365,21.1
58.0437,18.8
58.0443,17.1
58.051,20.2
58.063,18.3
58.0809,18.2
58.0862,24.6
58.1169,19.1
58.1261,17.2
58.1302,18.2
58.1621,28.7
58.1977,27.7
58.2,19.1
58.2056,28.5
58.2102,17.4
58.2644,19.8
58.2649,18.2
58.2656,19.4
58.2735,25.8
58.2772,26.2
58.2778,19
58.2876,25
58.3018,16.8
58.3031,22.4
58.3161,34.7
58.3311,17.1
58.3326,17.3
58.348,18.8
58.3671,18.6
58.3783,20.2
58.4451,19.1
58.4468,21
58.4484,20.3
58.4535,17.8
58.4748,26
58.4765,22
58.4904,29
58.495,20.6
58.498,17.5
58.5023,22.9
58.5079,18.9
58.5109,17.6
58.5152,19.1
58.5186,18.7
58.5207,19.5
58.5451,19.8
58.5736,17.3
58.5744,23.9
58.5878,17.1
58.5886,22.9
58.6041,19.1
58.6103,19.5
58.6394,19.4
58.6457,19.5
58.6469,17.7
58.6502,27
58.6535,30.6
58.6604,20.4
58.672,29.7
58.6967,17.2
58.7009,38.5
58.7305,16.3
58.7314,31.6
58.7346,17.3
58.7416,19.4
58.7491,18.9
58.7609,30.8
58.7807,33.5
58.7822,18.3
58.7857,28.1
58.7944,24
58.8103,19.4
58.8233,17.5
58.8371,22.4
58.8404,17.8
58.8541,17.8
58.8741,28.5
58.8974,18.7
58.9041,18.9
58.9056,22
58.9107,34.8
58.9256,19.4
58.9559,23.4
58.9617,19.3
58.9654,19.8
58.9863,18.6
58.9925,19.4
59.0006,20.3
59.0027,18.5
59.0208,28.4
59.0242,17.5
59.0392,21.5
59.045,19.1
59.081,19.1
59.085,27.6
59.1052,27.7
59.1062,20.7
59.1071,17.3
59.1209,24
59.1303,17.7
59.1507,18.6
59.1584,32.4
59.1617,34.7
59.1704,17.6
59.1989,17.6
59.2129,16.8
59.2535,17.9
59.2785,17.7
59.2976,26.3
59.3085,20.2
59.3127,19.1
59.3203,19.3
59.3242,18.4
59.3418,16.5
59.3447,21.8
59.3469,21.3
59.3546,25.4
59.3683,19
59.3824,18.7
59.3931,19
59.4017,17.8
59.4192,34.7
59.4236,20.1
59.426,34.8
59.4294,18
59.4375,21.7
59.474,21.1
59.4855,19.1
59.5014,17.9
59.5049,32
59.5052,19.5
59.506,22.1
59.5136,18
59.5199,36.1
59.5339,18.9
59.5396,17.9
59.5508,20
59.5556,19.2
59.5607,18
59.5718,31.9
59.5739,16.9
59.5776,17.9
59.5801,19.1
59.6053,19.7
59.6126,18.4
59.6155,23.7
59.6217,19.5
59.6322,22.2
59.6329,18.9
59.6366,22.5
59.6563,21.2
59.6985,18.5
59.701,25.1
59.7078,19.1
59.7157,17.4
59.7171,26.1
59.7391,29.3
59.7421,19.3
59.7427,19.4
59.7487,18.8
59.7563,17.3
59.7579,18.9
59.7819,20.7
59.7847,24.1
59.7871,20.1
59.8194,20.2
59.8298,18.2
59.8421,17.9
59.8426,16.5
59.8466,21.4
59.8524,36.2
59.8571,18.2
59.86,18.8
59.8659,31.4
59.875,21.6
59.8787,18.3
59.9141,17.8
59.9272,22.8
59.9851,20.9
59.9868,32.8
59.9973,20.7
60.0169,32.1
60.0206,21.9
60.0216,21.6
60.0274,18.7
60.0535,29.8
60.0546,19
60.0645,19.9
60.067,19.4
60.0739,18.5
60.1021,16.6
60.1064,23.9
60.1092,19.1
60.115,18.8
60.1364,20.3
60.1447,34.7
60.1541,19.3
60.1595,33.4
60.1739,19.9
60.1774,23.8
60.2324,21.2
60.2388,17.2
60.2478,25.5
60.2514,19.3
60.279,23.4
60.296,19.8
60.302,17.6
60.3031,31.4
60.3035,20.6
60.3058,19.1
60.326,27.3
60.3364,18.6
60.3471,36.2
60.366,23.1
60.3692,20.6
60.3775,20
60.379,20.2
60.3838,22.9
60.3853,19.8
60.3937,18.6
60.4006,18.5
60.4113,20
60.4139,19.2
60.4232,19.8
60.4346,22.4
60.4728,33.3
60.4737,20.4
60.4774,17.3
60.488,57.1
60.4934,20.7
60.4959,21.9
60.532,38.1
60.536,17.4
60.5478,17.7
60.5507,17.7
60.5723,24.8
60.577,18.6
60.5942,21.6
60.5982,20.5
60.6173,18.7
60.6246,21.3
60.6412,21.3
60.6495,17.9
60.6772,19.7
60.6819,22.4
60.6992,19.5
60.701,27.8
60.7045,19.5
60.72,18.8
60.7245,16.6
60.7274,19.2
60.742,17.7
60.7472,18.2
60.756,18.5
60.7724,16.5
60.7772,22.9
60.8054,17
60.8303,20.3
60.8401,19.3
60.848,20.6
60.8521,17.7
60.8607,17.7
60.8881,21.1
60.8938,19.1
60.9034,20.4
60.9045,19.4
60.9174,17.4
60.9341,20.6
60.9376,22.3
60.94,18.9
60.9536,18.8
60.9557,24.2
60.9581,21.8
60.9756,21.4
60.989,20.2
60.9955,18.7
61.0015,20.1
61.0027,29.9
61.0028,31.5
61.003,19.6
61.0067,18.9
61.0098,19.4
61.0261,18.1
61.029,20.8
61.0355,18.1
61.0855,18.1
61.116,28.6
61.124,18.6
61.1524,17.6
61.1582,18.6
61.1632,21.3
61.1748,17.2
61.1805,20.3
61.1827,18.2
61.1853,18.9
61.2479,20.3
61.2534,26.9
61.2677,21.6
61.2748,19.7
61.2848,20
61.2944,29.8
61.325,17.5
61.3435,20.1
61.3537,16.4
61.367,19
61.3758,17.6
61.3776,18
61.3795,19.8
61.388,19
61.3895,22.1
61.418,21.3
61.4235,24.6
61.4707,18.3
61.4752,37.6
61.4798,18.6
61.4838,19.5
61.5012,20.2
61.52,23.3
61.5553,21.9
61.6034,17.6
61.6219,24.3
61.6822,19.4
61.7192,21.2
61.7375,21.5
61.7467,20.1
61.7974,20.3
61.8035,28.2
61.8349,31.9
61.8417,16.8
61.8446,48.8
61.8546,23.8
61.8581,17.3
61.8601,21.6
61.8635,20.4
61.8688,19.2
61.8837,23.9
61.8882,36.9
61.8904,23.9
61.9118,19.2
61.9194,19.8
61.9281,22.3
61.932,23.3
61.9549,31.5
61.9602,20.5
62.0061,18.8
62.0154,20.8
62.022,25.7
62.0312,20.8
62.0329,20.7
62.044,31.2
62.0529,19.6
62.0624,20.3
62.0736,21.5
62.0842,23.2
62.1736,27
62.1751,17.1
62.2234,20.7
62.2387,19.1
62.2401,18.3
62.2571,18.4
62.2857,23.7
62.2894,19
62.3083,19.7
62.3306,20.1
62.3359,16.4
62.3374,29.6
62.3464,22.1
62.3486,19.8
62.3639,18
62.3803,25.3
62.383,19.3
62.3893,18.9
62.4006,17.3
62.4072,19.2
62.4089,20.5
62.415,20.4
62.4347,20.1
62.4386,19.8
62.4546,19.8
62.4617,17.4
62.4622,20.5
62.4645,17.5
62.4785,22.4
62.4852,18.5
62.4939,26.4
62.4992,20.4
62.5068,19.8
62.5135,24.1
62.5217,31.7
62.5238,19.2
62.5278,23
62.5333,19.8
62.5379,29.3
62.5423,19
62.5497,16.3
62.5815,21.1
62.5876,21
62.5996,21.4
62.6215,20.2
62.6231,19.8
62.6505,18
62.6518,23.1
62.6555,20.1
62.6669,19.5
62.6797,18.6
62.7009,22.5
62.7134,29
62.7204,19.9
62.7325,25.2
62.7418,21.5
62.7495,23.7
62.7523,22.1
62.7692,20.4
62.775,21.8
62.7786,20.1
62.7836,23.1
62.8136,22.5
62.8145,22.9
62.8147,32.3
62.8323,29.1
62.8385,32
62.8497,17.5
62.8502,24.7
62.8524,18.9
62.8878,25.1
62.8885,19.2
62.8935,20.9
62.8976,46.5
62.8981,18.1
62.9043,18.4
62.9052,30.5
62.9143,16.8
62.926,20.5
62.9485,17.8
62.9586,21.8
62.9661,31.5
62.9668,19.3
62.9797,19.4
63.0009,20.7
63.0216,19
63.0444,18.6
63.0506,19.7
63.0583,22.8
63.065,24.3
63.0884,19.2
63.1102,18.9
63.1178,27.1
63.1215,18.3
63.1224,21.9
63.1278,17.7
63.137,24
63.1807,21.6
63.1899,18.7
63.1917,34.3
63.2007,19.9
63.2026,19.6
63.204,20.9
63.2144,33.5
63.2174,24.4
63.2288,27
63.2323,21.2
63.2329,40.4
63.2382,19.1
63.2889,29.1
63.3144,21.4
63.319,21.6
63.3381,20.9
63.3471,20.6
63.3649,18.4
63.3933,24.1
63.3943,21.8
63.4475,21.7
63.4483,17.5
63.4653,18.5
63.4762,18.3
63.4869,24.9
63.5046,20.8
63.5605,26.8
63.5946,20.4
63.6002,23.7
63.6233,18.5
63.6304,22.7
63.6433,20.3
63.6443,19.2
63.6639,19.3
63.6733,21.9
63.6737,21.1
63.6995,19
63.7055,19.4
63.7177,23.3
63.7284,18
63.7366,20.1
63.7374,19.7
63.7462,34.6
63.7466,34.8
63.7772,31.5
63.7878,22.6
63.8094,20.3
63.8194,21.1
63.8294,25.7
63.8469,20.2
63.8481,21.8
63.8571,22.2
63.8589,18.9
63.9006,18.2
63.9213,19.6
63.9254,27.1
63.9355,18.8
63.9434,19.3
63.9498,21.2
63.9643,17.7
63.9848,19.6
63.9914,17.9
64.0003,20.1
64.0023,19.7
64.0066,21.2
64.0113,22.8
64.0285,23.3
64.0533,22.2
64.0565,23.5
64.0682,32.6
64.0797,29.3
64.1042,18
64.1143,20.8
64.1507,22
64.1544,22.2
64.1618,25.7
64.1925,18.6
64.2067,20.8
64.2204,19.3
64.2271,21.2
64.231,22.4
64.2511,19.7
64.2518,17.9
64.2733,23.5
64.2773,20.6
64.2813,18.6
64.2987,18.6
64.3053,23.6
64.307,18
64.3128,21.2
64.3246,17.9
64.3312,18.5
64.333,18.2
64.337,18.1
64.3386,19.8
64.3397,18.9
64.3402,21.5
64.3469,29.7
64.3752,18.8
64.376,34
64.3808,21.9
64.3843,20.4
64.398,20.3
64.414,19
64.416,17.4
64.4285,19.2
64.4332,20.2
64.4461,17.5
64.447,18.9
64.4476,19.3
64.4668,24.5
64.4893,36.2
64.5126,17.5
64.5297,17.8
64.5306,29.8
64.5575,17.5
64.5625,20.2
64.5689,19.6
64.5753,27.7
64.5774,23.2
64.5935,23.5
64.596,19.3
64.61,19.3
64.6138,17.4
64.6258,23.8
64.656,19.3
64.6708,17.8
64.6777,25.2
64.6819,20.5
64.6929,19.8
64.7036,21.6
64.7043,18
64.7229,23.3
64.7265,32.9
64.7277,17.7
64.7292,19.8
64.7297,21.4
64.7716,29.9
64.7806,39.6
64.7839,20.8
64.7883,33.8
64.8028,22.7
64.8042,39.1
64.8275,17.8
64.8329,20.8
64.8509,35.7
64.8525,25.3
64.8578,35.6
64.8682,22.9
64.873,19.4
64.875,16.4
64.8766,19.4
64.8822,20.2
64.8881,20.1
64.9003,21
64.9267,20
64.9335,27.6
64.9708,20.5
64.9767,20
65.006,18.8
65.018,18.3
65.032,19.2
65.0332,25.7
65.0427,22.2
65.096,20.6
65.1079,19.5
65.1168,26.1
65.1268,19.7
65.1313,18.4
65.1366,21.8
65.1376,17.8
65.1486,23
65.1536,21.5
65.168,24.7
65.1886,26.7
65.1994,37.4
65.2046,20.7
65.2216,17.3
65.2272,21.4
65.2286,27.5
65.2303,18.6
65.2311,18.7
65.2391,20.6
65.2466,22.8
65.2601,21.2
65.2695,17.9
65.2888,22.4
65.2995,17.9
65.3083,22.3
65.3112,17.8
65.321,19.5
65.324,34.1
65.3462,25.2
65.3472,21.2
65.3477,18.5
65.3506,16.6
65.353,19.6
65.3571,20.6
65.3962,21.9
65.4018,19.6
65.4068,18.1
65.4182,20.5
65.4265,20.4
65.4297,19.2
65.4305,27.9
65.4468,19.7
65.4983,20.7
65.5097,22.7
65.5121,28.3
65.5187,17.6
65.5202,38.5
65.5418,18.4
65.5449,18.1
65.5648,18.8
65.5994,19.8
65.6079,22.3
65.622,22
65.6312,20.1
65.6445,20.2
65.6484,20.7
65.6789,18.7
65.6806,18
65.6953,18.3
65.7033,20
65.7278,18.9
65.7871,18.2
65.7882,18.3
65.7999,19.3
65.8198,26.1
65.8354,20.7
65.8414,19
65.8447,20.8
65.862,18.6
65.8644,23.8
65.8653,21.3
65.8925,21.9
65.8954,18.4
65.912,20.6
65.9169,17.4
65.9354,18.2
65.9545,16.1
65.9601,18.7
65.9685,18.9
65.9758,17.5
65.9949,24.2
65.9994,31.6
66.0002,29.3
66.0252,18.3
66.0322,21.9
66.0384,38.3
66.0394,18.7
66.0411,30.8
66.0428,23.9
66.0552,18.2
66.0846,20.8
66.0972,19.6
66.1097,17.5
66.1316,18.3
66.1421,20.1
66.1461,17.9
66.1696,19
66.172,21.9
66.1885,23.2
66.2008,22.2
66.217,19.5
66.234,19.8
66.2732,18.4
66.2774,22.7
66.2795,20
66.2836,24.4
66.3312,20.9
66.3683,19.7
66.3897,20.1
66.4054,19.4
66.4108,21.3
66.4698,22.3
66.4803,22.2
66.489,16
66.491,21.9
66.5101,19.7
66.5161,19.3
66.5403,18.3
66.562,19.8
66.5895,21.5
66.5976,19.7
66.611,25.4
66.6128,29.8
66.6199,20.2
66.6379,18.7
66.6386,30.3
66.6417,21.3
66.662,21.3
66.7139,17.1
66.7349,17.1
66.7375,19.3
66.7482,19
66.7819,29
66.7894,21.9
66.805,19.7
66.81,20.3
66.8128,29.6
66.8313,19.1
66.8727,25.7
66.889,20.9
66.8943,40.1
66.8983,18.7
66.9104,18.6
66.9119,24.1
66.9243,19.8
66.925,22.1
66.9343,20.1
66.9472,23.2
67.0118,18.3
67.0274,18.5
67.0312,24.6
67.0338,20.7
67.0387,18.4
67.0467,39.5
67.0481,21.9
67.052,20.5
67.0539,370.1
67.0549,21.5
67.0577,21.7
67.0751,19.5
67.0827,22.8
67.0849,16.9
67.0973,18.8
67.098,22.8
67.1197,22.9
67.1254,19.6
67.1312,28.7
67.1513,18.5
67.1547,21.6
67.2164,23.3
67.2363,20.3
67.2541,20.9
67.2995,19.8
67.3165,22.3
67.322,17.7
67.3222,34.1
67.3224,34.5
67.3436,20.2
67.3568,18.4
67.388,18.6
67.3891,33.6
67.3973,18.7
67.4065,28.8
67.438,40.8
67.4618,21.3
67.4643,18.5
67.4841,17
67.4888,17.9
67.4969,19.7
67.5178,24.6
67.5246,19.4
67.5292,22.2
67.5658,19.4
67.5905,17.8
67.5928,21.6
67.5972,24.1
67.5997,28.9
67.6009,19.4
67.6603,19.1
67.6808,18.7
67.6986,21.5
67.705,22
67.7184,25.6
67.7905,20.4
67.7916,24.3
67.8045,35.5
67.8084,19.7
67.8358,22.2
67.8522,19.5
67.8603,24.5
67.8635,26.3
67.8755,19.5
67.9059,21
67.936,22.9
67.9512,20.1
67.9584,21.4
67.9636,18.1
67.9829,21.1
68.0163,18.2
68.0298,21.1
68.0379,24.8
68.0491,22.2
68.0593,19.9
68.0674,27.7
68.0796,17.3
68.0914,25.2
68.1006,18.6
68.1046,18.3
68.1569,20.6
68.1983,20.5
68.2074,18.6
68.2672,21.8
68.2892,22.7
68.298,20.9
68.3119,23.8
68.3317,19
68.3476,20.9
68.3686,24.5
68.3699,21
68.3852,19
68.3874,21.9
68.4966,18.9
68.4988,19.4
68.5082,20.5
68.5089,22.9
68.542,20.9
68.5527,20.8
68.5538,19.4
68.5644,20.3
68.5651,19.3
68.5656,20.4
68.5991,18.9
68.6082,18.7
68.6479,22.7
68.6612,33
68.7008,20.2
68.7309,19.8
68.7545,30.4
68.7621,23.4
68.7888,20.6
68.7946,19.3
68.8238,50.5
68.8399,18.7
68.8657,18.6
68.877,22.4
68.8871,20.4
68.9088,20.9
68.9158,22
68.9268,19.1
68.9472,22.7
68.9473,23.9
68.9476,25.4
68.9496,19.3
68.9625,23.8
68.9683,19.9
68.972,21.3
68.9942,43.5
68.9997,19.9
69.0054,28.6
69.0143,22.5
